490,717,162,132,15418158
188,93,194,1,19013
602,219,524,927,108323255
958,181,574,126,13380640
75,414,4,778,1301598
380,615,940,905,526585145
743,797,980,562,441160302
857,738,276,48,9830340
178,390,296,931,108578171
145,893,437,234,91726097
987,256,149,231,8949320
520,136,620,411,35675831
966,486,923,786,355485929
958,233,439,533,55455891
60,414,430,924,166081114
700,481,571,432,119636923
35,621,263,608,99940871
687,773,403,659,206354391
540,508,355,408,74158843
794,41,249,20,224369
624,681,557,435,165973067
726,672,653,914,403466759
400,27,439,769,10466529
178,615,756,254,118863866
631,771,603,334,156087487
165,997,79,976,77182159
992,910,823,287,215888824
798,373,526,870,172524136
730,960,712,299,205225043
411,67,245,746,12977661
627,533,976,343,179771735
924,167,4,217,148649
457,93,37,61,219027
231,662,567,154,58154509
216,113,277,633,20515807
53,464,742,698,242386128
793,943,915,313,271217293
57,870,621,367,199191706
387,245,746,720,133744346
154,451,37,614,10337341
928,291,689,710,144312449
450,812,425,385,133518810
958,285,258,588,43843302
477,631,555,960,338329515
891,863,710,215,132348475
296,963,828,558,446778594
363,53,469,290,7753329
113,699,390,694,190275064
402,945,815,466,360421991
711,385,845,738,242585873
427,515,181,129,12118441
980,999,349,585,204778429
179,61,382,685,17009617
599,990,188,746,139407446
526,448,748,752,254249692
239,692,470,548,179262778
502,305,3,521,483491
599,384,355,540,74380495
68,525,536,365,103494461
49,909,517,132,62307421
28,285,217,258,16180429
973,307,37,728,8377861
968,659,701,336,156161405
739,766,308,914,216765462
601,159,419,698,47672423
681,298,269,834,67753595
714,219,566,167,21079139
145,437,954,282,118642584
146,142,381,281,15631568
875,358,977,297,105042452
490,83,259,703,15841661
833,255,486,770,96924236
635,861,663,356,204165239
179,449,144,594,38748546
40,285,263,431,32759711
963,955,308,101,29832981
644,302,404,166,20522154
685,699,905,760,483525065
927,439,986,85,37128901
621,966,679,157,103405746
50,271,573,776,122279549
477,210,826,867,153256081
483,55,597,306,10779141
34,878,881,8,6217225
118,248,137,707,24409312
249,549,836,373,172442093
0,961,474,552,252491346
861,755,443,110,36986623
762,959,454,752,328777110
416,217,116,466,11946958
341,405,334,985,134558229
735,102,840,56,4987136
395,383,119,749,34494565
367,179,879,328,52762303
917,318,899,738,213636401
663,619,349,727,158070505
456,769,359,548,152074743
525,372,433,287,46726616
631,617,252,231,36150135
878,657,673,93,41372095
434,289,557,705,115057967
571,497,600,334,100401334
18,383,656,718,182281470
736,646,5,747,2428502
616,625,912,647,371151815
703,726,785,809,463599044
747,767,526,383,155325027
786,797,532,633,269742721
526,359,451,553,90534293
146,98,8,674,550666
262,437,553,490,119498813
561,565,195,116,12871091
543,12,911,992,14461295
999,582,708,756,313656792
755,230,235,903,49657108
366,821,131,271,29288727
750,321,358,70,8144928
819,744,303,794,179956433
696,188,457,726,63703327
334,277,743,739,154292119
439,975,539,938,494966255
104,248,725,637,116381262
325,654,223,734,107703713
896,467,249,309,36239769
139,586,922,960,522222682
336,685,782,318,171338864
483,865,931,208,168281251
298,690,636,342,150954306
989,236,677,731,118774288
734,477,567,662,180546503
130,71,529,339,13450693
116,246,279,311,21692840
347,906,623,337,191056370
503,279,712,868,174900108
35,779,383,425,127453633
551,927,553,277,142612341
541,348,820,58,16741998
649,778,192,976,146541712
34,195,937,462,86147305
421,390,788,386,119843366
728,750,692,798,416372354
16,50,876,154,7285846
308,483,827,34,13694327
702,97,99,51,510099
947,489,266,762,99928184
155,353,481,620,106465641
600,207,415,514,45009339
213,153,757,455,54077507
578,659,760,193,97249793
42,392,737,218,63624691
686,626,694,242,105808176
214,205,155,832,26953627
77,714,81,903,52517658
929,664,340,554,125825374
861,273,33,489,4470471
495,249,882,276,61589454
570,902,720,747,487284507
282,464,372,495,86178387
346,428,720,376,116952136
714,274,788,58,12706558
901,109,81,749,6856427
300,299,820,994,246971054
615,62,981,770,49856171
266,112,117,150,2036067
789,871,653,192,109704845
377,799,4,783,2515783
361,587,768,34,15432994
272,400,884,773,276067785
144,87,351,991,31654873
180,810,308,688,172490852
406,138,598,822,69802372
353,318,259,291,24269368
788,816,243,326,64959329
878,143,255,510,19118115
90,539,556,207,62495719
814,393,751,360,107334031
411,505,323,439,72175435
460,411,622,574,148167816
510,131,552,37,2757829
910,499,780,80,31388060
370,366,874,442,142935276
333,964,798,902,696764228
408,331,940,232,73057972
418,635,161,322,33127521
647,415,617,298,77040769
726,492,858,933,397056735
215,619,37,273,6293233
959,493,194,801,77231813
928,219,473,270,28480073
700,614,956,32,18906844
656,665,957,517,331001935
528,340,113,508,19747597
797,318,246,80,6337286
277,461,293,76,10354989
942,578,132,665,51088757
98,529,853,707,321438403
137,973,46,993,44628445
923,735,902,531,353954351
780,395,363,909,131658105
493,238,177,663,28399782
91,504,382,808,156798438
774,231,46,747,8075863
913,642,903,796,464338747
606,956,316,149,45201105
316,139,957,737,100860881
981,177,995,97,17470307
739,815,899,246,181126271
239,52,752,557,23457693
27,168,755,467,60645842
203,102,31,341,1120898
629,244,347,475,40877422
907,258,567,562,83488477
142,842,780,172,113500312
131,386,42,610,9992452
891,726,45,905,29730200
136,107,528,538,31532170
951,347,931,884,288876219
121,237,4,562,542334
898,263,937,672,168121897
42,418,16,490,3308986
964,437,337,313,46517771
590,172,555,999,97583874
139,797,155,188,23341483
969,441,658,591,173051959
211,688,75,637,33061012
70,472,462,49,10776199
602,274,214,531,31590997
373,662,926,138,85107872
449,1000,568,806,459640606
363,424,355,277,42088012
547,184,1000,896,168449896
938,67,414,617,18137129
627,250,309,224,17581397
775,117,943,955,108970263
309,286,772,518,115971130
173,158,79,260,3327819
913,836,195,655,107289850
887,756,242,186,34209548
877,18,795,712,12454387
610,697,886,242,150303940
554,454,913,489,204478708
241,393,379,876,131806843
624,993,981,668,653343725
465,654,169,697,77508660
584,605,469,858,245064145
137,803,613,18,8905069
403,210,818,996,174353606
922,659,241,821,131182905
340,433,510,863,192338183
609,663,13,104,901901
852,396,708,641,181532549
852,254,640,199,32859719
605,739,986,260,190476726
99,115,463,392,21598879
106,192,714,638,89285624
437,662,959,843,538420844
382,698,375,601,158214226
613,750,169,201,25612996
505,612,66,473,19230827
394,628,223,316,44536315
212,681,269,398,73338137
563,27,31,779,749429
738,436,585,634,163192819
557,104,7,484,366395
866,750,210,223,35310253
21,433,798,338,117870524
416,61,737,823,39427375
81,395,758,167,50508739
433,24,350,904,8860454
120,566,355,192,38851747
332,124,382,70,3423172
159,94,657,578,37216343
377,671,666,358,160939924
353,859,242,255,53256227
201,371,656,81,19926737
889,336,371,897,113148848
690,468,386,746,135916364
698,983,361,955,340274501
141,108,447,210,10514097
947,308,208,794,51528426
664,344,700,540,131545240
833,635,83,895,47469093
512,991,922,941,863265853
474,237,320,470,36247190
54,934,476,510,227709866
269,921,416,861,331314077
764,3,376,605,1593341
279,902,571,966,499738453
57,338,992,754,255806802
588,636,834,303,161730417
728,602,294,795,141641469
479,993,876,692,604374992
59,983,641,3,1898645
564,109,531,850,51003931
94,499,634,1000,318903634
859,572,416,366,87700238
239,897,499,980,440608499
188,756,360,877,239948437
723,43,105,46,227161
49,36,984,368,14485832
673,168,631,93,10094200
259,885,66,585,34324941
590,193,956,417,78535817
868,986,684,602,407651606
940,49,713,351,13265003
917,413,826,445,153277961
949,581,424,815,202153839
604,621,133,394,32751777
84,812,588,344,165054884
748,822,215,766,136034921
694,539,756,62,25452314
241,304,278,98,8391528
954,772,586,278,126417472
748,383,770,286,85226196
383,756,399,919,278678878
799,139,331,257,12165169
71,909,41,934,34963397
897,175,781,407,56899381
225,904,922,448,375056218
832,571,954,539,295669943
862,694,360,764,191979044
411,609,393,28,6745873
536,203,287,402,23883107
577,862,595,892,459622327
558,741,958,216,154162534
435,670,157,879,93015058
323,22,861,588,13164417
916,220,410,207,19011497
698,578,2,225,262127
397,112,870,339,34213089
165,488,843,872,361668947
712,605,504,782,240025238
968,888,251,277,62018612
250,489,956,60,28279496
534,680,42,487,13991065
85,458,318,308,45250754
883,620,581,147,53294696
561,294,529,147,23174050
896,290,58,716,12210006
11,59,671,603,25491893
429,126,327,902,38345249
914,845,624,972,514943868
212,834,696,667,389027779
554,125,291,442,16592971
222,953,506,829,401437953
947,60,462,37,1094515
818,769,947,812,594410931
992,593,222,333,44134377
941,366,354,687,89984301
836,365,956,390,137579306
714,931,356,223,74228359
689,736,582,582,250656924
391,623,836,61,31975389
502,680,415,895,254056010
589,693,939,771,504608103
50,169,852,570,84017142
604,767,95,811,59402601
606,169,17,95,279507
84,571,860,592,292745452
720,344,116,310,12514506
100,89,167,133,2065923
578,612,319,988,194147259
399,426,675,280,81270955
358,331,636,277,59018533
35,736,744,890,490000034
301,18,494,44,478730
855,422,265,308,34770693
178,860,363,496,155562331
784,758,871,805,534281786
452,101,907,218,20762355
349,297,237,158,11271641
381,466,157,661,48776008
994,781,86,222,14987528
849,414,927,538,208468933
930,764,197,627,94863416
424,860,364,68,21386160
93,25,512,601,8924761
675,736,479,29,10279848
176,524,734,482,186801280
854,161,295,872,42445767
274,836,914,383,294053377
722,754,85,929,59856484
75,833,381,678,216213225
109,986,479,619,293537088
321,877,711,980,613864871
686,817,103,665,56235163
246,169,890,573,88226273
480,76,994,286,22744000
821,952,150,782,112139732
766,537,443,535,128220683
689,230,392,737,67604665
282,999,225,766,172868041
396,625,167,292,30673015
892,72,124,663,6248899
440,918,28,675,17426503
151,892,664,881,524147209
64,423,504,360,77475744
690,715,847,757,461009305
168,720,847,604,370391163
399,16,170,399,1357169
480,970,729,18,12781575
150,585,442,691,179894691
396,957,263,694,175404599
641,690,517,972,348753145
328,569,131,465,34904891
902,950,550,379,198862229
896,590,289,151,25922006
691,975,575,940,529151015
451,685,551,507,192478031
7,155,246,50,1955996
397,802,754,316,192041854
284,562,103,164,9561139
942,834,986,58,47924588
581,890,671,849,509294546
383,633,425,497,134551247
722,296,256,782,60058638
180,977,225,162,35757837
221,141,167,681,16491263
1,434,97,800,33989697
39,608,290,362,64248412
977,531,664,714,253642738
798,706,200,312,44304512
181,584,865,52,26449157
782,378,41,103,1613330
59,269,728,517,102751893
163,547,475,220,57580195
289,313,372,358,42217522
108,658,454,561,168608443
968,42,966,847,37639105
810,88,166,780,11913106
845,791,630,381,190824861
294,82,411,116,4100663
866,60,709,803,36438440
404,644,320,109,22602669
265,837,595,96,48038611
260,708,914,312,203040842
356,613,802,143,70762207
173,918,87,854,68503697
707,783,836,455,299360351
471,664,476,469,149127937
5,248,652,117,19224337
361,745,954,813,580927665
845,514,882,148,67618678
336,808,278,638,144020484
271,401,688,406,113128934
484,112,774,423,37979829
918,136,815,716,81697131
562,295,216,932,60193436
160,943,929,744,654545345
648,716,779,900,504793679
294,305,62,325,6226737
684,710,780,620,345291800
657,442,839,154,57626869
736,706,560,474,188463434
579,651,248,488,79271456
238,178,859,567,88645072
350,121,625,159,12422659
349,256,59,559,8575678
442,31,291,276,2811627
411,731,59,249,10798193
529,134,440,388,23560188
76,56,615,962,35499377
401,807,745,732,442272217
430,411,24,158,1573862
782,176,698,265,33295563
440,433,608,896,238065120
4,523,512,88,23745112
820,912,481,519,228670324
762,765,82,475,29953107
137,672,147,698,69362501
648,282,848,42,10187066
381,417,525,862,190524937
145,408,732,475,143253607
58,623,269,89,15011365
699,932,538,37,18632591
346,401,813,257,84622175
133,478,450,564,122332614
674,459,925,659,282234809
377,753,664,716,359897348
808,454,857,333,130705688
693,859,882,573,436149573
159,614,74,444,20305526
496,486,278,549,74785607
316,914,439,257,103572210
899,515,250,746,96794496
573,502,143,564,40810619
787,847,823,387,271045561
10,313,739,193,45213691
149,66,726,944,47975750
774,346,799,75,20974624
905,20,602,318,4595384
778,607,892,265,144429337
511,235,561,110,14749361
66,639,773,216,107361413
870,532,516,914,252791894
200,348,577,821,166749782
856,875,821,138,99589901
221,229,389,931,84384367
226,243,104,958,24610166
841,958,347,77,25704102
212,511,900,184,85285084
231,42,314,519,7497269
260,587,847,103,51560381
901,509,942,433,209246893
470,221,511,283,32538719
150,742,189,935,131830514
979,976,336,11,3622427
133,941,32,150,4536182
851,360,811,946,279264741
408,995,231,915,211154781
261,469,701,261,86541515
430,844,492,82,34212286
541,423,9,580,2229529
694,600,259,236,36919391
931,936,282,111,29424273
187,183,461,197,16983437
87,777,817,507,323506363
507,376,281,767,81901308
744,38,124,939,4891375
304,775,244,970,184374934
409,847,940,536,428769316
206,771,370,417,119575537
933,612,615,999,378462774
365,765,565,29,12600659
948,405,499,633,129190735
349,158,555,561,50440626
951,124,896,972,111478604
428,23,893,405,9766253
637,715,232,356,59384236
229,906,33,48,1441521
806,219,810,835,150827695
87,755,399,891,269832621
504,611,638,841,329984649
28,305,915,704,199047059
284,405,296,122,14770226
499,319,267,679,58558585
87,574,234,923,124838753
356,449,60,24,652404
466,112,403,357,16689796
266,535,737,733,291180589
32,173,151,885,23654431
892,25,514,172,2564518
766,233,864,42,8601162
356,226,809,964,179373253
217,555,861,794,382153061
471,716,310,741,165392251
702,777,297,62,14381693
493,379,966,357,132083469
623,793,450,400,143460850
961,548,387,776,165773387
756,411,955,139,55090269
606,689,984,858,585082338
116,277,474,719,95767679
168,299,975,956,282428231
538,618,395,652,160190927
354,439,32,849,12036305
244,128,355,252,11809327
262,56,159,102,973341
740,999,996,450,449546046
792,283,833,748,178826689
989,140,278,705,28223543
837,809,5,87,353747
95,173,198,608,21308774
35,26,149,993,4439852
178,481,91,471,20788147
70,546,923,222,112699445
216,606,262,780,124660642
457,235,376,396,35586916
194,941,651,667,410336383
943,601,218,393,51833381
474,722,406,277,81648095
399,624,829,841,437836362
19,37,751,207,6374695
154,200,912,768,142886544
808,405,334,672,91800238
390,326,52,832,14278004
123,324,844,940,260223864
557,435,710,151,47066051
538,63,373,261,6523285
291,137,954,884,118912214
648,445,287,987,127189055
199,618,18,107,1198097
507,274,282,443,34730153
592,929,176,295,48441831
785,974,419,879,360199676
824,961,534,571,294243115
81,351,507,162,29158239
410,456,367,45,7597312
609,56,393,947,22331600
660,215,665,623,90731893
493,131,217,335,9814377
457,809,56,507,23083259
753,768,530,61,24959351
748,341,801,10,2764261
481,544,29,522,8296175
733,533,731,267,104811047
936,921,391,234,84632575
266,819,721,500,296692721
821,64,274,135,2515729
659,572,446,966,248162948
667,666,383,877,225048230
843,156,831,343,45606454
563,631,514,449,146550073
946,206,2,337,141879
898,853,796,783,534142255
835,999,151,922,139640739
802,200,200,163,6650763
685,641,340,935,205046775
846,723,662,371,178553687
792,983,321,474,150176793
294,42,87,255,1020852
349,431,490,263,56059203
477,179,638,139,16229583
274,217,621,428,58740197
201,621,180,435,48938115
474,995,535,121,64670921
739,818,289,51,12115798
444,339,767,653,171793313
509,429,42,764,13894910
573,7,79,670,582979
54,872,147,72,9271803
263,684,83,461,26325488
171,401,923,278,103921771
834,64,834,47,2666345
727,716,139,977,97779276
625,587,316,658,122886422
79,572,798,445,204544603
466,629,724,35,16040979
49,522,422,878,194892716
38,675,722,944,462786338
136,492,696,703,242688247
492,882,349,68,21026969
846,509,972,400,199455772
385,253,774,808,160727326
768,384,510,845,167209955
800,474,131,37,2317034
26,687,198,85,11629813
589,70,788,217,12654709
389,312,247,418,32626401
836,898,440,820,325442860
222,407,901,947,350686365
598,359,724,175,45992999
990,956,961,606,559072927
962,964,324,795,249338559
659,692,386,981,263552903
148,103,845,72,6510797
775,597,419,716,180303539
964,292,103,347,10579786
631,483,982,212,101386802
186,306,988,680,208272068
105,470,14,781,5183511
926,907,635,598,345935263
380,532,551,151,44596438
95,809,871,146,103386975
648,453,494,303,68405471
215,208,412,381,33278857
134,424,414,587,104012705
783,157,58,833,7779445
417,862,487,547,230693908
814,276,670,415,77855085
543,704,254,610,109698384
128,185,841,824,130975641
468,459,473,552,120888473
698,503,738,173,64731629
583,497,970,521,253191861
929,602,742,756,339938410
573,308,843,519,136506666
318,624,742,475,221339817
556,257,150,866,33904916
880,852,3,814,2091169
417,840,378,701,223642511
564,988,499,26,12870733
244,640,625,439,176698564
715,747,736,574,317271774
480,758,194,660,97567334
271,629,153,216,20919753
380,478,580,135,37741315
659,705,234,97,16093213
941,719,629,905,411565669
425,397,119,491,23430639
620,896,500,608,273601108
470,375,92,651,22699811
941,437,998,347,152722291
536,991,14,895,12468259
253,113,361,173,7307535
585,840,886,156,116655346
764,321,143,424,19705967
899,423,405,839,145093709
805,744,602,686,308904344
712,707,820,961,560284001
382,316,807,643,166049770
597,787,364,311,89545039
741,78,280,404,9276524
893,948,595,474,268493629
508,622,74,818,37893924
623,193,648,460,58722868
218,25,528,688,10535872
102,642,248,635,101732963
713,559,905,635,323543565
391,649,95,948,58810223
908,397,53,891,18937367
480,862,63,677,36936506
616,29,981,597,19328259
124,384,314,220,26803574
388,680,628,19,8162135
204,746,806,468,282907274
113,233,450,15,1600215
894,537,566,43,13167467
734,137,287,979,39618459
807,394,507,742,149726461
386,614,985,730,444374615
473,327,180,884,52669784
523,257,842,733,161087121
260,726,75,978,53546553
485,1,752,190,715342
169,110,460,918,48141298
926,70,224,18,298610
934,680,595,138,56163973
593,60,524,261,8753681
312,231,541,132,16782493
268,7,936,673,6930817
791,902,820,589,437581289
165,531,549,701,205895465
562,761,191,343,50117979
405,695,596,959,399524791
54,286,589,655,111881794
662,117,805,356,34677341
398,126,432,482,27070034
717,330,720,761,183006761
464,599,182,953,104589073
472,596,964,792,458094556
938,14,720,823,10667623
401,294,882,834,219206940
412,489,1000,352,173537352
368,241,412,859,86708731
504,869,527,156,71771759
8,69,989,570,41153849
72,781,237,897,166883499
200,374,300,426,48309126
171,661,713,367,174012295
160,668,12,944,7613372
238,937,808,811,616627627
455,342,353,483,58993490
742,178,692,546,68766662
126,701,221,983,153157519
795,146,832,226,28205858
625,813,406,657,217929277
161,300,98,978,29137652
478,191,114,68,1511822
654,21,447,419,4683191
731,468,120,660,37383180
920,447,847,326,124532195
905,878,104,97,8897817
653,488,17,698,5838787
731,29,648,482,10308218
270,156,752,9,1083641
626,949,703,607,406666423
164,38,199,953,7966326
689,510,408,755,158333723
228,676,730,494,245222824
840,484,941,295,135467596
602,534,17,280,2561177
831,976,914,600,537433514
403,215,476,596,62130496
50,643,13,54,454261
132,889,788,109,76702453
478,16,709,231,3276520
178,893,448,53,21298869
122,275,893,828,206295437
592,600,456,406,111823006
313,78,133,948,10339969
934,624,764,851,408304607
556,53,894,445,22677649
252,115,949,131,14795041
145,274,299,830,68992389
92,715,606,88,38343526
927,148,212,993,31999637
247,740,756,102,57372186
158,217,912,373,75180181
922,714,754,927,501853525
333,698,522,832,304882762
82,733,452,724,241182952
66,473,321,887,135815987
842,382,527,246,50042585
672,908,86,145,11372871
465,431,957,667,277670389
573,858,665,870,498711635
811,148,70,936,9960046
976,81,994,629,53145833
346,1000,179,253,45468580
218,362,240,199,17480599
858,998,876,278,244016210
385,967,968,441,414509657
603,839,131,75,8282681
854,432,202,293,25805591
114,554,472,766,201747254
112,975,939,987,907332273
979,161,240,624,24711264
49,643,22,689,9807937
69,185,692,808,105678204
982,726,743,132,71596355
307,182,595,842,93185577
270,728,698,465,237586403
736,58,64,7,27847
947,924,650,763,460243013
79,574,638,266,98092128
706,610,887,579,315335288
276,574,447,23,5942888
631,52,384,323,6946499
408,973,415,231,93660751
757,132,809,451,49622084
256,994,510,941,478951631
318,60,895,235,13461930
473,588,632,537,200916497
100,881,836,989,731723365
605,912,129,459,54237864
423,587,633,178,66591145
593,832,99,422,34926929
204,969,205,771,153788491
750,3,71,956,476159
400,522,577,321,97425040
861,70,30,1000,2221030
362,921,652,817,492734169
689,653,417,621,170135787
116,495,850,110,46657460
843,845,631,603,323039791
827,153,239,909,34109555
348,34,524,614,12227106
1000,383,309,144,17220405
673,65,809,290,16189189
548,622,88,993,54703465
993,986,522,553,285780415
374,140,162,970,22629292
889,924,678,730,459305728
324,89,43,841,3364043
507,95,941,304,28321581
448,198,505,707,72122282
163,896,189,415,70592104
773,505,849,457,197489743
170,936,488,964,442207532
442,722,258,382,71552296
707,442,241,674,72446479
895,107,237,577,15179953
31,348,693,945,230521158
489,668,997,915,613037272
622,36,980,747,29284127
507,638,343,572,125958747
164,801,254,600,122682854
465,647,996,311,201652463
740,746,81,384,23328465
390,77,534,772,33393394
739,721,513,775,288243163
481,817,421,81,27997423
464,832,423,598,211470565
285,128,621,415,34019416
577,721,615,556,247907671
515,584,350,34,6997584
381,150,36,580,3216136
815,347,420,329,48501929
882,964,225,297,64687122
547,475,449,159,34196897
812,929,600,877,490946077
344,44,256,140,1720716
237,761,427,285,93097387
26,134,441,963,58607658
779,778,874,227,155148337
534,777,794,839,520277279
454,323,951,292,90806527
571,694,169,405,47775184
952,966,887,523,449985380
628,669,862,978,567365068
474,545,70,214,8224304
658,237,545,428,56216633
545,457,223,340,34953583
859,774,589,759,347807026
810,338,897,589,180691372
401,607,194,659,78114759
434,809,945,189,145206999
372,678,897,25,15294772
494,634,895,576,328903231
885,454,517,406,96136039
753,319,138,556,24783838
846,31,165,311,1796501
894,779,237,760,141034957
999,692,842,510,298877672
611,424,293,284,35615313
749,404,148,858,51810478
558,782,141,197,21833060
244,219,437,210,20465357
925,741,313,184,42906537
160,983,917,601,543953997
570,100,306,241,7670131
396,411,16,2,13298
633,540,265,543,78279688
300,983,296,687,200709407
915,941,755,955,681370335
318,330,280,425,39746705
411,482,842,793,324506751
690,266,780,617,129941597
396,741,333,87,21583815
779,797,691,3,1661167
72,871,745,134,87352129
916,61,879,191,10913855
417,690,796,945,522042421
904,283,133,205,7825393
901,338,897,816,250329297
134,585,606,923,329451611
673,374,548,895,185395323
305,564,436,459,113671327
585,500,964,861,418323841
680,800,58,54,2518240
354,497,55,3,82723
929,357,980,826,292224086
881,350,943,701,234010866
527,390,998,52,20448074
804,977,899,26,22930819
610,603,44,2,53462
795,181,549,293,29759387
782,853,965,847,700475047
23,376,717,314,85553471
738,766,22,629,10655911
151,823,768,634,402677626
193,122,534,689,46359899
810,880,589,780,406128649
724,887,103,232,21291671
636,416,505,848,179862153
779,270,698,133,25437347
874,591,519,332,102524111
66,361,525,840,160966365
796,274,733,715,145699858
513,952,662,963,609457361
61,445,725,716,233077341
838,521,219,356,40931675
862,615,947,902,528747935
740,719,133,412,39618053
506,718,599,868,375392371
579,769,858,901,597575593
257,35,672,580,15201892
561,264,789,955,201938404
787,860,479,629,260316532
893,140,440,144,9124424
122,92,414,607,24125629
451,13,162,214,589732
208,323,314,229,23513805
195,637,407,77,20088783
194,183,142,328,8710182
644,765,352,307,83101875
261,608,348,249,53031621
380,568,939,775,416260414
594,196,575,408,46920983
161,73,642,208,10283122
781,973,556,188,102124600
548,947,504,905,433771529
381,597,995,137,81926447
821,708,784,204,113875420
536,460,882,70,28648312
334,420,251,139,14793326
724,497,638,103,32923455
624,72,22,723,1209601
316,642,846,345,188549211
163,630,858,961,522758911
358,700,426,212,63580286
18,661,276,262,48088018
625,740,218,847,137377689
339,834,760,646,411425886
90,933,667,352,219993627
765,791,826,491,322426287
117,122,66,581,4832243
273,57,903,304,16746439
981,799,193,923,143046733
681,515,926,883,424366311
466,536,204,74,8152118
739,873,768,788,530747924
339,921,188,685,119122373
892,508,773,885,350263418
444,485,732,500,178975232
198,726,996,743,540222179
237,865,58,426,21471736
909,415,854,39,13956107
280,50,312,421,7093741
0,766,999,592,455385751
998,547,772,136,57851500
279,676,735,739,369353674
615,366,80,652,19299932
319,562,751,454,192981169
10,231,504,604,71538868
343,487,424,713,148436329
854,639,258,908,150632918
7,703,51,836,30144539
870,875,494,507,220153583
515,11,330,432,2139162
730,46,270,180,2430450
440,0,76,312,95236
874,976,447,960,420539007
253,161,473,46,3590589
1,866,46,640,25613486
778,684,932,346,221862014
328,945,287,8,2179199
811,897,618,134,74614364
136,762,569,545,237541544
640,256,623,769,124564012
125,150,211,450,14622961
150,276,125,109,3815234
140,92,836,476,38203168
474,728,966,487,344364997
585,447,353,908,144557585
863,449,799,280,101346239
904,27,950,540,15904490
690,589,142,623,52461103
549,705,790,592,331586502
286,656,858,524,296732102
201,30,93,974,3080855
283,588,98,407,23613017
752,649,67,278,12163123
235,801,552,505,224402857
735,477,264,802,101842234
982,212,632,975,133100807
679,222,212,421,20171585
719,813,133,314,34120001
359,632,547,706,245613005
203,175,50,86,769836
885,819,258,922,195773128
76,928,509,629,298391190
14,460,299,602,83519973
386,767,832,427,273909803
195,162,743,317,39099206
76,324,232,400,30439032
492,490,308,325,49450033
980,144,436,784,50591172
52,25,472,103,1410439
629,38,541,817,18565232
245,673,786,384,204336018
430,159,763,974,121137143
911,825,610,98,49558328
304,476,39,543,10165542
70,472,824,826,323978674
790,258,404,885,93676769
865,368,472,347,60928467
327,192,566,667,73995545
191,907,114,786,81630144
662,422,276,208,24456292
36,928,781,218,158681455
871,66,177,82,1016239
574,394,271,941,101495590
978,409,10,96,396586
979,245,520,642,83127322
539,745,72,106,5716546
558,688,76,864,45440428
278,128,628,609,50484901
971,507,729,917,341601569
142,69,714,537,27990765
181,686,627,500,216316127
425,803,611,946,466452399
906,120,302,191,7153061
975,870,964,67,56450943
770,823,819,151,102275233
234,876,177,618,96260475
25,224,632,870,125365022
466,48,245,564,7186169
54,353,180,472,30331372
334,785,573,995,449838083
434,204,498,636,65880558
197,486,55,126,3395881
574,759,14,692,7392650
560,772,168,755,98428763
769,691,360,205,51291565
905,958,425,447,182756822
402,736,696,379,195201235
339,524,308,104,16913308
680,619,987,232,142658251
202,743,252,992,186739292
378,649,549,255,91417539
54,698,693,598,290919919
248,601,911,229,126215635
1,716,91,692,45340623
34,818,213,259,45347746
416,782,889,252,176087149
595,486,316,150,23226466
934,340,305,44,4616829
296,939,474,209,93419921
4,415,44,999,18418607
687,649,669,217,94798855
963,140,546,619,48669421
649,477,609,863,252799199
733,163,563,628,59046379
78,676,667,959,434965666
619,347,212,84,6250904
996,532,30,55,884485
0,702,118,520,43320798
95,503,312,352,55681432
616,159,271,588,25974583
258,440,679,765,230630584
856,615,666,340,140167366
12,980,853,650,545580303
288,562,864,93,45480189
844,900,571,974,502764761
52,307,504,745,116775529
47,596,805,762,368047567
148,862,605,600,314359205
661,970,102,344,34176158
233,928,788,166,121914010
251,437,674,530,157535224
122,784,768,307,185792563
441,633,616,152,59644352
23,928,186,829,143709823
191,712,234,594,99521964
307,714,64,705,32396929
46,329,167,669,37204595
819,63,460,410,12637070
811,214,336,201,14723385
34,458,317,176,25776397
956,142,150,79,1730329
94,302,0,499,499
255,827,854,218,154710004
707,324,888,257,74855993
78,648,308,347,69683807
100,811,212,822,142026194
932,707,426,969,293497929
160,726,721,148,77897709
188,874,153,708,95109333
608,517,915,861,410453391
747,685,504,422,146542958
493,940,121,509,58140646
205,686,693,961,459523024
210,496,312,710,110761022
32,753,62,612,28724282
305,697,766,238,127798912
453,518,932,486,236442362
189,97,966,422,41174240
543,730,393,76,21923581
877,94,16,589,924157
623,655,62,421,17201701
43,16,383,740,5669523
984,770,113,52,4548189
28,474,480,976,223934896
278,431,146,626,39758032
152,257,68,649,11519169
332,524,977,879,453439280
945,128,229,264,7980685
17,242,408,614,61626974
640,893,911,835,682336191
800,862,740,206,132013986
219,913,65,392,23365617
114,459,61,262,7399989
690,673,768,524,272447756
222,470,243,278,32021117
779,364,99,846,30822417
867,137,366,37,1909825
31,151,802,786,97709248
950,129,229,591,18000907
497,204,757,751,118250964
870,717,315,395,89711135
397,491,394,660,128720854
967,910,168,762,117007554
314,82,140,746,8982726
106,224,938,740,158261038
372,569,954,490,267856024
532,583,681,914,365370353
346,222,221,961,47999288
89,107,82,889,8092649
202,52,856,617,29577985
422,976,677,512,339692709
110,83,867,384,28965987
173,308,221,978,67436255
745,44,831,117,4667844
53,865,935,996,809266871
474,99,735,413,31267313
673,730,795,292,170391847
458,254,637,351,57686434
