331,323,265,916,79377161
914,905,958,902,785483304
349,692,415,83,23974218
94,531,95,239,12147509
891,332,79,266,7061049
219,736,183,401,54304004
726,98,259,860,22720599
103,159,913,571,84977133
317,702,447,166,52387225
34,557,415,708,164834143
76,414,335,671,93961136
373,152,603,7,659086
743,163,71,428,5075295
562,265,43,387,4476859
342,898,806,144,104690678
704,582,530,182,56526272
594,346,590,105,21683195
774,375,929,301,105980621
895,426,23,249,2462882
370,948,58,980,54112718
175,197,665,537,71779307
292,246,542,832,112737374
66,759,220,726,121867306
329,95,333,829,27330805
130,772,994,444,342478174
508,931,650,526,319677676
886,456,605,473,131636978
944,978,712,351,245414647
375,126,655,972,82767427
408,313,342,103,11167087
237,905,932,712,603199500
502,318,809,416,108368393
703,402,522,396,83925990
899,984,405,656,262492901
563,668,48,379,12225451
826,760,245,416,77867541
202,685,458,46,14516356
177,727,865,181,114450061
518,150,963,318,47161317
844,49,401,363,7715603
688,616,701,228,99094289
875,778,206,104,16753878
352,95,403,798,31839007
258,975,410,600,240835010
99,363,17,211,1316657
307,419,241,539,54948057
700,604,358,874,190239568
753,320,735,483,115022838
444,645,120,706,54984106
319,820,884,741,539757881
522,621,695,36,15638231
396,446,288,579,75039267
255,368,822,9,2752887
0,39,735,832,26296927
320,241,494,829,100335193
329,757,999,648,492636519
701,581,603,844,297726667
125,821,159,474,62177583
824,774,444,614,212096306
429,911,725,345,228865445
830,739,365,207,56137937
272,877,910,2,1604332
463,126,531,749,51704750
16,50,624,898,30260530
308,375,846,763,244645351
757,426,253,59,6418922
199,318,790,285,72499375
665,286,416,465,56098481
904,6,380,272,1034252
256,559,299,80,13467339
734,468,626,935,276267881
913,212,339,373,27313264
238,388,173,546,37028255
722,631,838,400,212853238
859,736,807,114,68079441
8,109,937,824,87247705
799,379,51,290,5664911
822,417,118,131,6508067
633,766,962,121,89630623
495,100,102,866,9187496
510,226,259,892,53137591
507,635,510,953,310574633
838,359,687,508,126686743
391,506,601,7,2146178
177,684,90,854,52880624
356,483,815,96,38103791
38,271,986,863,234004299
288,157,261,273,11472267
743,880,518,14,6411300
649,551,930,1000,516151930
762,655,711,895,419352961
904,35,3,581,68561
23,461,953,527,233538895
961,194,377,118,8808723
66,666,163,997,108883530
195,780,981,267,205352016
811,97,45,833,3786863
129,238,700,534,90460834
408,830,951,124,98349691
428,315,844,612,164773888
888,203,75,263,4083413
377,424,961,126,51825895
50,854,847,145,105376262
593,843,720,800,487873520
734,147,603,383,34874285
638,469,917,964,418128205
332,313,433,549,75357271
394,260,887,661,154786596
504,568,536,879,269495783
813,272,933,296,76223597
411,839,272,809,185501545
106,650,892,310,180845282
417,693,890,488,302722418
985,65,190,760,9964550
189,530,989,331,174811026
45,538,882,969,463226487
135,739,599,389,173128161
203,562,653,175,64680478
17,398,840,903,304926783
815,45,64,72,225928
361,491,680,583,196239063
617,523,173,363,33095609
894,402,5,138,280283
672,618,750,573,267305823
706,561,412,428,99630680
78,842,664,64,35952344
590,991,232,663,153047815
276,564,261,497,73680014
444,180,200,943,34703543
945,0,1000,122,489122
900,746,590,753,333203843
49,89,118,129,1415893
125,923,623,503,290494189
735,815,236,590,114038386
414,795,135,6,647331
278,715,587,23,9707829
144,296,885,542,143902427
641,27,246,654,4988304
584,374,75,722,20469497
633,861,582,217,109245109
537,589,487,993,286770943
861,429,6,540,1403466
277,551,160,165,14652325
110,231,526,208,25711614
354,19,430,608,6014158
299,28,337,667,7193932
399,589,173,484,49653733
896,526,809,426,182657255
554,419,704,793,236150553
48,822,688,773,439288085
389,340,409,374,52621087
589,177,852,647,99776663
586,937,926,258,224813612
722,280,480,960,130868640
343,262,903,431,103526672
728,160,891,509,74378516
344,596,55,710,23430765
435,941,105,293,29073323
464,884,440,586,228962946
663,568,707,819,331208402
179,359,401,699,101749637
785,456,929,507,216662816
273,555,72,13,523309
834,266,616,890,148026306
389,563,946,51,27356479
633,87,5,605,275885
523,527,766,191,77689443
522,523,307,676,109370347
864,840,620,788,412346048
342,878,494,146,63614008
865,723,328,576,137351560
579,302,306,817,76501735
684,778,939,905,664541534
155,662,857,783,446908286
105,914,932,278,237851338
961,822,991,196,160440123
188,502,936,980,464145596
222,540,229,95,11835044
826,868,493,917,394216042
201,455,661,959,290961261
75,436,484,960,204443044
227,766,539,926,384319245
69,948,756,543,390804915
428,568,954,880,480207274
183,154,891,819,115298892
364,614,449,845,234473584
851,384,629,697,170105570
398,451,775,480,169261255
721,58,990,56,3438326
283,191,104,87,1764551
316,30,980,243,8097983
953,19,171,138,543063
885,677,204,1000,138925204
275,284,993,818,233936723
745,311,527,7,1162569
341,435,959,629,264811217
383,671,532,282,101267014
785,718,258,481,89599495
437,762,949,726,527755759
667,554,266,492,73027334
327,914,581,814,434154807
507,846,419,980,349028399
980,789,391,996,308824135
643,418,490,33,6824263
642,1,661,590,1951201
598,866,461,5,2005816
680,407,523,404,86841939
941,131,571,83,6398709
370,310,172,270,14582602
468,17,266,615,3436271
999,765,227,843,147157679
867,952,219,34,7118629
588,449,856,927,359462719
712,501,720,980,356329700
840,510,844,745,323194509
932,642,778,174,87451264
114,663,358,564,134676226
68,414,299,871,108860492
809,618,694,160,69067734
997,781,606,609,289708605
662,341,625,496,106951121
991,397,400,824,132170824
658,588,810,723,346694493
154,58,58,651,2341705
949,483,123,618,37019559
619,493,192,2,191042
901,830,457,226,86137871
216,458,85,135,5301670
518,536,387,538,112432165
633,102,685,667,48432222
18,805,268,873,189278017
467,169,150,929,24108629
580,470,426,182,36750776
469,154,14,851,1883277
678,38,928,938,36561354
85,275,217,131,7931481
204,824,879,87,63320610
103,540,505,72,19780417
338,195,570,512,58077242
584,731,396,411,119626467
871,218,962,205,43781787
609,360,541,105,20677666
993,630,175,100,11095275
499,177,138,344,8592914
282,948,152,181,26191757
206,906,448,169,68898537
555,682,514,92,32440174
291,378,595,889,202062294
320,140,609,85,7454854
726,147,88,250,3322338
732,196,651,780,101557431
126,60,121,846,6552391
555,70,284,413,8680305
951,606,960,267,156356427
807,112,635,444,32706119
444,970,616,624,374391256
171,886,429,153,58417512
559,250,57,340,4922917
924,502,78,673,26562715
636,350,358,703,89093657
337,563,377,454,97047417
434,462,266,389,48219539
634,943,447,600,253986447
680,316,73,974,22753687
490,134,649,945,84637684
501,626,956,631,380040267
308,100,103,461,4938796
15,272,433,765,91424818
605,481,915,852,378098067
327,302,717,485,106411172
909,932,225,267,56230692
761,252,619,953,151017764
698,182,210,177,6914007
566,75,450,301,10701301
268,288,69,882,17771487
694,159,531,238,20600383
320,476,707,616,209047083
871,936,429,98,39520007
364,775,858,891,595530111
813,260,217,591,33858016
966,737,435,792,255290547
196,301,673,763,156618631
326,585,731,347,149405051
784,261,507,606,81420243
388,776,271,499,105479390
562,274,129,953,34177568
197,954,577,24,13266985
547,138,568,563,45410459
333,136,876,928,113811724
844,360,198,492,35460114
394,252,95,535,13011830
717,496,814,276,112333090
319,332,833,159,44503184
817,220,517,674,78055783
71,961,547,311,164163763
444,45,124,288,1750300
183,948,119,19,2152610
642,359,813,659,194484893
813,769,928,830,595397278
24,26,778,416,9710634
850,766,90,858,59460348
835,822,248,53,10857245
208,70,911,578,38966781
519,764,447,612,210098211
9,701,286,443,89322819
890,234,644,290,44449814
588,956,637,410,250724247
648,934,825,345,266979420
819,178,845,322,49521547
506,261,216,745,42644761
131,607,435,848,225386963
556,567,440,949,238428149
240,218,754,190,31804664
452,409,414,185,31632269
453,605,685,424,176879069
162,897,75,264,17840139
721,999,326,725,237060101
247,511,771,457,181459933
327,0,119,350,167069
415,59,809,574,29256441
488,226,188,280,12107668
795,840,373,623,196128872
719,564,89,472,23861105
3,574,752,357,155173301
833,551,117,720,46754037
986,285,801,663,153478671
645,901,273,324,80049657
637,320,914,896,265339666
202,710,748,860,459303528
482,139,789,426,48065517
245,154,656,299,30991707
914,71,693,805,41841373
559,268,805,796,174293761
817,450,68,839,25902515
264,515,103,624,33357895
192,898,428,822,317339282
839,929,686,415,265616871
187,615,955,591,349368241
892,747,748,41,23032457
920,639,966,995,618034271
668,177,267,437,21119603
664,74,714,166,9245752
99,778,798,492,307027002
140,376,477,201,36433938
751,577,909,729,385007679
294,1,18,303,27591
302,636,258,111,18328689
441,161,855,401,56572331
790,482,94,867,39608989
481,631,373,222,52582405
188,630,304,855,164790439
534,294,195,902,52416317
597,250,866,314,69069876
165,90,434,814,33209192
226,152,241,156,5865373
582,637,741,551,261715823
102,965,866,726,609227396
514,876,187,50,8228237
61,162,498,664,54892714
275,424,460,522,102772342
801,915,420,4,1544344
391,9,476,523,3237323
326,129,201,490,13099861
184,413,399,974,162058415
658,175,90,339,5461719
138,466,283,146,19419889
88,531,23,777,9561785
54,830,286,133,31724111
914,751,607,896,410624863
464,413,300,541,67679941
522,960,593,540,308693213
670,274,943,663,173809708
569,114,79,93,867118
572,507,515,929,244481729
257,846,865,600,441151465
575,726,375,569,155764694
879,814,254,303,62955473
211,975,830,367,298214387
359,346,724,807,204495331
857,360,147,943,50459134
441,75,332,140,3672392
247,947,569,428,231599929
144,907,120,271,29626111
377,152,796,821,101950113
207,956,715,406,278679521
21,946,740,895,629186635
260,677,484,427,140741819
645,247,52,201,2623705
180,1000,20,148,2972008
417,495,900,958,430239658
652,596,816,523,256062139
680,170,494,919,78994977
345,721,380,29,7989909
238,464,266,407,50667289
371,559,609,322,110404105
839,139,948,256,34705588
69,351,689,882,215734361
597,629,485,889,272928819
119,138,908,686,88451690
823,768,384,124,36760060
42,251,488,200,24888688
535,218,499,268,29689271
236,378,668,957,244205057
21,503,815,706,291724251
535,928,793,206,152250655
276,113,907,912,96782347
185,678,887,764,462171227
514,234,661,653,102729968
112,417,548,979,225864659
477,459,54,915,22877799
312,9,523,679,4617723
34,532,716,139,53345719
297,714,11,150,1184861
537,688,707,823,402649342
451,417,134,960,54158534
190,885,638,926,525212096
498,902,83,534,40156349
190,482,942,543,248593401
491,822,564,27,12578919
823,737,701,149,77397559
368,109,228,728,18757148
5,948,882,245,205718807
885,804,701,443,250919888
1,739,927,82,56479411
944,742,546,249,101422479
976,603,901,963,526673305
520,938,342,269,86662727
907,723,178,924,119572246
402,301,498,93,14126361
595,506,305,414,64398419
35,142,336,148,7260772
389,534,136,828,60584068
15,662,244,452,73452504
432,910,593,935,506773398
153,783,755,749,445046069
159,664,50,700,23380750
646,758,963,397,291322342
735,328,883,305,89413768
961,595,506,402,121844696
695,732,819,907,546726814
217,790,164,599,78000147
658,852,692,248,146904236
914,781,480,775,292021255
550,377,471,310,55630591
689,663,268,132,23596192
977,523,838,504,222580846
362,208,647,832,114121927
878,400,983,98,38920017
70,734,109,563,45289518
460,571,311,955,170779141
405,247,556,413,57637597
979,68,245,870,15347915
207,676,834,228,129304422
117,776,698,120,65333618
145,219,533,510,60619133
312,659,148,895,87822023
856,440,725,355,114275580
916,653,607,748,298303007
193,123,958,766,93197880
349,793,774,869,536068625
127,145,663,541,53444971
575,236,626,538,80830284
257,981,716,579,408346835
939,1000,1,755,758776
799,569,796,303,138201823
177,981,664,409,267503433
325,341,374,24,3097118
655,412,754,284,89081614
507,210,534,643,73480645
284,765,85,65,4248875
409,917,310,741,211563961
174,909,708,138,89204598
684,428,630,425,115669055
985,610,900,506,279617006
471,470,159,422,31805033
132,99,831,924,79089687
11,572,519,192,57397959
436,732,360,574,152087974
248,361,391,365,52091731
184,451,128,356,20733924
354,503,590,394,117858204
679,566,957,493,268928020
420,599,662,681,271847009
754,924,235,890,194092325
81,742,227,770,130394337
923,334,630,107,22785317
827,346,763,975,260375488
884,327,665,163,35879573
710,897,388,669,233875429
174,920,219,829,167754172
288,586,483,16,4560019
319,722,292,561,118928365
50,346,23,118,950041
565,876,359,747,235993346
634,984,606,719,430486757
67,41,694,649,20269613
887,321,88,442,12641730
6,720,489,336,118956921
708,39,968,330,13737218
86,189,186,547,19636939
398,459,300,722,100286822
674,229,282,439,28845655
781,822,988,672,548412796
170,972,40,279,10892479
396,750,590,23,10232393
325,537,468,182,46080866
17,930,457,917,391411820
184,619,129,269,21619121
860,815,516,812,343155776
957,943,531,427,214720897
362,748,779,996,583466543
241,835,368,283,87377467
922,150,973,540,80916193
280,741,715,402,214136467
662,377,811,707,218458155
344,619,696,398,172577078
874,686,465,949,304488064
1000,667,636,222,94740690
650,43,813,100,3822013
459,246,920,530,121901450
699,831,362,369,111538361
665,845,78,400,26489278
402,41,954,71,3049055
811,889,30,284,7608674
936,97,670,905,61242925
133,146,142,796,16955738
196,195,742,944,139390838
422,822,502,772,320112618
935,259,93,580,14186893
134,622,783,137,67152566
118,913,40,716,26263636
532,413,1,590,246621
40,19,759,216,3771687
341,338,374,906,115885928
912,658,776,63,32364695
545,482,61,837,24814600
481,717,876,517,326536525
481,522,995,300,157012295
605,982,862,197,167437663
780,71,761,280,15982041
396,868,219,413,78870416
682,184,792,843,125520963
289,172,512,341,30729045
104,849,490,235,98223675
437,854,630,47,25406057
673,756,303,868,199884211
579,140,911,515,67561186
622,495,679,905,306634589
37,533,962,911,470619007
869,329,235,680,53214315
532,468,758,332,118782722
405,536,669,90,32514159
675,319,721,403,93852973
513,382,730,419,118066969
769,596,346,717,148850263
249,266,859,722,167455041
953,633,997,161,102250487
538,263,990,406,107319376
669,248,288,115,8346643
712,667,675,624,282626499
810,76,827,7,463954
428,307,964,277,83046949
266,823,535,382,169014907
709,640,44,524,14848632
815,951,368,291,102269699
262,104,603,905,58938728
617,846,554,142,66868496
449,786,590,970,452118560
434,195,912,863,156625919
423,44,8,273,105113
710,601,862,452,235723834
703,166,572,711,69138923
895,634,773,7,3452998
772,669,778,51,26704123
428,765,953,447,327588479
380,529,357,552,105036021
667,207,757,896,143117045
240,211,624,666,89351850
739,635,727,801,372108481
654,226,785,380,68610165
163,107,368,222,9068846
245,839,859,891,645207817
427,266,408,313,34480801
764,617,215,421,56210451
193,994,315,86,27036221
864,307,901,121,33906553
894,839,788,334,221871978
51,176,680,547,66954027
879,855,244,145,30391809
799,474,528,499,125940643
961,113,749,870,76242329
90,340,883,922,280061149
249,503,552,324,90676812
355,332,87,262,7659133
549,481,401,466,90630877
928,422,85,337,12203192
278,486,960,448,210740608
204,96,381,524,19965305
315,733,542,534,213309512
991,203,270,961,53711521
678,887,922,346,284240960
473,19,741,680,11590661
232,40,380,957,16002377
80,602,824,613,306099309
158,540,285,93,14419098
508,414,659,408,112389563
216,723,216,470,73805726
318,892,411,422,155404865
678,38,565,86,2041431
128,364,289,870,92527399
312,115,211,456,11450371
708,82,366,25,787291
764,397,56,91,2043643
4,340,211,552,40067131
582,168,858,719,106108721
572,984,812,238,190937978
749,128,858,552,62518722
867,281,14,72,287366
745,53,369,920,19351649
915,918,992,691,632006867
867,202,63,216,2803527
549,318,228,39,2863491
171,93,809,265,20796419
862,280,799,592,134335663
573,774,159,424,52450231
196,341,239,121,9977415
940,987,596,336,198454628
4,303,386,809,95869313
662,334,573,597,115624548
426,523,254,634,84866860
384,122,285,951,34151646
855,956,290,195,54288485
746,366,304,803,90322547
512,56,223,712,9527495
7,655,938,496,306599866
221,628,832,630,331270582
477,978,511,799,400941108
620,345,840,494,144822374
89,283,724,837,173920117
215,48,975,40,2029015
582,969,14,774,10544216
132,639,95,13,794213
640,451,436,439,87089695
527,843,643,63,34311829
466,997,598,462,276553336
872,524,383,616,124570983
586,432,25,890,9701915
632,617,631,376,147336983
840,636,958,32,19620830
844,260,93,945,23202678
681,888,30,552,14772102
433,844,395,96,32156651
273,878,357,857,269848232
629,506,656,239,79960735
871,88,354,559,18206425
874,562,83,603,28328420
928,234,160,517,19688037
429,127,140,148,2714608
971,572,546,142,44659120
836,329,434,624,90182786
483,70,343,478,12133417
567,782,627,221,108914510
485,288,872,797,202936997
323,80,164,218,3003550
125,230,377,216,19055681
735,395,786,590,185033636
551,613,401,664,164285953
236,479,750,90,32603340
638,644,590,724,276800994
891,34,188,872,6230628
720,154,612,482,46608566
51,413,334,788,109752186
605,785,837,557,367840295
989,957,459,721,318033559
579,153,942,257,38009957
247,123,426,170,9197936
162,961,378,868,316621606
191,179,736,18,2425138
826,73,327,284,7151447
782,825,330,704,192594314
715,608,157,878,84362787
328,2,776,770,3586666
444,315,830,568,150390758
160,863,851,557,410965477
957,277,885,764,189996989
207,352,508,466,84276142
212,838,610,326,167441056
798,935,429,858,345630285
606,590,726,679,292816081
312,797,215,644,110907319
246,869,923,100,80578923
441,467,599,462,130344659
402,500,474,115,27473629
368,578,876,18,9177870
220,80,843,764,54101975
675,801,29,977,22809071
522,691,515,862,308532727
226,163,221,714,26352533
451,484,496,215,52041031
329,19,53,763,930913
745,66,682,546,26067268
535,787,14,660,7309514
520,545,685,170,63931905
913,175,983,311,54723921
122,218,683,457,69294222
210,490,64,514,16251202
743,273,922,267,68191387
309,566,780,885,393472665
827,273,260,98,7058318
336,407,70,353,10156233
871,680,500,764,261289264
174,284,78,638,14332748
603,41,873,276,10843809
498,1000,399,655,262391434
986,535,59,397,12625453
52,238,325,996,78336721
766,721,413,730,218581393
890,222,595,958,128823813
628,935,12,453,5104869
889,674,294,442,88105480
163,917,854,613,482146809
913,859,857,754,557653225
987,971,368,656,235373824
604,123,147,633,11818257
829,729,76,379,21113787
81,957,846,230,186992456
622,696,257,828,148958285
977,52,186,97,1010635
927,269,466,494,62846652
968,702,229,762,123196579
7,439,745,64,21123049
455,765,261,125,25089011
29,492,243,372,44837031
24,800,426,833,285307091
159,906,861,28,21939169
343,819,601,31,15333945
228,229,482,908,101975238
311,465,479,864,194099807
822,699,296,118,24554798
820,740,52,27,1044655
506,385,557,676,146472181
15,959,84,0,84
213,709,789,619,348224191
264,813,535,960,419612695
919,839,933,783,615846093
289,288,613,10,1790583
274,678,744,925,469354069
851,555,490,607,166264467
450,701,559,227,89460351
37,620,952,604,358806548
590,235,32,311,2378871
930,19,592,941,12814189
857,565,635,919,332050039
192,620,372,304,70567588
143,730,498,787,287674969
154,694,745,761,395729116
416,919,534,569,280450961
978,144,536,953,75601073
442,95,882,412,35976310
280,73,891,767,52623227
172,456,600,421,116197021
426,826,45,315,11765610
606,470,784,880,327023744
514,142,497,296,21479145
134,450,1000,151,68555151
327,751,736,655,363971791
236,556,871,901,439473532
943,136,476,519,34587155
602,496,295,554,81715849
409,120,28,168,583492
823,315,543,599,103758125
286,113,542,301,19088457
918,487,17,101,843165
485,70,136,48,483256
304,350,764,513,138745205
781,958,704,573,388064381
372,255,759,987,194027193
48,210,974,349,72745487
312,900,982,575,510445157
77,863,766,230,152749056
358,212,118,563,14350425
697,849,559,425,202652459
371,760,913,105,73241878
785,737,655,420,203850175
897,436,252,726,80499858
958,110,145,896,14811921
206,8,696,509,4252373
839,303,457,460,64538457
661,937,385,566,205054261
727,481,433,330,69302413
365,625,272,287,49102815
61,869,99,700,60499699
882,213,578,916,114891710
550,620,852,625,332281477
448,700,656,987,455821931
527,296,751,623,140363274
312,365,737,425,115581187
680,437,996,183,80381367
275,204,129,568,15241273
439,301,733,672,150237085
806,337,673,428,98224105
468,472,287,916,125137795
755,869,169,120,17704729
656,791,201,735,117450261
485,980,262,650,167576112
751,792,904,226,162627114
854,704,672,673,320198593
307,636,717,853,391426210
810,559,528,622,184899358
813,669,334,625,140489709
639,667,500,149,49990149
541,786,200,198,31284398
21,287,471,688,94299127
494,316,177,837,47408694
900,923,978,982,890289052
964,801,440,133,47109173
268,359,575,901,188062701
520,762,117,854,76538159
460,396,414,677,112112291
452,218,218,917,44380267
122,321,923,118,35398091
251,415,146,735,44963771
473,448,118,161,8587375
686,500,377,986,187349251
990,827,147,625,76348897
420,518,242,623,78700717
279,250,780,764,151365224
766,588,982,353,205215767
549,486,869,732,311694521
51,159,56,713,6509033
242,70,516,66,2520726
243,264,254,246,16746212
430,872,330,328,94818898
1,886,778,724,501313582
49,724,466,630,213727336
614,58,351,282,6137517
725,356,144,27,1399851
782,650,723,857,405227174
346,709,796,633,359259313
432,909,27,200,4930427
206,764,810,230,143079440
984,257,691,163,29398067
16,961,628,847,513300415
645,959,562,824,445955130
209,107,71,814,6416019
488,839,299,903,227608673
258,167,279,859,40983169
359,337,520,103,18264583
870,741,563,591,247887239
25,801,666,682,365642008
266,442,153,796,54318397
4,649,176,565,64935061
426,338,51,411,7169124
183,598,959,468,270186251
664,519,156,127,10361959
504,598,541,901,293440924
67,3,148,156,161920
542,111,892,774,79398586
621,782,321,478,120603067
71,255,170,591,26022491
627,238,854,295,60968209
920,111,549,151,9534085
451,37,292,418,5005006
453,819,871,720,516121351
815,251,83,252,5333915
231,762,100,937,71775237
687,157,288,741,34359717
217,373,351,709,93820903
52,779,133,136,14163173
594,731,703,449,232001697
174,95,131,311,4033801
697,608,811,507,251641642
856,689,801,320,177630881
93,671,453,542,165731045
849,886,677,346,208476403
533,507,309,945,149215809
879,509,449,941,216748507
565,812,486,812,322021010
916,525,966,769,392971501
756,896,475,232,99180707
196,513,151,501,39112219
203,164,802,343,46215593
917,206,59,793,9826122
885,845,707,778,466990539
65,30,499,263,4462820
72,327,451,816,121814563
112,787,682,404,217943734
261,862,906,644,505281374
631,132,247,911,30603470
840,998,201,2,403007
761,757,392,118,35201326
802,808,89,493,35628706
799,559,380,403,86218603
839,493,839,965,402390399
965,1000,624,475,297586699
214,545,890,390,190559180
643,190,325,163,10277638
502,278,802,42,9499732
940,378,742,768,217686502
902,338,377,442,56989647
457,935,285,487,130329277
916,127,201,874,23014369
930,286,821,637,151664788
599,660,322,253,54093999
785,603,261,429,67965873
344,994,984,784,769914856
361,427,519,109,24382729
702,335,403,297,40575949
946,372,785,764,225503789
894,511,619,63,20084137
380,429,946,832,340803954
206,884,351,393,122494128
126,804,681,337,185434594
451,748,577,792,343653337
410,282,195,743,41438048
939,786,985,813,632637748
301,255,677,369,64702613
212,114,475,82,4596657
945,863,841,153,111560485
399,520,18,676,6376726
219,662,398,43,11398365
955,112,427,6,297625
749,241,184,596,26868460
96,16,314,626,3932220
839,541,611,215,71594751
102,266,607,650,106529757
379,567,108,649,40023289
955,410,716,496,147027516
990,558,690,621,240812691
186,756,785,809,482650994
587,952,642,842,516780668
845,918,502,220,101826402
124,62,709,74,3463539
156,994,700,814,568661914
577,470,939,612,272394183
738,258,182,939,44776397
757,770,359,72,20006783
393,387,282,659,72663599
975,978,470,921,425079731
512,993,398,937,371808557
485,575,349,399,80627077
517,689,304,927,195294175
601,854,155,189,25135454
942,231,714,42,7047936
506,915,404,350,129947354
835,211,690,758,112450748
560,622,974,665,405468099
476,124,741,984,93332157
372,133,191,969,25356983
179,921,184,632,107567216
787,580,824,816,392673896
869,135,454,170,10728644
77,51,421,245,5673641
363,702,317,997,223131908
652,455,692,455,144521887
268,918,73,562,37826607
454,766,521,464,186143865
701,373,874,703,231638671
524,448,463,728,152354119
554,234,133,831,26305438
231,375,67,105,2666437
780,16,226,730,3300556
385,528,537,320,91419737
585,770,324,393,98555685
932,929,677,88,55585173
120,54,81,308,1447373
825,936,5,940,4418945
16,906,840,518,395960558
844,655,965,845,537366885
43,412,254,614,64878564
62,226,382,694,60975916
642,606,548,493,164801081
173,829,801,94,62720797
393,633,877,399,222902227
594,159,365,115,6842405
698,662,493,274,89965379
463,294,995,40,11861435
689,75,227,55,986597
265,714,883,159,100806088
596,976,815,304,242805919
253,636,927,587,348256874
0,287,720,403,84437683
112,377,320,292,35601252
866,51,962,203,10741895
52,803,105,11,932201
116,707,408,855,248026503
32,256,352,287,26266879
228,617,344,890,190126594
389,57,276,833,14025497
596,884,189,600,100699989
247,648,723,717,337992372
873,455,601,23,6345381
425,776,114,320,28454834
504,867,216,72,13546080
830,153,868,623,84901439
686,229,105,558,13652133
936,490,321,399,63271746
571,225,264,266,16081826
444,195,898,748,133670742
649,605,413,906,227875721
375,493,217,660,71181217
413,399,152,882,54028826
537,967,494,573,274854269
148,664,530,518,183393768
700,792,767,679,414552674
160,246,809,674,136317983
217,405,629,62,15950873
58,236,942,202,45669304
689,596,57,169,5780026
657,149,262,484,19402370
589,459,866,768,307937378
319,983,16,242,3821922
463,25,140,172,698632
382,894,752,12,8104316
37,566,356,67,13596063
428,329,527,430,75462087
542,464,993,131,60879968
948,890,826,158,116675136
392,663,301,372,74685997
842,958,218,87,18245597
2,576,958,294,163359412
572,7,797,876,7681565
638,309,386,147,17760779
272,662,703,35,16387668
351,597,476,834,238588694
378,25,314,12,109598
799,645,646,708,296833186
152,293,149,229,10134315
60,740,868,70,45206378
886,683,703,770,371881443
845,832,828,563,389714495
543,904,56,158,8034198
366,61,494,747,23987411
6,861,947,802,656964059
817,371,168,320,20160488
313,132,715,378,36757813
621,328,22,212,1548682
828,20,403,645,6239488
498,213,253,789,43317931
794,640,85,364,19925809
322,482,423,541,111218662
928,673,274,216,40068058
103,571,977,417,234261569
598,925,297,207,57114495
522,192,829,465,75556354
995,38,197,483,3997022
20,738,56,741,30790829
524,742,846,427,269487805
271,959,779,43,32258433
585,802,767,68,42038571
990,184,139,746,19495357
615,476,974,24,11221478
919,467,843,688,273173995
144,154,371,207,12134504
490,363,435,414,66093879
583,593,791,800,377783191
283,693,712,914,453586922
982,281,531,80,12107411
91,394,59,602,14136825
77,285,819,606,143436171
532,93,598,232,13458222
192,310,248,926,72110646
505,920,940,933,810368353
970,646,406,185,48822091
301,333,387,166,21650107
438,399,829,866,289321037
562,445,220,127,12545407
896,997,828,640,530451388
282,638,810,871,452939101
258,827,708,749,440674109
215,868,547,551,262819282
751,936,615,213,123136128
735,821,698,471,271226519
862,437,819,218,78738059
861,873,551,534,258044303
374,656,382,170,42860952
875,966,603,675,394815528
56,158,586,782,74238192
302,242,80,260,5117140
776,758,782,469,279470847
569,582,211,604,74682999
221,766,164,385,48618349
910,47,429,334,7308349
589,786,144,287,32649551
626,141,228,876,28961664
989,757,441,464,155719769
916,716,821,85,50246106
342,297,63,867,16441851
397,777,663,841,435473827
527,990,312,595,184527067
413,514,978,991,502046533
49,833,5,918,3842753
666,505,797,945,383362727
716,900,364,664,218494212
110,360,326,272,32277206
459,206,645,487,65965282
60,579,390,591,134376651
481,427,988,869,370046389
108,776,315,335,82310150
587,812,933,688,523795285
243,448,733,942,312101347
517,985,454,823,369533215
624,366,124,344,15783188
470,43,68,685,2190013
154,972,682,483,321501421
507,863,41,693,24634805
489,146,221,353,11702524
703,714,486,364,127017922
728,768,580,710,317910890
665,946,411,641,250279502
128,801,694,809,451965533
805,670,8,818,4411482
477,293,839,162,40368647
655,396,607,350,84980957
476,714,641,598,275223563
740,449,86,73,2844093
215,525,567,649,194664223
642,827,409,166,56420489
30,311,841,747,197893093
140,199,11,829,1851997
343,620,579,687,248211618
114,579,573,378,126275253
701,622,707,405,179246822
527,425,882,503,190325519
491,974,66,445,28724371
391,267,326,27,2385695
847,749,531,790,315877291
371,329,669,138,30744033
133,283,741,479,101868713
332,123,41,72,375017
809,952,941,510,458795411
743,381,602,53,12284465
29,904,187,347,58919746
116,571,808,164,76195372
942,522,871,346,158519733
285,522,751,30,11851561
274,88,177,950,15470927
253,94,218,411,8781233
659,453,527,358,86221247
977,543,193,442,46663017
809,327,339,599,67214129
510,419,836,48,16975028
595,241,843,561,115867539
814,84,305,220,5905325
217,538,783,745,316169098
181,452,484,397,87620369
190,321,323,305,32018003
157,72,573,580,25258993
446,705,571,812,328730651
515,261,742,558,109720840
430,681,980,690,463198670
162,314,708,75,16886583
176,666,555,162,60240417
858,221,43,11,106479
119,19,163,317,1188913
940,795,189,580,87587149
413,656,159,709,74403328
243,610,93,821,46881656
920,176,26,221,1034527
538,707,634,38,17130084
737,920,723,340,227138743
582,137,152,794,17017954
766,645,448,939,273017515
483,662,218,932,135316366
44,220,709,803,127530760
653,407,660,927,251459607
103,800,213,509,87167990
711,579,224,938,122496458
