856,203,950,487,3446
690,106,864,934,3458
767,134,312,73,1598
284,331,696,832,2839
403,396,605,283,2292
168,578,114,683,1657
500,970,861,560,3752
472,655,496,455,2574
972,799,743,652,3909
179,492,948,165,2732
235,634,244,495,1852
497,442,34,212,1219
518,790,108,963,2487
946,904,4,26,1884
629,963,75,946,2688
754,393,465,454,2531
705,129,702,503,2741
899,589,25,969,2507
241,9,893,891,2927
327,808,274,918,2601
887,385,932,647,3783
169,993,810,508,3290
376,432,324,895,2351
537,265,349,133,1633
468,692,768,787,3483
759,594,627,935,3542
65,88,343,323,1162
590,383,578,476,2605
947,898,687,264,3483
863,152,813,179,2820
496,737,634,120,2621
639,881,950,166,3586
114,621,954,869,3512
451,862,708,37,2766
170,616,114,19,1033
187,710,762,383,2804
80,834,817,782,3330
19,81,756,92,1704
273,628,342,574,2159
873,625,185,914,2782
640,372,139,499,1789
365,504,468,300,2105
164,365,936,758,3159
509,69,760,372,2470
837,890,98,678,2601
44,963,30,369,1436
333,948,854,360,3349
879,445,973,59,3329
119,259,447,129,1401
712,788,149,659,2457
373,837,170,87,1637
153,927,27,780,1914
558,553,992,137,3232
968,213,299,677,2456
419,484,652,398,2605
356,117,938,226,2575
176,343,374,550,1817
231,698,848,42,2667
158,511,305,471,1750
1000,30,380,19,1809
810,402,951,121,3235
656,961,159,620,2555
358,169,924,1000,3375
663,407,897,692,3556
116,321,193,70,893
104,106,723,282,1938
916,567,226,931,2866
403,934,751,167,3006
954,682,559,398,3152
889,452,358,767,2824
817,675,244,929,2909
130,644,140,530,1584
203,631,995,951,3775
411,909,832,149,3133
869,54,291,597,2102
344,605,468,593,2478
323,756,376,750,2581
310,106,852,810,2930
819,743,216,946,2940
388,342,250,736,1966
484,598,904,363,3253
256,365,665,561,2512
766,186,445,15,1857
29,366,157,804,1513
837,379,368,324,2276
716,182,262,814,2236
767,70,144,665,1790
222,131,997,287,2634
284,862,529,521,2725
155,447,923,617,3065
645,726,336,56,2099
104,328,687,162,1968
349,805,704,948,3510
48,560,345,245,1543
781,913,709,449,3561
165,913,629,978,3314
97,247,424,808,2000
348,436,387,7,1565
13,665,837,247,2599
77,867,83,226,1336
555,191,902,319,2869
188,837,70,719,1884
465,494,689,21,2358
129,809,230,680,2078
812,322,561,651,2907
786,466,933,85,3203
988,489,90,894,2551
955,565,836,978,4170
701,483,497,786,2964
335,394,559,496,2343
208,92,764,703,2531
850,214,931,966,3892
225,718,282,894,2401
51,655,668,829,2871
58,815,332,306,1843
556,364,43,74,1080
452,431,140,670,1833
250,889,12,407,1570
881,71,535,601,2623
53,245,55,570,978
291,949,593,748,3174
588,666,480,696,2910
728,830,421,676,3076
126,465,82,529,1284
743,635,281,74,2014
392,29,837,171,2266
597,204,297,99,1494
431,915,90,341,1867
943,693,595,18,2844
163,591,514,738,2520
56,727,258,388,1687
450,0,735,508,2428
26,359,143,353,1024
936,549,641,416,3183
190,653,398,172,1811
727,933,999,207,3865
436,882,693,803,3507
607,228,650,469,2604
638,637,668,244,2855
630,781,722,517,3372
460,517,63,674,1777
282,38,587,363,1857
708,925,77,300,2087
226,492,893,838,3342
19,807,359,187,1731
838,631,680,631,3460
401,503,229,127,1489
3,723,622,399,2369
718,717,547,282,2811
821,316,933,445,3448
115,580,979,75,2728
912,665,700,458,3435
41,494,492,63,1582
369,492,153,164,1331
322,541,414,508,2199
240,481,478,863,2540
646,12,1000,714,3372
761,843,417,759,3197
949,115,357,993,2771
111,960,554,553,2732
532,739,500,955,3226
308,520,42,184,1096
543,436,827,714,3347
708,2,751,445,2657
662,470,63,614,1872
825,915,442,263,2887
195,629,894,930,3542
449,139,588,526,2290
592,834,262,516,2466
163,145,25,992,1350
406,457,774,984,3395
575,815,256,335,2237
114,542,269,58,1252
235,349,269,141,1263
621,539,793,614,3360
566,873,724,784,3671
864,628,740,723,3695
609,142,33,660,1477
475,470,149,759,2002
978,325,18,308,1647
393,553,423,594,2386
930,685,636,531,3418
587,205,968,893,3621
845,90,154,897,2140
336,587,348,175,1794
637,91,46,830,1650
642,857,960,212,3631
218,949,119,553,1958
31,782,187,295,1482
313,284,502,205,1806
393,387,850,585,3065
532,509,98,139,1376
781,70,685,813,3034
958,623,838,89,3346
126,829,716,446,2833
939,289,845,785,3703
232,536,873,111,2625
28,501,848,392,2617
310,79,936,92,2353
514,216,956,793,3435
379,201,647,125,1999
524,705,102,334,1767
552,826,405,964,3152
976,833,24,196,2053
779,957,589,927,3841
398,420,820,768,3226
456,117,169,579,1490
325,420,434,507,2120
335,955,717,293,3017
663,897,513,574,3160
9,997,441,497,2385
705,622,919,523,3688
917,198,188,234,1725
108,135,837,84,2001
278,637,722,253,2612
696,290,709,564,2968
759,631,642,59,2733
979,223,343,560,2448
947,883,184,109,2307
64,687,560,542,2413
382,721,540,650,2833
37,627,29,602,1324
155,126,746,771,2544
615,158,34,860,1701
576,232,961,376,3106
627,534,343,22,1869
644,765,736,700,3581
679,101,853,867,3353
436,618,942,232,3170
789,732,112,186,1931
357,111,716,399,2299
939,6,29,49,1052
899,972,358,195,2782
83,173,417,354,1444
9,248,470,875,2072
431,604,111,230,1487
853,314,560,45,2332
808,710,791,939,4039
659,999,316,818,3108
80,0,566,476,1688
100,431,963,791,3248
547,350,928,744,3497
536,237,937,700,3347
596,287,276,716,2151
633,286,782,665,3148
755,230,870,118,2843
859,322,70,538,1859
1,622,170,954,1917
912,246,473,60,2164
211,91,556,330,1744
918,411,883,652,3747
798,673,511,196,2689
551,694,809,136,2999
422,27,116,194,875
475,579,266,388,1974
341,92,65,796,1359
742,270,359,933,2663
136,365,868,902,3139
397,909,921,842,3990
906,648,323,406,2606
231,127,785,249,2177
934,347,751,301,3084
48,851,935,573,3342
374,782,151,774,2232
100,797,145,59,1246
817,59,341,957,2515
492,268,458,795,2471
601,779,872,793,3917
63,132,624,966,2409
83,403,924,652,2986
2,717,919,7,2564
699,332,833,59,2756
602,305,380,808,2475
439,658,898,482,3375
942,2,901,83,2829
657,196,552,914,2871
383,800,898,571,3550
635,284,894,141,2848
701,307,83,271,1445
63,318,989,845,3204
35,820,355,485,2050
754,296,732,19,2533
814,348,416,329,2323
420,74,165,992,1816
792,947,674,98,3185
583,311,564,604,2626
234,687,744,627,3036
529,560,234,405,1962
997,772,797,869,4232
946,265,789,371,3160
809,537,966,648,3926
381,580,30,785,1806
953,754,408,594,3117
842,308,934,850,3868
108,390,515,426,1954
342,356,822,953,3295
407,556,286,250,1785
962,765,512,276,3027
528,285,277,5,1372
355,651,994,922,3916
129,672,419,708,2347
821,14,981,484,3281
345,225,83,122,858
542,193,470,415,2090
390,860,202,432,2086
39,202,999,666,2905
215,760,217,981,2390
495,359,319,317,1809
201,845,999,887,3931
682,869,179,619,2528
752,25,885,532,3079
832,494,47,866,2286
19,185,957,508,2626
405,480,883,589,3240
788,74,882,913,3539
722,26,854,876,3332
680,919,784,157,3324
802,247,970,156,3145
33,648,144,639,1608
961,305,10,82,1368
179,794,520,557,2570
510,826,147,557,2187
17,831,375,795,2393
807,766,249,354,2425
149,19,938,52,2096
329,431,742,208,2452
836,403,673,3,2588
871,51,183,648,1936
532,943,343,10,2171
221,740,423,135,1942
944,356,284,999,2867
989,406,908,544,3755
25,406,681,400,2193
275,843,261,12,1652
353,798,753,258,2915
48,834,713,854,3162
539,575,405,346,2270
855,938,306,528,2933
989,882,228,813,3140
733,731,917,139,3437
963,273,584,741,3145
186,447,824,242,2523
610,601,54,137,1456
160,406,509,267,1851
89,731,488,490,2286
46,983,955,629,3568
473,880,490,103,2436
610,373,528,754,2793
333,283,423,665,2127
573,2,727,70,2099
234,23,297,852,1703
801,496,69,300,1735
333,923,838,301,3233
280,343,198,198,1217
407,372,320,504,1923
556,990,327,617,2817
30,8,912,514,2376
208,7,971,752,2909
861,374,622,853,3332
557,636,682,618,3175
695,219,340,355,1949
892,531,397,819,3036
306,746,354,945,2705
304,151,460,843,2218
233,497,201,219,1351
679,430,337,593,2376
869,969,455,195,2943
339,131,99,193,861
84,272,446,826,2074
838,919,81,903,2822
340,88,8,784,1228
109,800,584,673,2750
202,740,773,900,3388
485,980,917,774,4073
354,710,403,508,2378
223,628,660,553,2724
488,645,618,409,2778
999,46,285,450,2065
594,32,257,826,1966
49,160,365,451,1390
13,418,707,666,2511
17,452,306,109,1190
42,499,824,275,2464
997,898,977,500,4349
376,205,182,12,957
995,63,83,225,1449
261,86,703,968,2721
202,997,739,795,3472
134,193,760,748,2595
199,612,852,108,2623
587,329,109,644,1778
163,745,260,559,1987
876,598,194,395,2257
706,494,435,46,2116
966,699,114,697,2590
266,517,140,271,1334
153,742,607,862,2971
931,166,639,109,2484
77,877,304,27,1589
92,673,887,113,2652
809,974,873,785,4314
327,972,43,229,1614
51,840,780,644,3095
231,928,125,298,1707
489,933,775,194,3166
283,496,32,536,1379
714,690,291,292,2278
928,338,340,440,2386
757,397,449,814,2866
362,483,179,368,1571
883,167,23,125,1221
127,872,78,498,1653
620,98,256,773,2003
436,875,682,208,2883
563,393,960,747,3623
877,233,324,875,2633
829,657,376,239,2477
28,148,403,520,1502
663,198,943,937,3684
348,938,835,488,3444
674,223,420,444,2181
1000,357,205,392,2159
541,849,626,326,2968
383,718,150,364,1765
657,178,233,288,1589
591,694,477,67,2306
801,932,319,708,3079
984,699,189,734,2795
95,592,316,173,1492
354,765,655,945,3374
512,955,962,218,3609
915,295,588,734,3120
239,964,745,148,2841
738,603,116,656,2229
204,434,253,837,1981
536,879,131,949,2626
909,477,606,133,2731
558,586,835,130,2944
727,60,142,162,1233
857,564,479,52,2431
337,342,868,590,3005
260,150,297,693,1697
456,977,939,14,3325
279,833,372,109,1965
206,77,406,244,1339
793,573,620,131,2737
472,977,394,747,2984
475,924,585,498,3067
678,239,946,689,3498
827,882,166,714,2755
911,236,318,686,2469
152,596,728,295,2499
845,431,951,866,4044
43,836,63,264,1269
652,20,966,599,3203
600,739,797,755,3688
619,309,975,412,3290
8,627,631,255,2152
275,822,97,195,1486
936,163,239,128,1705
894,517,695,616,3417
747,447,636,960,3426
247,123,79,385,913
707,881,892,972,4344
465,314,67,870,1783
101,650,475,222,1923
977,870,743,520,3853
285,982,587,227,2668
35,931,586,641,2779
417,722,511,716,2877
44,65,848,344,2149
836,929,854,319,3792
284,964,51,356,1706
412,398,415,91,1731
303,539,123,48,1136
386,676,83,19,1247
310,205,848,329,2540
90,372,757,673,2649
117,22,777,689,2382
442,869,782,613,3488
730,367,843,168,2951
47,504,319,60,1249
688,932,631,649,3531
815,332,61,837,2106
968,617,851,834,4121
835,959,489,942,3714
12,332,749,720,2562
491,937,14,428,1884
124,957,570,977,3198
842,650,785,692,3754
391,869,102,420,1884
825,19,258,114,1474
755,989,662,356,3424
806,806,840,750,4042
596,593,242,351,2024
525,665,154,939,2437
281,229,144,202,1000
373,380,639,628,2659
386,699,742,258,2827
105,265,992,746,3100
246,523,90,71,1020
56,493,222,56,1049
123,962,80,71,1316
66,159,988,563,2764
460,749,864,927,3864
336,87,924,311,2582
154,107,882,332,2357
283,739,366,181,1935
88,547,172,292,1271
397,634,375,275,2056
796,367,525,575,2788
779,884,738,271,3410
504,655,75,920,2229
165,234,336,638,1709
830,692,187,101,1997
11,679,295,937,2217
960,180,642,701,3125
688,394,321,441,2165
671,402,751,55,2630
432,746,382,807,2749
866,595,829,756,3875
818,877,571,821,3658
324,874,153,656,2160
490,593,627,452,2789
852,986,803,215,3659
380,458,661,196,2356
512,358,505,315,2195
49,134,999,391,2572
426,546,393,949,2707
301,395,878,907,3359
543,499,438,727,2645
235,498,758,205,2454
577,530,226,219,1778
405,175,716,887,2899
28,985,240,511,2004
425,995,300,189,2209
116,186,315,125,1057
383,429,3,636,1454
43,572,776,236,2403
399,256,250,283,1438
154,518,110,248,1140
176,905,950,608,3589
433,154,799,353,2538
443,182,687,474,2473
685,76,50,880,1741
514,685,966,440,3571
625,65,17,392,1116
263,992,863,873,3854
544,509,799,503,3154
20,925,13,547,1518
512,709,108,658,2095
879,569,398,907,3151
81,979,82,942,2166
590,470,488,133,2169
246,820,531,404,2532
443,431,242,261,1619
289,69,822,803,2805
104,370,374,380,1602
196,62,321,491,1391
890,739,202,466,2499
540,164,376,753,2209
37,363,94,252,840
244,85,938,136,2341
819,218,546,56,2185
83,139,753,748,2476
451,70,153,132,959
814,968,277,681,3017
252,391,535,970,2683
131,913,427,908,2806
232,141,85,728,1271
610,48,91,102,942
831,544,195,18,1783
265,261,478,204,1686
840,795,224,641,2724
102,434,103,346,1088
806,390,828,668,3520
849,256,250,627,2232
230,215,58,628,1189
773,526,754,422,3229
282,978,166,735,2327
493,686,610,526,2925
222,581,304,159,1570
326,621,954,837,3692
729,771,385,348,2618
844,112,523,153,2155
312,81,621,536,2171
355,807,589,846,3186
818,987,465,432,3167
851,748,82,841,2604
326,97,397,47,1264
742,393,918,936,3907
928,137,188,863,2304
263,302,716,798,2795
272,47,291,950,1851
87,959,814,629,3303
550,114,83,754,1584
898,819,64,322,2167
372,942,660,656,3290
847,818,931,86,3613
659,191,17,657,1541
728,742,627,471,3195
951,512,253,649,2618
780,558,998,971,4305
495,373,650,843,3011
165,656,105,831,1862
37,263,756,795,2607
375,155,29,841,1429
844,541,162,937,2646
964,888,26,694,2598
127,926,853,170,2929
343,895,685,439,3047
486,173,702,584,2647
614,165,658,529,2624
100,210,951,577,2789
393,182,615,940,2745
29,160,914,980,2997
604,101,46,468,1265
480,794,350,399,2373
252,441,882,606,3063
259,389,983,79,2693
721,699,81,842,2424
990,964,541,266,3302
49,578,372,701,2072
455,648,729,19,2580
296,741,413,468,2331
789,706,609,893,3606
700,562,545,327,2679
218,80,582,677,2139
350,299,873,324,2719
244,527,154,931,2010
620,779,142,378,2061
585,731,982,644,3924
300,573,441,356,2111
572,169,856,931,3384
455,284,527,190,1983
818,971,40,87,1956
980,133,472,909,2966
836,32,251,15,1385
349,120,821,414,2525
325,563,101,504,1594
621,302,581,829,2914
215,613,112,898,1950
517,905,575,248,2820
111,957,474,378,2394
51,347,967,958,3290
107,222,271,723,1594
610,282,841,893,3467
266,480,791,614,2942
568,270,61,63,1023
684,897,258,90,2187
375,629,704,72,2484
667,25,727,250,2396
53,6,343,741,1486
956,463,280,357,2336
946,7,185,226,1549
363,779,849,932,3772
584,988,96,562,2326
272,532,514,834,2666
473,773,310,1000,2866
484,322,791,724,3112
574,595,402,389,2362
811,793,818,458,3698
416,792,353,934,2848
328,613,637,276,2491
594,463,309,837,2512
240,710,389,830,2558
158,314,651,435,2209
763,401,78,141,1461
398,11,872,878,3031
877,796,850,893,4266
443,701,603,455,2805
589,639,468,381,2545
818,833,250,784,2935
487,283,888,3,2549
652,519,819,112,2921
174,772,77,324,1424
141,175,668,378,2030
239,744,179,95,1436
593,419,425,805,2667
178,460,747,797,2929
833,679,32,993,2569
812,528,565,907,3377
778,888,156,855,2833
551,404,900,672,3427
904,900,311,817,3243
233,413,130,876,1782
318,370,279,44,1290
492,605,966,696,3725
321,617,253,343,1787
758,0,870,19,2517
960,490,943,129,3465
724,778,945,795,4187
566,312,804,132,2618
328,628,37,479,1509
251,313,766,866,2962
844,320,716,634,3230
221,508,20,273,1042
923,626,137,431,2254
27,176,666,638,2173
989,595,215,120,2134
724,368,28,209,1357
725,67,165,778,1900
575,798,506,511,2896
842,24,556,321,2299
47,941,209,914,2320
467,823,633,612,3168
752,928,782,846,4090
483,875,869,514,3610
640,443,343,500,2269
235,258,554,596,2197
92,236,67,978,1440
891,381,38,198,1546
17,20,982,357,2358
127,570,537,697,2468
127,143,790,971,2821
55,48,390,996,1879
275,291,820,884,3090
296,541,391,576,2195
168,795,192,539,1886
81,728,565,850,2789
37,259,756,294,2102
509,7,750,607,2623
683,712,174,793,2536
414,663,552,50,2231
648,405,525,847,2950
876,191,574,333,2548
357,9,555,188,1664
89,272,553,659,2126
755,507,67,564,1960
581,303,479,422,2264
919,494,134,339,2020
647,734,51,419,1902
767,483,100,953,2403
382,22,139,306,988
779,95,217,294,1602
759,114,995,889,3752
740,513,727,782,3489
775,198,700,701,3074
596,996,250,148,2240
160,18,134,499,945
562,393,307,61,1630
882,233,482,985,3064
298,354,63,198,976
683,663,677,576,3276
828,339,160,69,1556
72,441,135,230,1013
974,191,773,825,3536
730,545,318,570,2481
230,932,273,401,2109
648,820,475,269,2687
405,700,477,135,2194
446,751,360,218,2135
304,628,248,909,2337
401,378,374,322,1849
322,196,515,530,2078
444,453,490,752,2629
184,40,658,408,1948
29,152,211,203,806
940,167,363,989,2822
184,93,462,417,1618
207,34,465,672,1843
620,308,543,572,2586
929,897,251,405,2733
927,909,113,888,2950
661,906,210,269,2256
467,894,191,751,2494
630,848,134,446,2192
753,563,619,779,3333
856,659,316,132,2279
808,771,939,616,4073
302,572,714,144,2446
570,889,468,337,2732
411,947,884,53,3179
340,496,462,537,2297
247,414,236,458,1591
502,656,550,176,2434
177,746,927,559,3336
68,995,754,592,3163
309,260,470,369,1878
446,716,679,108,2628
322,163,941,713,3080
682,813,425,779,3124
118,721,913,198,2863
122,251,554,718,2199
174,77,290,334,1165
551,892,948,101,3440
933,788,771,572,3835
573,744,335,84,2071
684,53,970,447,3124
465,913,718,969,3783
604,570,456,21,2107
350,226,334,129,1373
200,697,194,749,2034
309,293,414,762,2192
996,700,315,64,2390
644,860,433,485,2855
8,401,204,602,1419
723,505,937,831,3933
597,65,39,147,887
597,237,930,563,3257
711,570,937,585,3740
5,457,620,754,2456
942,707,691,839,3870
979,109,309,941,2647
454,422,736,580,2928
331,563,859,588,3200
309,456,488,401,2142
106,241,442,153,1384
268,249,955,946,3373
792,482,892,287,3345
669,28,19,845,1580
620,602,329,619,2499
196,335,402,225,1560
863,827,857,594,3998
681,575,347,723,2673
185,478,87,872,1709
20,709,132,796,1789
548,930,318,45,2159
244,433,260,768,1965
920,461,944,482,3751
550,690,446,197,2329
977,517,562,412,3030
980,314,385,224,2288
274,712,365,310,2026
917,922,895,483,4112
173,424,650,81,1978
115,938,373,263,2062
957,152,461,381,2412
571,719,280,130,1980
915,557,66,293,1897
769,129,653,584,2788
814,960,711,891,4087
445,427,386,32,1676
333,862,820,959,3794
14,476,409,556,1864
386,735,637,329,2724
513,307,91,480,1482
205,867,222,770,2286
479,242,715,741,2892
148,501,939,348,2875
489,63,344,836,2076
794,665,928,258,3573
68,544,709,512,2542
742,72,533,367,2247
142,517,391,657,2098
121,764,749,129,2512
925,1000,721,77,3444
643,134,437,230,1881
473,845,295,836,2744
447,748,664,699,3222
758,495,324,915,2816
623,157,934,427,3075
749,643,272,126,2062
57,449,825,5,2161
972,796,959,778,4464
315,310,32,500,1189
81,24,231,285,852
870,950,325,621,3091
29,353,322,209,1235
461,77,721,499,2479
669,817,739,97,3061
53,88,197,41,576
91,299,505,294,1694
91,640,914,266,2825
444,196,754,554,2702
512,252,341,805,2251
480,425,522,335,2284
332,672,661,627,2953
512,299,858,510,3037
525,292,127,293,1364
953,347,364,896,2924
648,550,863,889,3813
835,27,91,142,1186
399,543,416,488,2262
154,756,617,391,2535
531,81,74,693,1453
716,393,140,612,2001
812,886,92,662,2544
157,184,666,114,1787
324,788,906,650,3574
561,702,987,287,3524
38,221,428,250,1365
689,121,305,950,2370
88,159,311,25,894
342,472,576,713,2679
470,541,633,905,3182
436,672,509,469,2595
104,489,714,31,2052
725,965,252,584,2778
714,125,535,357,2266
653,495,371,908,2798
746,890,68,449,2221
176,932,266,743,2383
688,808,109,95,1809
812,270,648,431,2809
388,984,454,430,2710
804,60,480,259,2083
143,914,321,152,1851
131,905,572,715,2895
176,770,418,534,2316
846,607,867,709,3896
23,569,709,824,2834
236,104,907,24,2178
174,408,400,289,1671
853,344,682,692,3253
291,910,251,523,2226
192,595,164,788,1903
777,610,374,750,2885
287,619,858,464,3086
420,811,345,348,2269
571,552,425,528,2501
518,973,895,859,4140
885,80,189,447,1790
900,200,846,777,3569
27,372,156,491,1202
80,422,525,131,1683
706,177,833,675,3224
589,274,60,494,1477
36,720,551,998,2856
519,781,363,307,2333
583,104,393,694,2167
314,134,563,602,2176
221,944,101,239,1606
780,418,720,457,3095
802,240,949,471,3411
65,91,195,572,1118
247,196,597,538,2175
154,974,455,617,2655
702,433,799,407,3140
16,885,663,363,2590
922,303,997,249,3468
257,857,582,298,2576
566,700,59,998,2382
105,16,304,435,1164
792,765,659,521,3396
61,201,50,49,411
725,279,754,204,2716
786,332,852,880,3702
81,939,804,806,3434
171,436,732,683,2754
800,729,549,370,2997
187,832,768,419,2974
124,944,762,186,2778
48,759,489,141,1926
854,507,836,612,3645
124,950,460,720,2714
540,560,36,173,1345
570,784,469,927,3219
140,61,845,73,1964
104,723,871,487,3056
499,510,164,22,1359
328,943,525,125,2446
428,512,370,117,1797
463,49,432,21,1397
611,250,52,358,1323
867,703,562,61,2755
863,247,33,908,2084
908,495,681,493,3258
542,677,14,909,2156
332,762,330,158,1912
235,179,75,300,864
109,935,364,557,2329
425,685,301,92,1804
784,619,746,879,3774
764,263,85,341,1538
586,752,823,289,3273
518,692,570,888,3238
157,139,489,711,1985
103,916,902,813,3636
195,38,674,471,2052
357,129,205,940,1836
851,570,530,804,3285
604,944,557,772,3434
876,106,417,439,2255
264,154,254,518,1444
147,138,178,894,1535
694,909,843,590,3879
244,742,553,633,2725
634,318,150,169,1421
386,67,108,319,988
594,735,306,491,2432
5,307,177,621,1287
14,618,127,899,1785
850,114,574,545,2657
118,672,693,52,2228
771,525,402,843,2943
703,351,1000,221,3275
941,129,690,733,3183
31,767,545,988,2876
453,479,931,317,3111
675,324,200,73,1472
234,20,752,470,2228
365,891,46,589,1937
0,223,333,391,1280
803,736,148,842,2677
575,918,640,29,2802
285,199,73,695,1325
302,158,259,25,1003
341,801,753,885,3533
295,130,837,851,2950
197,753,94,912,2050
494,181,449,105,1678
516,127,764,828,2999
980,47,575,717,2894
841,403,299,442,2284
897,663,350,701,2961
24,357,242,745,1610
962,469,747,407,3332
70,401,281,245,1278
869,48,901,748,3467
204,662,565,192,2188
300,738,761,794,3354
880,640,7,64,1598
176,929,372,502,2351
478,132,339,123,1411
24,623,77,300,1101
747,272,659,390,2727
321,969,164,289,1907
552,409,43,594,1641
602,229,595,986,3007
423,30,325,683,1786
39,83,490,134,1236
822,871,154,483,2484
829,520,576,572,3073
81,370,239,249,1178
600,617,691,394,2993
222,573,683,15,2176
996,152,781,304,3014
124,750,67,853,1861
522,904,199,358,2182
63,838,29,651,1610
511,299,764,280,2618
557,492,235,629,2148
222,569,510,346,2157
573,100,627,926,2853
552,27,109,308,1105
187,54,803,420,2267
300,326,391,748,2156
322,486,932,60,2732
670,893,962,131,3618
269,636,40,843,1828
703,904,986,347,3926
220,573,742,309,2586
690,572,901,86,3150
540,241,394,908,2477
24,463,898,170,2453
327,178,704,956,2869
864,485,990,763,4092
867,394,383,746,2773
289,659,264,89,1565
8,188,239,29,703
465,585,633,625,2941
946,229,828,405,3236
763,601,130,591,2215
800,212,968,338,3286
263,489,175,276,1378
101,938,31,442,1543
82,606,734,442,2598
318,737,817,738,3427
151,462,693,858,2857
69,271,565,28,1498
357,216,235,813,1856
754,423,541,276,2535
272,311,186,569,1524
738,110,686,556,2776
348,466,653,578,2698
42,56,633,154,1518
89,300,864,905,3022
858,71,15,178,1137
320,30,131,302,914
226,63,512,354,1667
875,286,549,563,2822
512,539,919,113,3002
741,230,868,742,3449
966,693,157,915,2888
795,26,663,978,3125
568,868,225,989,2875
591,649,350,610,2550
311,867,553,362,2646
474,163,357,920,2271
932,257,56,866,2167
993,982,316,448,3055
344,594,815,102,2670
755,841,551,681,3379
973,898,284,525,2964
703,26,172,80,1153
629,952,789,843,4002
557,651,600,463,2871
767,215,282,904,2450
630,288,619,696,2852
894,831,708,643,3784
183,70,457,878,2045
570,952,313,947,3095
130,279,358,760,1885
98,389,885,158,2415
459,854,697,896,3603
665,359,977,698,3676
31,251,995,157,2429
610,702,733,890,3668
247,885,29,553,1743
39,997,509,158,2212
197,325,200,615,1537
601,913,456,805,3231
113,515,45,581,1299
811,776,388,550,2913
484,60,148,417,1257
108,141,194,139,776
837,895,62,89,1945
397,541,25,871,1859
995,379,992,377,3735
877,117,99,967,2159
334,777,706,340,2863
78,22,359,871,1689
806,130,582,220,2320
451,675,670,515,2981
705,949,803,322,3582
927,923,27,342,2246
671,12,721,274,2399
411,55,619,339,2043
18,563,940,238,2699
331,902,647,717,3244
603,837,52,902,2446
798,981,596,467,3438
91,784,814,135,2638
628,536,956,879,3955
686,565,334,25,1944
702,87,789,971,3338
180,71,469,556,1745
279,627,569,230,2274
875,455,276,75,1957
214,782,40,377,1453
352,307,998,711,3366
151,350,82,851,1516
543,370,827,157,2724
380,89,451,258,1629
708,848,3,541,2103
2,157,359,659,1536
412,248,510,151,1831
677,348,637,256,2555
540,548,128,357,1701
640,336,79,299,1433
876,581,64,535,2120
558,484,820,886,3568
586,971,997,557,4108
402,558,257,521,1995
251,708,519,459,2456
628,415,697,274,2711
54,80,683,364,1864
102,494,329,644,1898
244,468,180,223,1295
827,883,560,776,3606
570,547,944,332,3337
591,921,608,939,3667
238,361,537,744,2417
101,583,703,155,2245
746,292,559,337,2493
635,458,77,693,1940
2,394,781,183,2141
635,33,963,229,2823
744,352,598,844,3136
103,161,146,68,624
891,221,529,491,2661
857,162,809,646,3283
818,338,862,994,3874
564,714,473,765,2989
987,558,305,239,2394
666,76,42,796,1622
21,676,229,508,1663
27,342,310,403,1392
273,140,567,344,1891
540,547,893,268,3141
448,561,548,462,2567
15,986,783,54,2621
425,624,60,52,1221
45,536,211,554,1557
685,189,324,67,1589
809,326,868,862,3733
525,879,348,845,2945
997,649,447,30,2570
822,295,227,666,2237
391,126,688,491,2384
898,495,621,150,2785
625,955,203,891,2877
414,696,320,104,1854
990,324,476,823,3089
141,861,188,381,1759
338,934,77,939,2365
100,893,629,824,3075
619,230,907,618,3281
10,139,123,240,635
886,550,248,456,2388
14,708,231,94,1278
815,328,10,950,2113
148,380,556,589,2229
28,192,778,37,1813
697,78,775,561,2886
586,476,460,80,2062
483,505,668,525,2849
815,407,636,65,2559
958,548,919,430,3774
515,967,64,505,2115
961,129,331,418,2170
19,555,968,690,3200
934,471,88,906,2487
973,304,324,705,2630
247,702,721,136,2527
695,472,309,246,2031
375,980,526,319,2726
241,332,390,70,1423
638,1,988,139,2754
91,56,831,51,1860
877,898,519,82,2895
847,946,305,176,2579
104,401,991,860,3347
102,372,517,153,1661
353,115,868,417,2621
682,917,460,575,3094
578,353,254,210,1649
375,751,67,439,1699
818,366,473,493,2623
688,745,833,721,3820
843,796,696,625,3656
524,219,517,632,2409
115,617,591,740,2654
240,166,82,78,648
57,518,388,492,1843
498,722,748,103,2819
657,468,829,442,3225
190,553,882,123,2630
805,26,203,128,1365
291,841,643,976,3394
859,153,231,78,1552
417,577,723,686,3126
508,599,939,398,3383
616,939,897,119,3468
508,864,973,181,3499
740,374,879,476,3348
554,278,661,604,2758
690,996,703,908,4000
828,402,534,828,3126
350,887,332,759,2660
234,60,771,844,2680
765,225,110,252,1462
996,963,827,702,4315
407,621,872,102,2874
118,661,288,296,1651
736,665,415,466,2697
782,553,235,355,2160
944,398,299,867,2807
797,120,698,21,2334
431,676,254,196,1811
20,44,618,85,1385
236,477,433,198,1777
271,286,113,19,802
988,977,247,542,3001
807,984,138,657,2724
770,239,638,382,2667
569,736,963,328,3559
463,103,257,173,1253
128,380,764,115,2151
580,714,219,583,2315
274,437,715,236,2377
311,181,540,472,2044
19,560,368,584,1899
525,77,116,532,1366
75,210,26,998,1335
158,879,465,198,2165
833,949,14,373,2183
466,135,697,641,2636
64,268,520,30,1402
325,530,866,707,3294
37,772,948,595,3300
156,743,843,299,2884
110,311,808,907,2944
