964,24,649,997,3283
362,3,446,597,1854
619,915,58,259,1909
939,73,727,821,3287
325,160,749,598,2581
613,27,379,98,1496
553,402,573,623,2724
939,37,793,755,3317
377,906,967,686,3903
74,383,318,713,1806
768,342,250,212,1822
314,566,460,608,2408
841,181,405,840,2672
551,435,70,24,1150
769,133,200,364,1666
18,95,242,415,1012
700,821,10,788,2329
436,424,786,73,2505
622,200,470,878,2640
513,915,91,948,2558
623,944,374,378,2693
562,873,565,807,3372
40,267,783,839,2712
875,938,403,999,3618
884,146,619,110,2378
292,921,521,168,2423
7,650,360,781,2158
294,295,347,356,1639
446,904,572,531,3025
505,339,550,0,1944
952,644,21,629,2267
540,659,189,235,1812
977,885,964,706,4496
929,323,39,275,1605
731,489,645,203,2713
471,150,162,85,1030
432,967,201,692,2493
873,691,389,517,2859
740,519,980,907,4126
517,778,694,539,3222
247,359,286,392,1570
317,432,248,501,1746
739,919,164,907,2893
57,513,546,654,2316
569,203,448,863,2531
922,715,0,919,2556
889,516,898,315,3516
960,203,956,581,3656
562,292,170,912,2106
964,553,598,772,3485
756,553,683,48,2723
736,707,180,191,1994
270,913,792,444,3211
90,963,566,451,2636
683,965,426,834,3334
238,684,711,157,2501
875,175,587,633,2857
125,514,128,354,1249
2,403,153,219,930
284,535,681,715,2896
26,260,93,81,553
751,626,662,943,3644
83,568,465,124,1705
942,468,673,666,3422
704,472,941,298,3356
586,606,853,215,3113
723,596,19,211,1568
858,256,260,334,1968
934,177,574,216,2475
963,377,619,504,3082
503,248,11,483,1256
81,528,837,153,2436
499,868,734,762,3597
317,375,576,190,2034
890,589,814,714,3821
173,18,328,616,1463
202,210,594,933,2533
871,510,400,507,2688
858,216,195,25,1489
437,469,14,757,1691
688,338,976,301,3279
505,725,311,986,2838
534,42,477,562,2092
714,313,640,777,3084
881,463,57,893,2351
478,649,780,911,3598
762,980,93,317,2245
225,224,368,387,1572
357,284,255,958,2109
517,346,897,91,2748
256,956,390,36,2028
895,208,872,809,3656
29,451,349,859,2037
295,821,95,253,1559
405,186,65,131,852
235,856,256,575,2178
512,4,331,551,1729
391,705,852,446,3246
823,842,892,351,3800
874,486,29,106,1524
980,662,301,343,2587
386,411,577,732,2683
610,219,147,496,1619
394,92,923,806,3138
173,159,18,513,881
389,337,637,810,2810
626,122,563,401,2275
233,576,456,498,2219
65,76,47,467,702
882,176,453,585,2549
495,372,274,73,1488
540,691,832,699,3594
944,621,251,499,2566
614,185,90,554,1533
176,905,943,375,3342
809,908,31,663,2442
901,760,703,608,3675
32,631,359,57,1438
176,371,190,467,1394
681,502,770,748,3471
536,549,957,664,3663
130,294,872,18,2186
197,796,55,324,1427
129,356,773,498,2529
420,171,142,22,897
304,281,339,351,1614
684,597,870,548,3569
580,29,255,817,1936
467,1,661,979,2769
508,116,541,245,1951
370,332,196,931,2025
204,874,433,225,2169
45,553,210,5,1023
108,935,470,951,2934
122,97,513,481,1726
108,530,517,566,2238
27,224,426,100,1203
369,170,396,281,1612
342,753,68,567,1798
896,566,350,260,2422
188,36,853,569,2499
107,761,242,87,1439
616,222,204,3,1249
498,240,946,736,3366
614,550,699,213,2775
389,934,692,788,3495
341,208,984,47,2564
130,388,961,62,2502
746,89,159,280,1433
609,89,677,700,2752
698,886,440,799,3263
165,337,313,884,2012
469,608,931,810,3749
751,479,639,968,3476
763,121,336,996,2552
659,841,976,916,4368
826,913,369,227,2704
80,450,919,795,3163
385,754,396,104,2035
832,492,567,292,2750
964,386,611,602,3174
8,232,885,919,2929
965,278,18,612,1891
36,993,983,286,3281
164,739,591,390,2475
747,548,462,743,2962
32,417,677,610,2413
593,832,919,551,3814
144,593,495,773,2500
349,148,321,812,1951
237,506,839,742,3163
461,214,859,224,2617
228,585,399,488,2099
474,19,28,632,1181
695,27,442,179,1785
991,200,821,463,3296
171,279,827,475,2579
888,537,673,218,2989
891,864,537,243,3072
866,922,799,77,3463
49,245,445,58,1242
725,446,128,103,1530
811,290,830,82,2843
852,455,876,742,3801
783,416,753,915,3620
512,869,95,179,1750
789,285,89,468,1720
184,948,76,617,1901
443,574,561,307,2446
615,93,118,524,1468
391,341,984,625,3325
640,978,521,475,3135
92,890,134,800,2050
610,915,863,886,4137
610,358,132,622,1854
431,214,401,514,1961
98,649,750,363,2610
874,640,936,28,3414
378,373,808,328,2695
372,552,422,804,2572
431,780,990,482,3673
875,293,14,662,1858
921,838,742,328,3571
319,635,703,436,2796
847,326,195,723,2286
278,280,713,906,2890
912,426,123,546,2130
347,372,282,319,1602
784,675,121,335,2036
182,995,242,114,1775
933,92,21,18,1085
85,240,987,177,2476
423,774,786,451,3220
468,365,248,712,2041
626,147,70,902,1815
4,697,456,368,1981
876,4,627,249,2383
504,595,734,936,3503
917,517,178,581,2371
919,101,900,989,3809
903,97,601,323,2525
637,448,163,735,2146
920,680,120,663,2503
306,454,308,656,2032
583,440,136,44,1339
413,345,901,62,2622
159,799,567,207,2299
660,708,73,532,2046
687,83,598,353,2319
564,432,553,150,2252
767,943,102,4,1918
9,816,244,631,1944
365,469,552,983,2921
927,816,772,554,3841
49,325,896,968,3134
844,908,416,257,2841
887,765,181,786,2800
136,77,76,795,1160
418,785,103,542,1951
55,255,528,402,1768
714,916,61,985,2737
734,624,471,902,3202
145,490,222,972,2051
365,981,881,807,3915
223,731,243,104,1544
775,427,362,503,2429
1000,216,999,160,3374
325,915,669,473,3051
311,252,551,286,1951
435,951,676,79,2817
980,861,859,825,4384
246,8,149,590,1142
841,201,245,16,1548
248,915,57,242,1519
127,411,661,85,1945
880,52,159,954,2204
105,624,499,852,2579
381,878,122,579,2082
307,628,690,752,3067
120,168,805,852,2750
63,785,608,152,2216
441,545,59,494,1598
39,280,716,105,1856
790,682,826,518,3642
431,54,151,626,1413
567,472,222,2,1485
288,574,893,638,3286
325,816,927,219,3214
25,310,818,324,2295
770,188,533,528,2552
72,423,758,876,2887
108,183,371,392,1425
329,309,336,957,2267
42,524,791,777,2925
375,154,241,122,1133
28,674,11,754,1478
634,994,928,822,4306
494,490,982,347,3295
245,303,530,386,1994
74,523,446,88,1577
104,130,486,650,1856
553,299,24,419,1319
466,750,450,678,2794
606,151,92,597,1538
686,804,303,670,2766
53,600,983,150,2769
586,84,351,585,1957
745,339,940,845,3809
682,453,454,269,2312
827,277,54,361,1573
395,458,787,521,2948
690,632,441,782,2986
815,635,827,326,3430
883,900,713,150,3359
328,339,746,695,2854
706,872,780,657,3795
127,824,122,37,1232
393,438,229,864,2153
692,772,145,767,2521
885,182,993,195,3248
876,435,546,543,2946
882,152,513,266,2326
924,994,795,417,3925
293,808,205,410,1921
683,573,514,952,3236
187,312,698,411,2306
487,113,161,526,1448
501,653,327,609,2417
418,435,951,671,3426
858,147,41,415,1502
668,563,58,403,1750
80,80,930,881,2901
918,419,505,825,3172
11,637,140,574,1502
786,959,263,839,3110
958,551,638,838,3623
223,682,331,429,1996
972,525,509,157,2672
584,276,656,378,2550
462,461,478,649,2528
109,598,379,657,2122
426,25,680,280,2091
302,475,155,827,1914
558,381,189,666,1983
259,787,975,438,3434
16,750,189,876,2020
817,999,44,845,2749
521,488,793,420,3015
50,554,599,545,2347
546,74,276,592,1764
226,925,953,233,3290
213,59,150,685,1257
185,14,417,276,1309
203,655,62,547,1529
970,865,688,96,3307
562,716,245,727,2495
97,296,878,511,2660
623,188,86,679,1662
201,360,198,499,1456
651,308,495,145,2094
50,955,457,431,2350
64,954,463,494,2438
327,812,789,964,3681
967,842,658,667,3792
482,356,884,107,2713
522,111,79,797,1588
428,461,378,445,2090
814,769,25,859,2492
221,513,893,292,2812
25,544,904,152,2529
778,175,412,799,2576
312,915,668,400,2963
861,210,379,372,2201
197,175,828,603,2631
338,215,661,742,2617
478,872,409,718,2886
179,917,924,724,3668
805,215,776,505,3077
304,993,723,664,3407
472,992,369,20,2222
860,873,57,70,1917
957,398,596,503,3050
864,808,651,854,3828
795,691,743,86,3058
420,710,906,745,3687
225,270,553,258,1859
673,337,889,814,3602
356,41,355,39,1146
903,274,66,539,1848
883,751,523,695,3375
244,552,500,357,2153
916,751,182,15,2046
414,586,565,969,3099
168,733,911,287,3010
79,376,725,975,2880
735,754,315,241,2360
204,264,477,174,1596
692,891,77,753,2490
941,740,945,518,4089
46,486,68,877,1545
507,698,321,327,2174
266,394,322,885,2189
841,234,235,275,1820
979,360,169,800,2477
72,766,458,515,2269
209,846,71,849,2046
573,94,659,797,2782
382,516,481,799,2659
597,555,181,87,1601
896,967,277,731,3148
650,394,551,655,2801
207,425,517,537,2203
184,211,968,209,2540
214,994,86,674,2054
848,924,429,838,3468
240,504,953,292,2942
983,495,405,551,2839
973,241,356,784,2710
882,213,879,537,3390
687,472,785,343,3072
372,59,467,768,2133
777,30,928,656,3319
294,67,315,860,1851
966,297,139,345,1886
14,559,499,818,2389
701,591,430,657,2809
631,663,210,322,2036
115,142,668,467,2060
694,147,643,175,2302
700,716,376,828,2996
86,812,54,292,1298
590,510,872,573,3417
265,693,866,534,3224
941,661,603,381,3189
693,906,4,997,2604
82,397,324,267,1394
117,156,254,493,1274
632,28,90,186,1026
854,38,1,653,1547
984,114,652,136,2538
732,634,961,55,3343
191,37,480,632,1820
571,160,631,567,2560
76,732,906,813,3433
41,447,569,704,2330
384,631,872,196,2955
950,50,426,79,1931
844,930,886,112,3658
879,652,305,669,2810
232,850,260,609,2211
390,159,246,8,1049
555,405,798,985,3541
939,381,0,142,1462
263,682,904,236,2989
609,524,424,916,2897
111,52,744,383,2034
12,687,592,518,2401
552,541,116,505,1830
741,666,436,700,2979
639,676,953,17,3238
315,283,663,481,2405
59,627,423,526,2058
705,257,196,862,2216
391,579,768,97,2603
407,81,321,603,1733
678,671,132,465,2078
841,433,191,151,1807
978,863,611,391,3454
190,925,183,987,2468
528,644,621,449,2863
320,301,725,107,2178
149,743,163,782,2000
788,726,23,906,2466
127,998,264,639,2292
715,670,767,629,3548
480,503,262,120,1627
304,768,972,836,3852
810,419,991,842,4053
817,852,108,264,2149
444,491,326,372,1959
145,163,463,917,2151
652,403,396,981,2828
70,779,511,647,2518
283,481,71,296,1202
380,16,258,464,1376
15,202,260,376,1113
499,224,516,715,2470
799,771,263,178,2274
676,380,947,802,3752
146,783,783,371,2866
376,39,929,881,3154
970,748,465,307,2955
480,0,727,961,2895
885,790,535,705,3450
940,577,734,700,3685
585,500,293,426,2097
298,435,866,468,2933
105,845,523,731,2727
413,363,251,746,2024
679,341,919,236,3094
466,850,797,946,3856
852,136,261,530,2040
590,112,37,612,1388
556,921,114,269,1974
293,71,977,269,2587
109,495,706,766,2782
238,572,98,137,1143
868,107,27,264,1293
262,358,451,659,2181
62,239,736,843,2616
113,538,497,860,2505
398,169,67,317,1018
772,877,960,93,3662
205,36,970,804,2985
901,1,198,561,1859
311,86,747,112,2003
757,409,181,368,1896
14,685,959,725,3342
294,298,695,867,2849
621,511,226,919,2503
600,478,20,21,1139
962,671,760,541,3694
775,108,107,552,1649
708,308,783,859,3441
442,421,280,246,1669
897,140,800,277,2914
70,842,778,483,2951
457,462,713,57,2402
121,916,684,747,3152
463,3,186,206,1044
898,130,41,485,1595
454,815,205,304,1983
213,541,615,590,2574
298,743,39,24,1143
40,732,788,481,2829
752,532,825,216,3150
6,325,372,986,2061
400,815,455,18,2143
190,761,986,475,3398
680,462,149,240,1680
49,198,370,515,1502
64,501,917,238,2637
35,323,539,556,1992
206,691,137,845,2016
101,613,931,779,3355
781,351,328,608,2396
455,79,848,316,2546
28,183,84,567,946
845,775,377,565,2939
195,386,501,462,2045
232,444,980,966,3602
343,151,627,71,1819
381,673,914,561,3443
176,908,83,839,2089
11,411,459,551,1891
960,906,340,194,2740
959,701,717,458,3552
133,888,879,699,3478
123,941,109,92,1374
456,531,505,984,2981
759,369,54,856,2092
839,505,187,730,2448
597,294,137,753,1918
973,717,282,645,2899
910,312,531,857,3141
684,89,717,571,2778
684,818,871,379,3623
40,677,918,102,2655
75,368,511,235,1700
172,492,990,665,3309
1,0,506,596,1609
573,477,88,910,2136
361,57,833,755,2839
659,663,503,258,2586
156,258,122,815,1473
966,941,499,42,2947
384,600,202,176,1564
416,308,365,151,1605
998,414,938,489,3777
439,964,740,815,3698
801,621,706,367,3201
1000,284,898,911,3991
508,63,400,226,1597
882,739,74,993,2762
879,685,210,487,2471
503,308,586,840,2823
842,968,442,383,3077
581,497,387,855,2707
943,187,251,260,1892
240,814,794,665,3307
10,988,963,688,3612
373,759,786,817,3521
302,859,229,953,2572
417,598,146,530,1837
753,258,888,575,3362
243,18,215,812,1503
63,870,529,923,2914
770,66,251,389,1727
990,584,386,176,2522
380,512,77,958,2004
480,152,814,857,3117
999,539,744,624,3650
456,324,635,328,2378
763,391,126,347,1753
752,736,417,84,2406
463,742,760,540,3265
512,990,998,944,4442
179,610,414,912,2529
60,584,139,764,1686
151,70,889,538,2537
139,700,213,943,2208
301,38,995,177,2506
924,835,680,456,3575
186,607,644,537,2618
490,46,190,832,1748
617,414,548,767,2894
450,687,375,703,2590
960,859,499,872,3689
717,510,318,747,2610
193,588,203,143,1330
143,161,950,758,2962
964,407,796,931,3894
450,671,856,282,3115
579,166,11,976,1743
105,241,665,771,2447
616,617,715,913,3576
4,706,691,247,2339
518,296,817,527,2975
411,222,290,867,2080
138,159,658,342,1955
198,48,751,427,2175
458,142,936,429,2901
838,82,886,691,3383
976,939,763,835,4276
478,387,976,151,2968
63,965,162,343,1695
746,991,57,626,2477
546,67,154,721,1642
459,927,664,761,3475
15,844,829,449,2966
266,150,674,25,1789
316,233,834,775,2992
627,124,888,754,3281
97,622,839,595,2992
523,588,695,244,2745
368,203,570,451,2162
806,410,559,923,3257
984,67,803,944,3601
53,866,829,344,2921
115,157,6,535,819
534,728,249,730,2490
617,906,695,245,3158
470,602,287,473,2119
403,363,159,824,1908
900,77,364,505,2210
768,626,672,113,2851
183,342,50,663,1288
27,72,683,1,1466
983,695,235,830,2978
510,99,238,883,1968
519,91,614,84,1922
270,394,727,656,2774
113,184,713,647,2370
360,594,996,806,3752
701,405,446,592,2590
554,290,572,318,2306
150,15,137,973,1412
821,363,130,363,1807
438,500,179,92,1388
191,61,125,601,1103
866,868,18,842,2612
587,639,531,6,2294
789,649,389,354,2570
595,68,547,121,1878
457,488,544,284,2317
904,695,117,203,2036
404,726,555,612,2852
857,818,214,901,3004
161,559,752,559,2783
90,375,647,296,2055
143,693,989,82,2896
241,317,415,125,1513
882,505,42,479,1950
667,633,933,604,3770
405,561,542,100,2150
112,377,278,891,1936
240,841,233,961,2508
170,304,201,80,956
520,396,43,871,1873
210,235,524,964,2457
870,549,376,958,3129
35,315,377,357,1461
227,266,870,680,2913
550,649,790,73,2852
151,288,235,873,1782
140,307,160,493,1260
771,603,378,607,2737
875,691,334,512,2746
54,317,497,494,1859
836,765,649,599,3498
127,415,929,977,3377
647,31,964,649,3255
657,584,872,608,3593
161,283,543,110,1640
53,614,765,569,2766
89,296,498,757,2138
643,123,515,317,2113
316,389,330,194,1559
644,301,80,440,1545
775,103,524,337,2263
211,618,769,707,3074
718,705,846,837,3952
974,389,843,879,3928
894,338,843,227,3145
744,908,286,774,2998
19,387,708,756,2578
807,539,585,216,2732
102,268,47,759,1223
257,355,785,836,3018
751,167,513,199,2143
376,17,710,264,2077
6,14,829,222,1900
43,321,59,159,641
921,827,865,2,3480
350,740,36,33,1195
78,733,230,118,1389
884,201,413,691,2602
606,216,515,397,2249
777,760,448,339,2772
824,182,888,523,3305
308,340,1000,76,2724
176,305,338,748,1905
877,758,304,705,2948
238,240,490,703,2161
155,923,17,640,1752
152,680,307,67,1513
55,139,199,979,1571
731,241,389,997,2747
57,61,987,265,2357
328,843,784,544,3283
804,496,883,420,3486
695,6,649,388,2387
936,349,811,297,3204
181,434,135,401,1286
647,425,622,642,2958
311,196,985,986,3463
317,417,265,596,1860
117,840,534,111,2136
527,627,199,679,2231
873,389,353,400,2368
45,532,409,568,1963
426,481,780,600,3067
482,85,690,524,2471
848,987,858,109,3660
485,597,142,132,1498
722,961,351,210,2595
457,892,682,67,2780
419,432,463,595,2372
308,12,279,879,1757
198,881,779,660,3297
980,172,843,850,3688
239,824,813,387,3076
356,20,24,853,1277
143,131,975,549,2773
232,277,237,327,1310
999,714,61,894,2729
978,274,659,346,2916
246,236,453,294,1682
241,95,190,762,1478
237,736,445,500,2363
653,670,626,866,3441
721,248,224,374,1791
984,220,964,821,3953
970,945,303,368,2889
70,165,32,399,698
138,259,241,598,1477
104,599,726,582,2737
923,504,476,291,2670
705,969,622,217,3135
471,697,888,504,3448
493,989,821,412,3536
872,297,582,220,2553
909,712,945,850,4361
817,465,961,469,3673
720,139,946,194,2945
27,621,144,342,1278
266,116,631,214,1858
964,103,229,470,1995
568,657,690,703,3308
774,163,729,37,2432
24,708,487,305,2011
355,219,676,118,2044
217,1000,89,270,1665
895,83,489,181,2137
367,413,684,613,2761
495,683,832,982,3824
880,425,250,49,1854
175,304,756,335,2326
127,471,418,811,2245
480,256,367,425,1895
461,568,316,891,2552
550,122,628,757,2685
969,825,188,873,3043
841,567,414,431,2667
391,565,224,600,2004
402,615,995,811,3818
202,500,344,637,2027
167,285,250,154,1106
795,777,513,767,3365
707,695,839,717,3797
243,573,105,641,1667
395,639,973,620,3600
21,757,55,125,1013
141,736,368,841,2454
237,2,811,760,2621
864,125,553,466,2561
9,245,742,624,2362
562,614,183,8,1550
19,582,769,220,2359
899,860,939,929,4566
236,334,713,537,2533
680,311,264,597,2116
543,507,790,806,3436
447,241,895,105,2583
617,603,930,77,3157
633,568,478,418,2575
900,354,347,667,2615
788,418,343,718,2610
686,693,440,207,2466
887,706,191,262,2237
133,126,324,886,1793
341,498,914,15,2682
917,725,793,551,3779
345,556,284,457,1926
396,412,151,36,1146
885,571,59,732,2306
230,794,518,111,2171
883,449,373,203,2281
627,824,572,694,3289
691,478,617,695,3098
124,324,20,511,999
184,937,452,649,2674
143,68,12,116,351
11,451,993,426,2874
279,381,800,464,2724
759,77,796,219,2647
306,76,430,131,1373
541,46,867,754,3075
201,19,977,655,2829
473,237,473,590,2246
229,235,119,886,1588
803,776,361,735,3036
297,813,755,686,3306
561,745,774,777,3631
282,253,596,536,2263
805,398,218,941,2580
22,568,744,4,2082
624,50,435,900,2444
780,375,548,21,2272
817,727,66,22,1698
970,365,276,953,2840
157,349,311,52,1180
583,580,470,589,2692
687,836,433,770,3159
2,907,536,897,2878
903,427,857,558,3602
953,570,443,340,2749
877,351,150,946,2474
805,86,502,7,1902
822,912,86,643,2549
10,701,119,470,1419
647,153,211,433,1655
863,977,810,436,3896
221,22,639,11,1532
828,226,58,12,1182
270,307,292,421,1582
797,770,111,826,2615
464,953,566,901,3450
191,721,469,830,2680
122,803,305,378,1913
760,956,276,80,2348
969,944,187,119,2406
620,623,369,762,2743
526,95,203,749,1776
500,197,275,816,2063
817,739,399,885,3239
194,474,399,456,1922
420,585,461,30,1957
491,172,826,461,2776
377,223,124,564,1412
121,46,285,561,1298
64,127,366,156,1079
653,144,295,834,2221
773,863,785,335,3541
347,902,281,836,2647
75,257,431,370,1564
419,11,74,375,953
556,455,175,6,1367
976,587,567,306,3003
834,830,157,996,2974
446,870,651,24,2642
171,198,471,677,1988
268,133,317,238,1273
124,704,329,208,1694
577,99,234,988,2132
137,337,829,140,2272
560,15,680,544,2479
872,42,656,393,2619
541,479,49,225,1343
619,640,644,876,3423
780,23,815,259,2692
655,850,566,172,2809
431,897,134,0,1596
870,970,684,984,4192
733,72,471,826,2573
577,970,60,439,2106
904,926,962,223,3977
553,987,984,621,4129
180,672,231,535,1849
760,798,448,21,2475
921,226,897,89,3030
234,613,846,647,3186
472,59,520,932,2503
437,924,461,64,2347
976,834,553,801,3717
678,733,10,6,1437
336,564,984,156,3024
715,852,543,632,3285
608,907,50,54,1669
565,557,247,429,2045
133,546,732,243,2386
929,907,254,428,2772
919,542,754,808,3777
823,462,893,60,3131
796,555,603,463,3020
489,886,108,230,1821
606,677,897,703,3780
692,580,531,429,2763
509,716,241,380,2087
279,271,699,563,2511
751,280,814,624,3283
185,68,936,327,2452
798,794,969,816,4346
769,723,171,111,1945
466,974,595,712,3342
859,419,966,114,3324
449,110,130,473,1292
29,728,432,959,2580
213,432,646,206,2143
615,431,492,914,2944
211,61,87,455,901
923,497,613,140,2786
341,566,799,627,3132
48,791,708,196,2451
738,484,252,704,2430
80,956,37,371,1481
999,531,895,389,3709
546,682,499,964,3190
552,379,125,211,1392
331,734,796,583,3240
946,829,727,810,4039
920,987,563,612,3645
274,425,427,738,2291
494,87,292,30,1195
403,403,94,594,1588
360,149,918,931,3276
493,371,347,999,2557
208,806,545,30,2134
477,64,654,18,1867
271,51,343,732,1740
946,646,524,307,2947
161,922,48,732,1911
746,444,266,634,2356
106,154,298,624,1480
345,228,806,276,2461
498,613,487,314,2399
14,803,85,253,1240
974,388,358,555,2633
359,380,204,896,2043
483,763,241,83,1811
230,318,549,756,2402
770,384,734,404,3026
883,695,747,473,3545
97,621,254,771,1997
953,404,675,658,3365
653,717,10,566,1956
885,688,140,993,2846
712,610,208,91,1829
1,918,492,673,2576
846,80,727,755,3135
1000,725,396,361,2878
286,503,854,78,2575
859,383,42,678,2004
234,184,599,259,1875
451,815,890,645,3691
851,83,184,40,1342
58,769,968,333,3096
795,858,849,292,3643
734,848,378,39,2377
877,9,817,158,2678
698,308,737,400,2880
956,475,982,313,3708
141,201,907,483,2639
195,479,392,636,2094
791,483,498,907,3177
901,369,389,358,2406
398,435,552,474,2411
170,744,535,222,2206
231,762,467,957,2884
418,344,361,290,1774
95,676,748,452,2719
785,41,672,685,2855
709,161,719,865,3173
98,299,521,558,1997
798,60,817,557,3049
633,307,654,562,2810
171,178,10,876,1245
579,14,282,930,2087
185,604,930,292,2941
599,364,368,912,2611
748,789,686,986,3895
717,0,791,804,3103
264,151,461,961,2298
266,711,898,122,2895
395,300,579,189,2042
255,587,19,263,1143
864,826,845,614,3994
801,305,884,943,3817
210,59,355,565,1544
581,255,464,411,2175
735,612,67,888,2369
768,954,453,877,3505
924,420,389,649,2771
342,935,215,909,2616
275,871,783,231,2943
856,576,803,636,3674
834,225,401,794,2655
287,368,451,746,2303
500,42,449,363,1803
870,916,137,8,2068
376,459,370,806,2381
522,960,554,869,3459
649,856,598,351,3052
766,671,56,519,2068
90,872,587,732,2868
695,655,953,426,3682
460,921,868,394,3511
142,719,295,467,1918
228,733,120,808,2009
782,172,894,452,3194
46,524,55,777,1457
278,106,512,132,1540
676,665,743,522,3349
58,388,676,206,2004
561,186,235,117,1334
857,419,130,371,1907
569,533,493,903,2991
364,570,245,778,2202
14,17,100,210,441
598,279,472,361,2182
219,709,805,866,3404
345,185,61,708,1360
86,843,977,805,3688
804,818,738,64,3162
328,942,365,870,2870
346,695,938,193,3110
848,650,809,497,3613
803,619,619,876,3536
971,258,843,56,2971
477,995,211,29,1923
807,146,968,330,3219
703,89,80,772,1724
439,646,420,683,2608
346,406,248,277,1525
556,701,939,148,3283
629,231,346,844,2396
25,874,375,616,2265
626,265,612,845,2960
810,643,577,824,3431
727,144,420,669,2380
927,185,741,880,3474
910,73,930,576,3419
889,907,855,627,4133
974,376,169,811,2499
398,582,990,136,3096
80,584,160,957,1941
670,99,344,155,1612
237,173,700,360,2170
179,979,935,656,3684
728,453,865,161,3072
481,219,67,208,1042
787,390,664,356,2861
666,581,5,82,1339
475,60,431,773,2170
729,937,892,996,4446
235,41,984,841,3085
639,481,247,165,1779
384,929,314,81,2022
372,834,139,166,1650
560,201,277,910,2225
452,333,727,728,2967
239,861,435,247,2217
859,473,996,820,4144
865,444,349,232,2239
258,143,92,5,590
63,806,131,6,1137
554,572,97,407,1727
940,168,816,721,3461
203,719,593,937,3045
100,1000,36,821,1993
731,751,781,144,3188
673,428,684,371,2840
749,651,286,947,2919
686,186,910,965,3657
928,604,232,871,2867
573,14,882,451,2802
813,200,436,808,2693
907,477,292,650,2618
802,562,746,190,3046
514,366,502,213,2097
849,290,181,259,1760
498,690,336,454,2314
793,14,374,429,1984
669,417,6,624,1722
516,719,618,717,3188
469,438,505,506,2423
309,673,632,727,2973
860,269,864,355,3212
251,768,766,121,2672
926,750,822,574,3894
481,797,234,795,2541
148,504,435,304,1826
861,493,616,29,2615
467,983,534,526,3044
39,646,576,633,2470
203,189,802,506,2502
810,888,981,785,4445
628,330,352,720,2382
930,676,477,205,2765
10,3,355,312,1035
488,183,324,144,1463
801,602,893,77,3266
707,403,794,592,3290
370,847,13,946,2189
475,544,977,496,3469
374,775,387,76,1999
545,813,543,890,3334
782,735,193,124,2027
363,385,521,337,2127
483,686,144,362,1819
816,622,878,999,4193
177,23,404,487,1495
159,214,103,266,845
81,973,521,282,2378
98,222,908,879,3015
925,457,282,716,2662
567,601,354,44,1920
695,12,552,90,1901
814,34,856,478,3038
350,609,59,673,1750
764,53,234,751,2036
385,684,479,459,2486
67,517,523,131,1761
153,59,676,259,1823
744,235,31,487,1528
368,485,907,949,3616
40,577,137,287,1178
763,556,51,346,1767
132,425,516,567,2156
567,82,972,237,2830
493,818,25,637,1998
561,959,845,344,3554
530,700,165,179,1739
176,629,888,855,3436
818,886,628,473,3433
345,639,912,572,3380
470,206,969,490,3104
835,571,90,89,1675
757,872,709,550,3597
221,51,283,123,961
297,924,677,96,2671
691,549,904,192,3240
482,484,688,947,3289
304,301,929,77,2540
135,941,584,901,3145
906,689,4,406,2009
956,130,279,712,2356
930,512,227,73,1969
379,142,217,415,1370
577,519,546,806,2994
924,681,593,739,3530
949,272,865,601,3552
289,123,902,543,2759
267,918,830,483,3328
342,89,484,245,1644
138,830,901,121,2891
848,794,997,740,4376
280,725,563,73,2204
177,844,313,308,1955
440,688,226,107,1687
373,351,344,483,1895
350,744,590,461,2735
132,832,963,551,3441
190,940,169,666,2134
977,20,65,659,1786
773,779,131,737,2551
287,823,39,585,1773
764,775,271,629,2710
247,304,892,411,2746
279,209,244,855,1831
598,963,402,543,2908
75,879,345,257,1901
610,335,936,601,3418
173,884,345,555,2302
707,577,468,610,2830
909,339,838,562,3486
367,589,766,998,3486
553,731,858,777,3777
792,132,736,869,3265
6,926,625,413,2595
563,106,81,570,1401
655,131,167,174,1294
850,153,622,824,3071
241,56,121,288,827
214,23,462,237,1398
280,529,117,127,1170
297,303,156,467,1379
58,759,451,404,2123
181,43,810,488,2332
439,802,250,725,2466
182,803,767,46,2565
259,805,162,306,1694
192,330,340,804,2006
158,295,405,489,1752
794,60,995,679,3523
962,875,3,442,2285
322,533,98,804,1855
409,443,399,248,1898
534,568,90,90,1372
185,81,605,969,2445
83,490,803,856,3035
383,622,249,729,2232
980,626,217,509,2549
123,650,437,515,2162
896,510,971,296,3644
512,798,933,248,3424
570,604,197,902,2470
116,614,174,282,1360
114,50,640,109,1553
760,373,219,416,1987
885,393,32,537,1879
585,941,139,130,1934
63,953,882,522,3302
567,841,944,116,3412
641,453,84,337,1599
808,982,740,451,3721
503,242,835,168,2583
955,288,236,496,2211
944,476,951,718,4040
744,239,48,413,1492
509,982,351,416,2609
173,646,140,842,1941
971,483,215,611,2495
227,508,722,804,2983
74,622,990,748,3424
225,950,424,685,2708
537,17,51,253,909
598,727,361,538,2585
614,40,312,908,2186
598,436,524,114,2196
502,124,502,191,1821
413,551,445,139,1993
143,890,944,334,3255
195,355,692,770,2704
598,685,357,851,2848
909,837,388,309,2831
147,111,722,44,1746
93,110,150,518,1021
701,934,462,931,3490
216,345,39,704,1343
914,505,30,604,2083
569,857,375,894,3070
717,665,346,106,2180
255,64,5,702,1031
587,305,66,739,1763
140,239,686,597,2348
263,418,260,513,1714
713,431,726,675,3271
784,624,49,64,1570
672,831,869,483,3724
893,739,997,719,4345
161,561,132,254,1240
43,142,349,83,966
333,887,95,782,2192
