830,699,753,50,752426
547,172,881,287,751439
507,169,806,496,751224
45,516,226,528,748935
473,476,758,267,751642
677,848,334,179,750754
138,700,115,50,748547
605,201,858,156,751338
763,818,426,646,751677
407,963,482,336,751726
794,15,719,527,750645
456,509,921,535,752807
369,445,272,463,749211
436,789,545,865,752077
624,232,375,271,749150
755,7,315,499,748534
968,770,829,329,753436
622,676,235,625,750134
392,381,197,668,748872
854,119,704,704,751119
353,832,346,426,750689
246,45,289,679,748189
212,676,956,1,752705
930,430,524,32,750556
965,613,175,550,749913
742,401,331,905,750189
753,181,825,858,751963
628,519,852,511,752640
210,687,961,835,753595
767,966,206,147,750526
538,796,22,47,748767
554,269,302,126,748681
195,374,458,828,750119
337,838,126,809,749974
891,686,389,727,751305
490,106,867,573,751400
283,968,148,387,749998
991,701,476,912,752070
153,67,210,445,747533
566,119,148,124,747471
855,131,138,513,748135
37,241,971,829,752128
159,687,635,796,751875
213,966,370,971,751616
766,432,36,646,748572
353,966,872,32,753327
924,981,761,823,754179
418,114,680,957,750801
679,324,904,408,752263
182,778,520,94,750894
316,949,967,488,754170
293,129,923,589,751568
321,3,1000,663,751677
176,267,524,863,750144
360,476,972,1000,753332
701,265,847,943,752358
682,146,731,513,750972
447,517,866,951,752963
194,587,116,907,749126
499,175,5,581,747314
388,128,537,808,749949
236,616,868,619,752727
852,556,378,806,750900
521,892,167,433,750149
566,563,373,756,750560
302,647,200,184,749111
719,700,574,149,751522
185,305,737,781,751250
877,202,355,417,749359
856,500,200,751,749791
159,302,478,204,749343
607,733,783,123,752528
35,486,131,691,748523
707,335,72,435,748191
462,800,731,848,753049
376,534,426,411,750203
637,139,293,146,748349
925,946,495,316,752238
390,482,705,455,751500
731,488,825,371,752375
697,538,930,544,753189
540,875,519,322,751766
803,261,892,465,752195
64,527,419,957,750381
366,8,91,216,746745
227,58,77,328,746798
577,407,327,633,749750
242,385,25,524,747730
38,928,38,259,748955
308,467,265,600,749318
269,214,517,587,749767
341,310,142,907,748572
354,703,857,431,752863
821,660,558,321,751596
301,229,886,480,751582
318,125,907,414,751326
707,882,36,416,749633
250,848,964,356,753654
724,143,896,954,752271
812,641,652,470,752149
695,758,929,900,754198
566,445,659,568,751448
538,336,312,857,749647
398,696,623,298,751583
492,46,531,469,749438
258,203,935,670,751896
370,203,513,338,749566
736,477,800,755,752606
796,777,23,605,749531
991,100,794,424,751369
864,904,282,329,750999
776,901,352,202,751125
791,401,349,430,749853
27,219,155,844,747987
561,875,932,358,753888
293,505,991,674,753121
962,55,801,361,751177
584,728,137,170,749307
131,631,68,600,748648
866,602,111,619,749530
625,180,664,938,751107
3,476,570,361,750326
973,484,322,444,750163
511,124,763,902,751284
238,891,622,426,752131
53,418,708,831,751362
676,614,618,536,751828
278,57,310,525,748208
277,853,879,49,752964
858,626,34,261,748851
278,130,464,111,748783
248,618,865,441,752552
797,574,593,218,751386
715,280,28,744,748123
74,10,652,586,749634
108,640,532,760,751132
383,772,231,59,749597
674,317,111,897,748761
824,102,198,554,748358
966,464,412,654,750756
413,217,63,280,747343
597,489,553,883,751396
103,548,38,267,747888
395,286,902,656,752103
174,360,890,150,751538
946,494,75,373,748860
995,358,20,652,748505
530,969,99,69,749685
712,656,237,168,749717
931,308,853,164,751968
780,240,473,615,750164
632,551,522,442,751021
794,286,328,592,749568
590,644,772,701,752767
2,74,344,44,747672
133,202,476,328,749131
501,131,619,351,750024
443,890,470,840,751987
165,903,530,565,751773
267,384,849,926,752274
229,529,755,183,751458
170,294,459,219,749250
125,374,317,816,749332
647,565,517,479,751090
410,314,258,125,748451
302,285,58,764,747895
441,362,659,913,751419
826,349,544,748,751025
252,317,117,632,748104
828,638,239,85,749706
237,730,573,20,750996
914,776,891,15,753396
312,839,14,765,749348
441,450,418,807,750372
548,881,14,798,749743
363,470,274,287,749114
763,905,454,233,751665
921,603,3,776,749205
471,916,624,19,752042
974,110,590,404,750342
253,260,868,957,752014
733,917,974,974,755012
415,673,15,170,748363
107,390,978,586,752437
548,153,147,879,748305
256,836,436,157,750785
630,872,454,416,751616
248,248,387,86,748697
894,494,687,253,751748
78,355,36,946,747953
94,467,978,531,752600
544,144,779,401,750956
726,531,692,127,751590
526,629,989,865,753907
454,162,355,414,748813
815,272,559,948,751058
785,308,747,51,751179
708,805,964,421,754048
673,679,647,768,752397
671,40,42,287,746972
906,865,527,849,752669
875,259,197,145,748466
638,237,707,559,751127
606,960,847,464,753869
499,966,125,30,749736
524,244,545,229,749894
34,907,274,781,750590
553,163,846,858,751814
675,129,285,841,749012
603,351,162,810,748960
65,452,257,180,748570
732,799,863,32,753160
56,812,752,259,752195
875,741,107,665,749982
57,484,829,708,752046
463,400,967,766,752948
324,1000,973,513,754386
600,351,789,252,751534
366,964,209,442,750429
924,788,60,313,749585
671,152,369,378,749034
554,442,186,20,748514
515,38,643,101,749629
971,114,385,34,748956
442,846,881,183,753252
654,110,845,159,751052
91,665,151,802,749327
34,122,613,756,749905
211,675,5,404,748349
865,949,12,251,749707
69,933,727,52,752239
313,993,660,368,752644
447,405,942,152,752208
778,779,444,554,751573
317,757,685,972,752669
279,408,215,129,748391
100,820,997,28,753257
272,941,119,717,750091
372,80,239,976,748467
759,334,519,430,750470
286,641,420,464,750457
266,656,652,696,751874
188,834,605,642,752041
883,972,928,515,754638
559,603,581,117,751074
691,911,978,1,753999
437,127,404,479,749001
268,861,120,818,749953
14,546,251,28,748619
526,897,438,686,751777
872,567,386,449,750636
390,247,865,51,751191
67,529,237,521,749044
666,184,173,793,748560
669,968,7,129,749421
242,665,367,692,750448
284,304,715,682,751137
326,840,985,647,754102
6,734,802,917,752819
699,197,12,167,747201
364,765,290,954,750747
185,94,71,503,747009
342,330,832,749,751925
274,17,444,599,748828
857,449,350,31,749669
551,417,72,599,748445
548,458,61,789,748700
493,605,812,952,753004
991,874,191,338,750590
432,247,332,786,749303
332,645,398,241,750182
303,951,972,301,754001
50,344,558,99,749655
84,555,258,764,749487
699,192,775,793,751627
485,466,590,145,750662
688,294,972,19,752133
737,987,826,119,753631
408,59,335,490,748434
178,409,588,427,750456
434,208,219,13,747850
645,20,755,782,750946
134,447,704,199,750878
164,139,746,493,750488
59,872,321,195,750159
600,3,339,351,748339
483,217,482,659,749887
185,315,688,708,750962
68,948,94,871,749937
807,908,248,248,750703
770,314,662,442,751148
346,22,562,537,749443
300,322,416,29,749059
806,852,71,724,750125
798,448,163,371,749012
418,711,29,457,748837
389,48,671,383,749955
296,190,444,359,749129
544,537,620,725,751664
492,305,345,450,749266
100,890,411,260,750769
476,990,849,805,754180
334,485,439,365,750033
722,829,30,291,749334
151,1,727,914,750387
127,65,66,803,747139
757,207,586,755,750747
384,458,44,208,747870
581,176,36,453,747426
24,662,97,585,748764
255,388,126,907,748640
810,54,261,458,748419
538,815,772,781,753308
125,678,302,975,750328
498,262,385,170,749063
450,175,730,616,750925
166,883,819,280,752874
388,904,821,283,753172
941,862,945,762,754698
402,656,662,266,751630
846,477,291,934,750350
631,76,174,143,747556
236,311,908,149,751542
380,404,997,843,753104
870,714,93,257,749418
744,463,725,868,752310
213,679,344,463,750117
948,852,126,987,750805
523,945,270,133,750525
276,192,765,206,750567
608,172,652,469,750537
582,494,224,361,749229
749,274,467,705,750295
420,681,249,794,750186
687,58,668,849,750734
235,225,62,128,747032
110,592,536,186,750436
427,371,810,653,751927
500,36,851,29,750576
808,537,612,306,751469
240,674,656,665,751891
333,626,456,530,750705
865,629,58,654,749380
849,884,836,888,754253
351,239,918,225,751567
739,440,155,840,749358
150,361,890,182,751549
612,963,297,826,751496
964,867,206,888,751167
856,133,808,385,751364
903,938,393,800,752166
839,751,621,817,752698
775,731,861,728,753685
688,368,322,418,749504
424,330,472,817,750275
475,915,922,294,753808
863,939,755,537,753676
640,548,506,851,751349
84,310,102,347,747555
845,466,955,927,753629
532,572,915,326,752833
632,863,991,450,754310
802,72,86,420,747552
978,234,573,677,750906
526,30,194,14,747284
685,794,962,780,754341
425,392,317,957,749827
958,483,752,249,752100
453,892,98,126,749429
706,242,963,968,752899
379,464,821,137,751697
293,62,69,483,746991
464,868,30,165,749067
934,192,512,404,750158
446,155,400,843,749438
585,496,143,623,749095
852,327,89,433,748395
779,515,672,670,752038
739,555,877,0,752473
97,18,985,806,751566
693,371,67,582,748407
139,148,904,225,751012
39,28,675,694,749876
823,895,685,172,752789
822,788,560,776,752446
810,836,535,159,751836
637,350,220,472,748943
670,573,982,438,753421
119,126,379,8,748084
942,321,279,967,749951
280,645,562,814,751523
504,298,397,23,749090
718,379,667,361,751235
211,445,666,71,750631
446,1,26,827,747090
145,264,942,631,751962
188,568,315,206,749357
900,354,632,426,751232
770,103,444,739,749722
199,883,376,474,750886
672,290,999,272,752493
698,977,638,987,753490
49,851,882,870,753566
787,160,291,736,749142
153,371,895,285,751710
524,240,220,716,748744
869,650,958,430,753723
376,972,311,367,750898
346,418,997,376,752645
979,636,219,645,750311
174,142,141,978,747967
745,467,486,347,750607
473,164,748,182,750571
108,538,182,729,749045
250,954,37,733,749714
626,618,647,197,751596
906,582,550,134,751220
833,524,567,683,751607
290,570,989,45,752674
236,64,632,840,750112
254,487,174,376,748645
504,702,717,200,752079
980,561,392,320,750627
938,981,256,855,751700
595,582,722,161,751796
446,66,876,780,751488
699,853,173,376,750183
544,859,625,961,752891
397,249,323,814,749257
250,639,423,655,750621
384,512,733,700,751969
785,849,180,521,750437
176,13,471,734,748988
467,283,590,57,750007
278,794,671,635,752334
609,917,795,569,753588
386,975,408,779,751814
656,639,329,506,750408
674,285,240,963,749376
63,681,71,550,748695
946,510,272,356,749876
906,821,491,489,751997
187,897,908,569,753671
231,402,100,687,748308
817,727,565,349,751856
663,340,693,757,751589
369,976,32,463,749604
479,169,197,452,748107
102,155,909,37,750833
25,601,662,211,751033
390,676,151,797,749654
834,847,714,52,752681
138,596,599,622,751227
32,651,284,643,749732
152,602,372,237,749739
445,602,418,170,750195
76,548,449,128,749777
962,368,530,69,750469
647,849,939,570,754143
585,911,1000,420,754422
138,153,564,146,749247
668,804,380,486,751150
81,491,182,323,748471
455,435,742,997,752151
339,409,727,63,750948
889,345,635,90,750873
591,690,821,762,753212
381,337,289,52,748573
171,384,207,934,748976
627,577,119,794,749431
926,674,704,858,753010
618,492,2,145,747933
708,740,347,437,750784
854,622,320,256,750260
253,835,573,239,751546
299,400,147,900,748818
826,517,375,823,750759
840,623,866,507,753230
638,750,318,901,751063
319,348,950,476,752273
301,529,353,475,749812
698,358,7,128,747619
872,77,318,494,748871
945,925,99,159,750058
578,206,628,278,750298
760,831,549,520,752202
705,387,392,204,749714
531,770,39,707,749427
821,431,796,76,751854
750,969,102,339,750190
819,674,775,371,752771
506,992,930,362,754178
270,232,79,830,747875
143,154,939,975,751959
609,969,405,632,751857
60,52,496,261,748641
216,725,661,488,751868
100,178,935,492,751485
948,995,423,283,752015
170,355,92,288,747667
525,201,740,496,751008
633,722,134,47,749200
103,107,478,674,749172
749,53,539,457,749744
674,163,138,782,748319
214,93,670,295,749822
390,539,371,868,750414
445,383,971,231,752364
991,838,114,453,750212
587,302,74,211,747758
590,781,7,715,749367
462,580,264,626,749832
334,188,652,120,749962
455,794,39,378,749094
322,859,963,622,754020
588,320,127,214,748081
820,548,809,871,753064
974,59,929,497,751977
198,746,961,874,753799
668,930,84,924,750486
552,88,880,258,751158
387,785,442,91,750727
299,788,677,323,752055
510,881,720,776,753213
845,59,745,847,751278
714,530,18,844,748922
815,390,869,696,752710
30,441,125,433,748095
211,963,669,285,752414
566,620,383,978,751003
337,969,169,212,749985
628,319,54,13,747552
417,294,399,482,749460
859,191,468,5,749461
121,764,63,880,749292
560,70,930,900,752004
775,398,580,498,751051
130,148,326,770,748658
308,103,27,564,747000
305,327,864,521,751811
314,668,654,472,751744
453,158,500,634,749745
483,927,563,545,752308
374,33,723,891,750663
818,188,323,747,749428
89,705,254,484,749642
479,575,255,167,749330
746,14,517,762,749819
529,241,127,740,748311
426,873,1,74,748808
672,360,447,335,750006
596,543,447,326,750470
522,178,290,900,749090
406,123,288,801,748700
724,825,176,966,750729
846,820,369,995,751830
977,630,100,576,749627
477,454,967,21,752379
612,883,180,911,750756
779,496,464,542,750813
29,175,601,244,749487
63,203,754,708,750834
553,259,426,874,750018
254,272,832,747,751661
395,781,988,307,753669
449,898,893,28,753320
69,517,849,171,751720
284,907,717,243,752517
113,63,203,817,747818
811,114,732,199,750696
261,167,22,349,746905
998,237,972,48,752301
366,340,185,71,748066
905,306,963,203,752525
178,877,821,311,752909
546,814,740,404,752776
745,8,18,781,747324
981,75,330,127,748667
54,742,868,573,752877
195,340,126,879,748408
615,6,584,332,749569
19,365,548,938,750476
605,222,234,89,748214
647,218,704,727,751232
575,238,509,707,750225
89,233,160,160,747432
921,888,982,785,754964
840,945,395,631,751965
622,959,423,379,751677
653,252,415,469,749637
292,127,419,16,748468
523,144,772,928,751427
340,535,248,234,749103
594,616,629,543,751814
903,738,655,823,752899
262,515,241,191,748887
373,558,145,683,749139
64,647,883,27,752131
963,396,691,688,751978
61,312,531,786,750122
362,571,392,583,750302
856,150,769,138,750973
992,107,595,812,750784
429,714,984,548,753723
172,279,385,691,749309
730,852,995,514,754459
79,723,685,674,752031
281,856,669,748,752626
495,797,273,955,750890
24,416,167,541,748332
858,819,584,169,752088
85,345,600,555,750359
380,468,635,494,751137
943,610,178,425,749772
339,760,521,435,751343
828,723,315,116,750372
778,9,159,45,747329
785,621,606,124,751486
792,114,927,362,751815
260,615,701,30,751324
412,689,838,16,752369
790,683,575,620,752018
162,638,381,677,750342
977,287,638,274,750986
3,279,826,20,750674
833,214,234,949,749278
843,516,694,202,751747
373,893,988,943,754619
851,687,73,893,749854
40,149,759,326,750292
792,275,8,134,747475
501,956,378,365,751308
856,595,424,804,751249
602,594,196,660,749708
23,612,501,676,750724
773,845,875,786,754153
594,533,54,258,748405
208,688,491,681,751092
821,966,806,115,753548
894,890,594,36,752254
997,204,781,914,752112
587,427,662,553,751415
381,182,565,135,749571
763,748,245,552,750468
251,105,34,461,746881
384,667,931,83,752807
306,889,743,237,752609
343,329,92,128,747602
88,357,909,75,751463
16,54,781,398,750165
256,767,371,81,750177
511,561,85,662,748965
614,745,224,288,749941
149,558,677,832,751724
804,502,189,816,749755
3,10,528,859,749216
938,182,289,150,748763
344,810,503,963,751936
233,972,620,647,752580
679,310,842,790,752293
869,504,523,970,751650
89,106,79,958,747444
36,529,678,665,751362
782,672,25,72,748679
466,78,732,158,750202
300,162,384,72,748462
971,949,742,760,753972
866,773,602,920,752799
972,569,295,660,750498
133,476,816,306,751631
455,441,672,615,751437
336,302,703,645,751086
69,5,895,87,750330
509,351,642,820,751276
62,106,936,693,751437
246,873,178,11,749450
176,279,105,879,748101
13,708,439,144,750160
708,893,736,833,753584
39,547,820,842,752306
783,438,268,99,749220
62,474,270,692,749210
427,68,781,159,750379
574,962,198,76,750210
601,994,689,456,753168
930,322,751,517,751852
678,739,965,627,754031
208,436,782,673,751783
712,747,393,878,751480
503,752,633,159,751767
4,555,483,943,750711
417,466,42,724,748433
398,21,591,82,749182
367,923,614,804,752694
869,895,431,879,752272
926,354,712,131,751363
459,576,690,679,752000
290,102,701,515,750300
219,12,460,453,748692
835,520,150,287,749116
253,91,310,612,748372
827,384,426,727,750520
838,660,634,382,752054
591,370,409,65,749495
503,44,680,968,750687
522,82,801,441,750898
74,194,489,476,749261
878,955,270,246,751023
687,30,857,942,751688
698,519,499,853,751287
995,275,489,86,750035
103,811,661,827,752352
919,908,515,43,751945
637,27,460,496,749198
938,257,170,121,748364
610,18,336,757,748785
741,182,528,161,749772
556,797,739,979,753305
446,78,739,974,751033
157,217,792,309,750761
764,717,536,127,751406
729,254,720,631,751406
732,423,45,470,748380
143,154,472,521,749170
817,2,716,760,750847
825,703,98,426,749534
659,584,335,573,750343
0,789,178,947,749888
154,803,163,140,749202
427,531,275,753,749832
194,374,183,500,748415
766,11,870,522,751355
761,990,9,990,750450
48,864,297,873,750682
274,8,50,758,746990
118,354,272,480,748704
150,132,571,595,749680
13,459,187,791,748800
331,834,2,728,749255
149,944,735,136,752476
845,415,151,632,749161
787,821,955,696,754405
818,999,473,981,752845
572,460,837,229,752050
316,347,999,394,752430
864,938,217,625,751072
53,299,687,585,750654
78,165,465,713,749295
919,158,619,759,750931
998,262,204,127,748615
151,189,389,140,748487
677,480,231,566,749522
674,459,357,307,749827
85,246,805,375,750907
905,979,771,656,754037
630,201,153,404,748086
517,227,432,591,749633
11,945,666,618,752478
292,904,961,632,754125
319,554,664,481,751466
32,608,956,830,753150
554,462,617,313,751022
660,797,413,780,751580
420,786,252,862,750584
928,306,908,817,752887
271,294,252,259,748356
573,874,569,584,752308
763,766,411,687,751487
859,923,255,407,750994
250,459,243,601,749127
191,555,180,338,748778
912,748,365,945,751610
163,576,706,685,751790
615,161,691,559,750796
171,13,931,124,750673
200,273,958,485,751978
98,935,105,31,749143
486,57,375,444,748660
872,877,213,875,751127
2,715,130,282,748763
71,837,220,469,749835
898,134,442,113,749307
729,962,243,117,750631
61,930,79,727,749657
232,546,653,967,751786
693,14,18,65,746574
581,501,517,89,750442
816,620,133,999,750024
301,713,815,364,752563
223,621,14,121,747961
978,374,148,201,748725
278,361,856,126,751451
624,531,140,626,749227
881,440,236,796,749861
66,158,203,413,747652
12,792,902,962,753544
702,697,822,388,752975
197,630,415,800,750646
454,18,443,411,748818
613,632,923,339,753147
355,744,219,805,750171
75,854,289,809,750575
537,661,533,789,751658
827,989,273,149,750992
934,191,437,451,749827
34,263,445,80,748812
309,389,651,672,751087
600,186,944,915,752477
273,951,189,221,749976
172,81,435,426,748700
230,892,482,291,751291
736,353,587,744,751158
370,513,421,129,749827
40,751,931,999,753631
545,362,571,565,750735
368,47,947,29,750957
979,70,971,241,751969
758,479,181,16,748800
569,160,646,909,750872
857,267,962,469,752621
373,333,305,455,749036
156,681,219,106,749084
435,521,352,357,749799
30,417,750,301,751016
310,587,207,591,749381
807,52,597,919,750551
327,947,912,355,753767
285,66,403,305,748487
644,785,421,540,751328
878,816,508,265,751815
492,811,54,105,748984
143,110,139,467,747319
37,189,580,473,749661
565,667,698,200,751940
102,401,845,367,751581
432,536,179,609,749228
797,530,540,894,751665
96,275,418,299,748994
358,306,152,819,748539
394,817,608,175,751744
629,153,874,870,752012
471,938,873,604,753938
291,315,324,151,748691
658,547,587,525,751443
413,306,613,694,750774
907,723,212,460,750280
890,237,135,670,748630
219,977,651,335,752424
800,575,397,28,750222
614,869,580,540,752345
390,311,215,861,748943
200,263,478,501,749564
453,964,113,255,749849
835,21,104,661,747763
35,524,305,101,748917
278,220,124,764,748006
358,418,224,446,748862
268,232,706,6,750184
439,386,755,172,751228
598,911,520,554,752169
103,664,652,370,751409
518,210,494,480,749782
720,7,972,381,751666
553,919,572,466,752320
790,408,282,409,749517
412,753,202,51,749416
87,311,900,936,752140
577,433,644,364,751144
100,53,352,990,748693
98,185,245,300,747862
60,594,943,530,752771
792,88,670,976,751066
479,28,46,760,747237
826,635,519,340,751350
270,960,219,196,750125
504,573,189,25,748877
263,440,920,119,751986
783,1000,601,689,753161
811,49,151,183,747580
444,135,365,452,748810
899,945,662,413,753141
22,578,362,805,750055
711,91,571,669,750192
585,266,258,688,749045
661,351,544,465,750583
435,553,539,647,751120
445,902,700,173,752508
482,766,922,775,753849
303,729,600,351,751525
594,308,694,793,751465
593,937,858,728,754106
751,657,178,284,749580
71,407,540,248,749924
732,675,834,715,753326
136,124,829,807,751144
218,297,986,75,751798
334,613,569,933,751635
582,244,692,12,750470
791,229,869,7,751514
463,395,369,293,749470
307,412,110,221,747998
545,570,754,584,752293
783,5,8,804,747326
690,186,814,769,751771
239,489,663,253,750958
419,784,493,262,751182
595,272,492,867,750422
937,345,139,822,749173
306,890,113,533,749758
865,491,340,729,750451
553,900,785,443,753305
611,56,471,619,749437
306,165,264,732,748537
987,457,45,254,748521
541,423,0,509,748003
516,111,736,324,750537
452,999,178,280,750303
507,449,403,106,749659
192,123,387,825,749005
697,931,112,786,750520
662,22,113,232,747209
865,846,821,117,753309
792,254,18,97,747425
673,973,493,255,751996
346,150,430,516,749146
76,970,121,838,750113
227,709,890,858,753346
412,370,889,250,751901
725,884,715,436,753072
731,816,916,600,754043
63,801,553,753,751668
491,774,531,231,751383
897,773,582,972,752782
480,695,152,338,749347
793,435,51,808,748845
212,34,285,729,748152
88,480,571,866,750933
371,581,734,525,751993
838,812,591,163,752076
779,504,940,193,752868
874,653,837,945,753647
178,626,930,312,752702
993,320,89,548,748630
292,51,128,995,747764
944,482,427,381,750590
879,21,856,335,751241
282,677,113,213,748775
199,444,912,639,752414
200,217,256,305,748120
528,31,292,113,747878
172,122,156,822,747824
461,594,988,674,753541
170,318,158,918,748516
602,286,883,567,752126
190,208,17,373,746956
649,974,919,605,754455
394,259,399,819,749669
99,224,313,175,748195
931,932,752,497,753668
592,573,72,259,748614
817,457,44,391,748483
61,351,433,867,749830
803,801,290,917,751257
975,87,103,634,748069
275,138,466,818,749521
414,54,543,11,748986
180,292,949,596,752081
708,101,169,216,747756
604,28,204,288,747680
462,549,47,212,748240
287,382,70,535,748002
639,44,233,162,747782
769,342,543,22,750216
126,803,514,37,750826
90,283,986,973,752526
967,764,203,816,750774
899,425,265,559,749742
819,134,307,217,748657
556,300,999,65,752200
686,880,524,196,751826
829,744,68,186,749271
50,214,598,981,750347
444,779,122,38,749113
608,406,913,505,752580
726,109,177,349,747971
605,286,259,875,749317
305,910,474,154,751243
775,626,121,744,749686
859,363,838,975,752797
291,921,123,961,750314
193,681,583,707,751542
585,25,478,393,749127
831,483,123,597,749176
215,842,208,431,749896
145,615,522,72,750356
663,837,273,659,750882
426,586,17,119,748072
1000,675,650,400,752359
32,874,498,571,751399
337,931,519,419,751828
249,25,33,43,746216
663,797,409,830,751613
199,905,128,924,750162
681,819,873,802,753989
613,385,630,16,750618
607,78,516,66,749171
97,890,104,144,749115
690,633,539,411,751379
224,994,335,148,750713
765,322,917,844,752844
16,345,965,958,752518
697,640,86,192,748923
176,316,847,734,751777
129,591,391,216,749757
800,911,740,131,753048
534,176,807,652,751433
85,875,963,770,753979
704,429,226,911,749716
170,991,102,787,750124
864,688,795,233,752820
70,694,715,895,752306
118,891,586,429,751834
389,690,957,287,753215
770,838,872,298,753626
728,193,516,928,750499
689,371,191,167,748608
710,653,259,336,749984
823,830,683,248,752660
390,114,883,924,751755
729,974,444,276,751831
255,755,885,143,752772
788,616,801,487,752812
292,560,466,971,750957
756,806,679,460,752713
120,12,174,416,747126
939,256,272,333,749084
981,370,508,598,750913
699,905,160,703,750601
780,344,332,246,749402
43,932,446,161,750914
322,505,480,48,749969
185,84,711,741,750417
930,581,308,120,750017
84,678,272,46,749208
588,924,916,302,753926
105,365,200,785,748669
761,637,947,707,753798
323,175,44,981,747733
154,237,694,116,750135
734,558,171,476,749423
74,553,362,595,749822
552,194,995,374,752167
543,542,951,981,753589
960,382,87,768,748993
107,569,690,975,751923
895,621,970,16,753308
83,717,58,616,748824
579,436,304,429,749520
555,992,476,318,751913
808,278,448,119,749685
133,475,175,444,748561
330,747,897,459,753199
866,960,877,793,754608
152,427,933,588,752370
18,848,91,453,749154
938,276,44,88,747758
80,526,111,301,748198
362,483,938,439,752624
104,147,334,330,748229
328,587,661,59,751137
54,863,411,24,750406
100,737,110,403,748948
754,728,617,365,752072
136,121,849,92,750520
632,324,667,216,750839
776,696,900,36,753084
83,959,436,835,751659
4,177,625,915,750259
402,99,782,599,750892
162,755,301,220,749836
673,680,303,990,750902
627,802,673,826,752908
803,427,318,937,750295
695,560,55,989,749323
35,853,762,9,752097
602,255,961,887,752743
844,705,200,28,749671
688,222,120,775,748413
117,923,775,198,752643
466,782,305,89,750110
378,99,216,658,748097
324,97,57,532,747116
37,567,314,537,749529
705,701,435,705,751372
728,888,934,114,753860
824,521,276,745,750196
407,515,420,636,750372
387,998,574,432,752367
72,551,309,122,749076
123,353,376,488,749234
208,427,183,271,748359
558,395,286,155,749012
601,453,345,516,749885
206,70,680,947,750447
501,415,72,110,747900
106,661,52,350,748383
200,511,812,232,751709
651,663,662,716,752350
865,187,225,594,748829
252,788,688,157,751897
776,629,200,8,749355
605,821,867,499,753586
427,613,248,231,749421
452,980,521,361,752042
603,883,194,476,750382
350,479,329,211,749327
82,589,831,722,752410
777,960,291,388,751184
751,360,597,589,751089
296,978,282,718,751042
457,487,583,280,750797
101,560,259,88,748848
875,592,699,692,752522
825,552,725,182,751972
852,637,36,725,749352
355,32,659,393,749823
149,190,789,35,750383
413,649,318,648,750282
525,301,331,711,749478
820,165,156,719,748498
485,305,8,328,747452
686,449,193,113,748795
467,272,400,561,749528
824,60,513,145,749398
664,490,610,975,751843
963,623,122,850,749976
739,608,50,188,748685
44,267,122,828,747967
26,953,95,752,749796
593,459,972,276,752790
600,968,651,84,752527
788,523,826,597,752768
778,814,26,391,749425
765,968,955,51,754179
748,650,391,789,751126
176,927,887,130,753206
480,577,372,956,750711
37,666,413,49,749833
236,461,359,470,749568
327,351,97,30,747579
705,170,694,539,750908
167,504,376,463,749706
887,109,235,651,748724
190,165,99,775,747639
445,919,909,604,754035
464,693,913,261,753053
456,55,22,696,747111
2,472,566,749,750681
16,931,850,85,752828
552,466,109,738,748917
296,149,867,530,751292
637,529,819,896,752899
783,411,456,530,750510
507,693,680,467,752137
417,51,840,630,751084
268,628,92,927,749223
989,206,142,857,748858
135,378,345,630,749308
140,189,331,707,748753
755,413,216,98,748856
198,841,287,457,750297
668,473,899,488,752754
892,152,608,712,750784
37,628,352,840,750205
200,369,131,746,748392
807,994,663,487,753275
533,664,264,497,750026
733,126,164,203,747818
920,496,896,700,753272
542,798,169,661,750126
435,45,842,308,750772
590,253,909,863,752441
711,366,950,814,753057
391,569,739,756,752233
250,158,537,547,749640
983,393,893,141,752452
378,332,756,954,751792
834,436,396,967,750773
598,770,479,464,751451
176,76,498,245,748823
954,150,766,939,751857
216,66,151,859,747712
615,86,819,675,751327
499,841,866,333,753369
469,165,13,346,747059
366,712,925,967,753778
565,775,941,943,754222
861,797,774,940,753746
908,871,493,158,751828
448,709,50,821,749330
587,629,495,862,751495
809,357,367,477,749876
996,301,62,405,748298
992,544,629,566,752019
327,91,987,962,752181
908,518,723,725,752486
851,250,860,42,751627
656,139,950,44,751551
662,287,730,668,751525
925,229,297,805,749586
416,944,602,147,752089
523,446,922,1000,753155
492,88,539,446,749581
156,692,361,930,750651
766,977,414,55,751506
718,490,982,72,752854
746,846,452,103,751331
18,201,355,756,748836
398,816,354,742,751042
262,516,811,409,751958
259,715,995,766,753829
258,508,692,124,751050
903,963,792,246,753682
821,925,940,915,754895
906,620,468,173,750963
461,112,735,777,750933
203,53,111,70,746671
806,390,243,563,749438
576,205,742,707,751292
498,435,44,43,747750
523,988,4,95,749286
882,826,460,325,751669
273,670,640,441,751608
332,291,717,751,751225
923,711,827,390,753265
175,911,166,978,750400
307,514,284,917,749870
633,881,609,767,752772
197,962,28,788,749695
30,909,787,982,753358
197,83,582,879,749919
911,995,78,228,750198
155,651,98,658,748940
207,358,375,245,749085
204,185,339,207,748345
507,405,196,988,749374
153,275,633,629,750456
261,113,679,150,749829
775,2,544,196,749381
868,173,961,545,752421
683,616,441,853,751273
278,764,491,245,750954
822,318,580,561,750921
758,771,950,289,753794
933,466,677,635,752035
536,762,383,434,750855
703,415,91,277,748364
67,128,384,355,748410
305,674,630,222,751383
898,44,972,678,752252
496,377,923,738,752664
518,167,513,659,749927
648,438,379,269,749810
171,269,963,391,751868
943,862,921,803,754621
700,543,683,963,752391
419,504,727,319,751569
652,176,448,382,749486
96,53,890,482,750871
774,260,809,521,751804
45,38,513,377,748785
452,520,867,583,752614
