576,661,237,103,464550
162,200,596,836,463826
628,232,9,476,462262
352,609,984,179,465684
71,292,3,813,463124
22,285,279,107,461460
316,599,764,157,465072
768,459,411,930,466157
297,703,748,299,466175
6,924,537,319,467069
710,970,235,34,466636
501,955,613,752,469232
238,541,144,581,464620
7,534,519,798,465741
833,236,250,327,462530
381,444,499,859,465628
129,55,58,58,459368
705,612,75,385,464858
945,953,736,904,470364
573,933,118,300,466804
525,28,988,884,463913
649,744,709,920,468599
624,470,391,850,465810
617,920,223,721,468230
388,296,216,761,463739
540,463,413,862,465757
746,839,27,703,467346
979,153,451,489,462983
192,650,502,683,466359
814,373,610,955,466074
544,575,284,532,465297
268,932,928,907,469933
408,691,663,142,465561
623,402,255,309,463438
797,113,705,324,462534
971,370,39,619,464060
710,816,755,135,466901
977,400,130,972,465517
563,792,989,654,468611
7,76,672,361,461530
991,869,514,77,466897
373,287,82,823,463579
339,382,756,976,466017
53,990,274,4,466107
708,665,713,584,467105
230,598,702,78,464618
92,541,108,550,464309
620,991,913,217,468598
139,209,58,522,461848
952,592,556,807,467193
161,260,398,184,461893
527,602,670,916,467393
330,632,99,698,465610
472,724,70,86,464502
954,134,899,80,462494
809,514,688,795,466732
626,241,48,715,463118
383,85,951,852,464000
150,502,103,802,464840
907,394,809,370,464957
862,485,63,71,463160
596,770,175,452,466256
551,895,723,36,466934
168,167,384,198,461263
451,749,973,244,466936
341,111,646,989,463941
51,53,132,935,462055
891,357,630,875,465839
726,665,853,885,468306
528,519,35,947,465636
124,836,187,482,466360
749,28,565,63,460828
31,57,342,691,461751
775,206,289,413,462598
362,69,48,702,461611
851,491,108,534,464670
518,874,535,333,467269
445,239,373,619,463285
789,516,39,251,463796
942,432,535,107,463921
187,1000,450,508,468175
538,672,639,327,466065
413,148,802,617,463468
872,718,433,898,468022
309,716,87,692,466135
411,131,92,984,463028
563,413,997,41,464135
585,514,600,770,466257
233,828,787,119,466524
391,857,745,408,467668
821,472,691,258,464845
523,265,278,910,464228
885,96,363,113,461186
100,181,699,251,462082
210,114,834,354,462302
945,161,153,755,463207
180,695,559,496,466215
482,397,375,935,465380
947,445,336,314,464240
800,225,631,999,465198
916,140,702,167,462365
905,94,270,574,462389
760,838,883,828,469440
563,242,288,20,461457
188,637,141,601,465296
848,328,749,402,464412
261,793,772,460,467300
454,627,239,60,464065
742,342,943,683,465635
504,788,659,492,467378
790,270,31,748,463550
224,497,790,825,466322
868,445,53,599,464450
608,997,763,217,468328
855,193,77,399,462121
922,996,921,920,471060
431,485,806,24,464074
639,228,482,927,464544
130,949,835,965,469902
600,718,809,431,467101
273,327,468,64,462254
648,104,123,502,461692
70,951,917,835,469630
529,71,966,212,462158
774,849,424,795,468514
770,515,468,952,466731
931,865,453,1000,469456
721,301,365,334,463124
952,713,850,919,468964
555,128,293,976,463529
261,196,244,537,462296
533,739,701,674,467694
272,376,89,90,461916
562,622,725,669,466937
865,28,471,806,462985
717,513,430,130,464122
201,364,677,833,465166
203,687,161,790,466268
879,106,26,610,462067
501,840,837,341,467642
988,17,162,193,460574
376,456,610,694,465434
793,275,74,351,462483
227,258,118,175,461358
393,195,470,756,463530
378,248,158,183,461543
145,497,798,266,464582
687,945,782,625,469305
518,963,373,277,467400
225,551,926,470,465908
208,810,778,571,467711
621,593,589,29,464601
950,294,340,710,464382
125,560,225,602,464865
73,668,872,793,467436
53,664,310,290,464755
723,17,605,408,461840
197,368,688,36,462821
787,767,73,528,466450
420,196,453,187,461823
972,919,345,268,467463
85,324,130,917,463928
994,520,770,950,467588
573,140,533,156,461651
453,540,49,680,464935
13,541,148,260,463440
242,612,994,751,467331
852,73,506,745,463174
304,927,47,462,466837
631,877,267,705,467983
363,920,925,155,467682
198,745,55,261,464870
500,296,619,702,464480
651,332,600,420,463999
455,700,968,528,467439
659,305,35,613,463267
125,734,657,47,465282
160,786,130,28,464570
97,495,632,666,465388
50,619,373,182,464239
480,428,136,447,463653
887,776,249,95,465666
700,512,226,218,463954
870,489,403,816,466111
288,860,88,554,466710
749,70,468,475,462164
633,281,894,178,463486
694,452,704,405,465045
526,31,295,429,461184
334,452,300,354,463724
310,249,572,564,463453
813,488,171,202,463741
544,416,835,98,463984
756,346,878,727,465679
968,401,593,759,465802
52,646,588,827,466795
522,251,762,993,465346
12,632,552,132,464500
813,206,923,725,464840
645,972,456,536,468533
244,341,399,564,463685
977,811,736,853,469249
19,166,547,565,462534
585,972,285,615,468368
355,653,549,330,465578
936,55,965,293,462694
159,758,342,947,467554
113,632,963,918,467781
388,289,418,474,463233
655,594,690,83,465006
592,818,540,80,466202
621,975,838,577,469417
241,879,622,115,466547
627,736,234,927,467592
793,75,361,725,462779
538,357,680,722,465127
929,50,821,446,462823
6,738,47,876,466458
592,918,874,385,468485
819,660,489,460,466361
375,708,342,650,466529
650,559,373,421,465136
203,579,268,463,464745
266,168,73,605,461967
852,876,211,315,466915
567,917,23,27,465677
367,649,581,322,465602
786,475,90,368,463959
72,204,552,666,463166
774,300,906,90,463520
434,316,765,946,465578
708,187,715,126,462389
444,124,209,843,462823
487,317,924,493,464597
934,859,129,227,466450
120,139,267,690,462261
995,210,910,470,464259
645,510,300,901,466082
562,425,691,996,466471
382,175,15,155,460666
176,22,841,201,461179
957,142,661,830,464327
335,194,19,987,463256
532,585,244,930,466469
439,983,725,98,467628
308,890,530,391,467335
271,616,335,491,465290
136,86,367,383,461185
470,289,359,577,463506
577,825,943,589,468569
424,959,283,413,467506
511,278,276,410,462803
213,491,953,364,465212
688,954,642,782,469560
160,833,938,940,469251
8,572,178,256,463700
673,291,206,912,464422
643,952,935,609,469568
837,649,143,836,466738
802,500,919,257,465475
599,56,966,284,462339
82,646,826,133,465219
786,720,676,986,468700
513,62,793,545,462732
965,98,2,704,462331
744,641,827,722,467615
834,603,118,23,463924
183,393,688,922,465640
900,167,655,839,464460
985,724,547,450,467061
303,961,796,74,467408
53,849,51,543,466291
725,567,265,363,464877
504,952,436,367,467705
220,0,904,273,461411
987,123,259,485,462385
436,128,294,879,463121
162,537,164,314,463755
632,178,206,463,462243
793,385,172,232,463092
61,656,120,13,463496
245,122,480,682,462669
16,34,78,302,459880
635,539,314,462,464986
871,889,174,720,468166
712,917,231,388,467321
377,558,265,990,466347
267,387,581,618,464556
878,822,562,694,468402
812,750,478,330,466572
348,666,684,802,467348
491,47,569,126,460900
660,169,852,592,463887
824,91,13,541,461674
209,698,405,366,465567
956,957,341,950,469751
142,573,62,782,465187
269,942,183,308,466717
896,1000,608,123,468045
330,669,586,879,467386
198,685,154,167,464366
618,74,52,666,461802
489,478,154,324,463679
931,347,816,916,466304
892,260,672,272,463436
152,337,964,446,464341
707,149,235,678,462818
490,894,381,161,466557
831,806,567,125,466546
741,828,935,898,469665
783,907,127,886,468608
498,115,110,733,462286
649,377,504,282,463706
867,297,25,220,462220
748,41,454,404,461719
804,696,52,155,464809
127,655,611,285,465353
850,194,764,305,463215
914,913,641,344,468183
85,820,913,695,468300
383,690,278,133,464732
50,195,970,523,463488
630,973,10,923,468794
124,264,917,796,464758
993,47,339,347,461605
144,226,33,55,460521
327,57,25,877,461971
753,231,5,67,461145
415,494,852,735,466346
240,191,865,737,464082
337,361,1,397,462621
179,715,201,508,465674
247,452,419,699,464910
137,682,97,50,463819
940,416,619,3,463663
600,446,494,354,464336
375,146,914,668,463793
466,515,61,981,465700
809,178,559,679,463774
995,212,659,630,464251
876,533,582,694,466417
145,114,905,668,463321
911,403,637,261,464353
590,97,358,241,461272
940,927,884,959,470638
666,140,59,547,461969
476,362,795,661,465147
73,893,69,969,467933
243,752,219,906,467227
215,321,105,547,462877
64,497,616,464,464731
998,56,589,250,461882
605,75,654,186,461560
423,610,585,757,466698
486,588,92,182,463896
578,547,412,817,466246
691,103,282,238,461254
961,91,966,37,462205
406,155,568,222,461857
607,979,159,619,468199
916,853,665,28,466865
3,43,449,731,461959
733,341,963,127,463991
70,748,300,514,466012
62,936,492,188,466726
907,856,530,553,468182
852,826,828,640,468774
906,641,602,334,466163
985,546,732,837,467346
605,851,863,257,467623
427,188,479,746,463503
535,579,879,299,465807
458,656,142,795,466283
565,513,863,711,466579
575,906,147,898,468469
264,146,267,849,462931
112,657,499,952,467129
224,899,163,364,466499
997,985,42,789,468907
133,864,378,153,465960
39,623,566,461,465479
959,374,725,989,466558
360,149,840,241,462370
313,479,508,179,463783
465,117,268,557,462055
704,474,117,61,463003
624,849,66,538,466877
717,52,235,86,460373
258,792,157,941,467503
112,431,722,494,464619
442,541,831,221,465118
436,766,863,981,469031
767,237,396,253,462541
267,334,525,911,464952
749,847,705,522,468218
171,201,385,554,462574
604,515,426,91,463898
746,264,833,206,463442
633,5,633,939,463315
712,486,815,749,466555
580,494,342,981,466229
888,313,359,792,464737
919,288,166,848,464375
138,79,672,548,462243
858,279,561,47,462638
584,454,89,272,463320
59,912,3,331,466006
481,761,765,218,466556
504,943,892,455,468818
150,486,825,492,465242
187,53,613,922,463114
818,198,253,386,462432
832,327,231,545,463782
285,957,623,682,468840
462,960,559,618,468718
823,964,32,195,466784
452,777,755,268,466769
192,215,932,600,463925
898,475,505,718,465951
874,623,125,708,466173
935,925,188,382,467496
975,671,879,769,468301
622,611,895,546,466891
102,18,236,62,459450
603,352,10,334,462653
989,15,709,67,461277
913,241,611,529,463973
923,622,218,105,464592
108,787,735,433,466950
770,709,787,819,468328
563,375,748,115,463593
797,897,436,308,467436
469,482,1000,96,464695
800,517,188,247,464100
274,158,294,761,462815
525,532,538,963,466778
581,910,843,182,467747
928,55,823,409,462750
442,195,63,574,462219
404,976,605,483,468459
7,20,769,2,460255
696,901,85,370,466847
163,906,111,823,467760
31,517,455,958,465998
327,750,681,136,465911
787,426,142,623,464486
796,983,927,595,469880
701,285,811,314,463824
817,252,12,89,461436
450,942,355,370,467428
931,222,336,888,464385
535,538,107,355,464144
311,407,183,452,463446
395,148,34,655,462028
857,155,46,746,462836
966,330,536,948,465756
716,568,127,946,466348
188,88,460,925,463063
278,379,202,124,462271
770,119,332,235,461536
294,997,196,529,467816
236,890,359,926,468526
210,148,437,122,461050
853,254,999,19,463250
634,366,85,600,463730
434,646,323,110,464496
200,712,801,68,465554
593,662,882,262,466341
893,110,898,330,463013
530,515,321,100,463641
715,756,349,347,466310
472,181,968,671,464252
619,725,405,821,467531
150,768,337,607,466585
263,92,749,157,461440
314,733,58,507,465646
843,673,934,619,467843
520,985,659,406,468515
83,865,938,553,468237
616,765,794,391,467296
847,36,140,541,461566
309,463,112,728,464522
585,355,790,13,463253
454,419,504,897,465650
16,416,203,716,464046
1,590,948,659,466568
41,365,736,797,465023
351,593,563,638,466106
259,463,731,408,464750
929,457,371,402,464640
849,286,963,37,463452
966,135,714,787,464264
206,91,115,465,461032
971,526,707,772,466947
25,415,847,286,464046
400,208,742,943,464733
729,672,181,680,466399
132,572,778,844,466788
447,195,811,540,463618
602,96,588,810,463444
974,46,944,109,462075
768,757,550,127,466112
324,666,562,584,466426
445,880,794,176,467285
991,910,964,195,468438
234,951,401,118,466611
318,436,506,598,464740
733,984,956,219,468754
203,521,621,766,465954
744,948,844,743,469861
852,985,532,432,468671
566,376,167,597,463887
811,531,514,716,466268
972,228,980,965,465987
560,991,78,732,468413
255,868,775,860,469025
226,669,269,959,466888
146,65,486,761,462420
706,680,424,299,465775
615,626,412,130,464775
403,9,474,749,462225
992,385,369,925,465764
325,794,543,384,466685
724,750,824,656,468154
721,12,383,789,462502
40,229,802,773,464130
40,308,120,851,463553
879,511,174,536,464976
317,51,871,896,463668
41,603,297,374,464542
900,117,763,719,463966
758,599,392,703,466408
549,510,534,586,465509
945,879,851,319,468321
461,933,939,70,467644
983,849,661,776,469140
257,595,468,819,466379
161,824,475,780,467783
209,62,819,467,462246
98,835,967,986,469399
762,348,787,910,466066
986,541,185,644,465639
548,521,99,980,465897
233,818,913,170,466859
328,866,227,665,467403
58,563,491,271,464358
527,941,788,173,467773
989,577,711,521,466577
26,524,394,745,465281
357,176,831,882,464461
679,883,9,418,466696
946,799,141,244,466117
556,396,123,178,462672
363,897,997,919,469957
865,166,508,761,463890
380,52,439,492,461662
277,433,172,350,463266
579,1,247,335,460649
628,361,432,516,464131
27,390,849,284,463871
46,590,944,202,465234
14,285,585,543,463372
704,108,585,326,462172
994,491,741,219,465134
804,151,513,145,461886
663,18,848,290,461919
981,701,723,413,467137
386,757,953,922,468921
147,576,75,732,465089
85,642,244,508,465155
667,333,347,270,463066
394,168,671,840,463996
997,363,827,837,466267
575,747,496,263,466149
55,158,104,416,461181
377,876,425,189,466490
847,923,348,608,468392
18,160,797,318,462250
352,867,208,309,466328
710,870,484,794,468714
527,721,350,293,465717
490,68,817,996,464152
110,797,330,785,467268
980,807,229,272,466467
253,828,540,251,466446
724,273,711,472,464037
525,117,907,708,463846
106,217,431,380,462191
881,241,642,554,464078
115,61,155,203,460025
89,807,850,224,466674
801,683,254,964,467546
367,0,875,179,461218
887,288,673,794,465195
94,389,23,347,462468
260,521,338,93,463426
848,67,848,410,462807
141,365,654,539,464185
212,779,755,947,468580
387,570,832,408,465829
870,40,585,790,463254
454,286,183,49,461533
402,64,164,893,462421
174,32,692,872,462962
30,374,814,193,463419
37,362,141,110,461747
279,702,892,506,467059
789,359,678,740,465442
99,629,254,406,464792
594,838,728,73,466699
599,331,663,106,463124
237,768,6,188,464753
886,368,985,117,464347
905,105,161,312,461462
529,174,727,160,462245
503,601,276,356,464894
749,377,445,433,464141
605,775,61,337,465727
489,731,943,422,467322
933,982,502,415,468620
97,34,814,549,462174
708,449,260,726,465113
872,658,630,706,467420
355,759,160,200,465152
851,717,664,792,468138
57,96,281,250,460605
356,428,283,203,463091
453,397,647,301,463993
821,880,182,612,467745
759,458,514,816,466005
88,46,73,125,459495
933,664,461,21,465130
78,298,886,345,463535
744,553,788,537,466366
488,884,487,584,467966
364,655,402,99,464614
720,274,804,247,463551
59,415,608,185,463299
62,662,854,508,466492
394,953,277,168,466687
991,618,394,693,466748
780,743,180,927,467686
106,276,966,646,464472
55,87,492,801,462615
969,638,96,177,464722
414,745,983,128,466543
302,645,510,227,465082
823,254,918,128,463385
387,732,291,436,465965
433,210,903,831,464766
698,120,467,225,461711
117,915,780,68,466850
353,118,349,381,461584
440,306,157,804,463872
353,911,180,332,466650
23,839,47,908,467278
406,756,542,470,466756
396,132,935,149,462201
359,886,408,450,467291
299,443,94,177,462683
342,457,658,653,465380
108,959,409,191,466776
375,922,381,635,468060
892,565,285,192,464557
851,198,654,180,462649
165,990,378,751,468668
556,755,919,958,469117
294,367,93,803,464022
684,293,422,940,464963
300,731,319,742,466845
409,585,113,977,466225
96,920,860,487,468281
788,89,163,769,462608
802,710,175,253,465445
984,737,732,303,467080
156,244,415,585,463013
906,833,48,101,465700
354,602,72,692,465352
188,404,32,29,461731
371,608,66,492,464799
624,975,942,983,470846
298,835,179,772,467381
579,834,988,985,469912
237,463,428,793,465277
201,456,746,574,465171
123,579,77,94,463176
754,534,947,579,466687
345,480,574,56,463585
989,211,631,956,465160
876,78,662,945,464145
178,767,367,211,465478
779,448,644,380,464907
442,359,233,402,463191
605,473,654,539,465405
741,330,88,19,461848
892,467,83,329,463878
769,489,850,121,464819
431,275,86,10,461122
867,419,957,920,467038
348,503,576,811,466018
511,282,147,867,463944
159,741,895,391,466873
258,673,842,448,466561
812,237,778,616,464439
412,562,727,421,465627
911,259,173,476,463062
449,410,799,523,465050
383,685,405,136,464960
443,493,863,581,465927
394,739,567,60,465445
775,341,676,401,464281
308,9,24,18,459037
975,840,883,361,468268
787,98,486,987,463970
966,684,33,238,465098
927,289,861,311,464169
899,776,45,723,467154
866,30,75,585,461545
318,494,904,314,465090
759,946,478,276,467729
552,834,626,289,467073
929,493,25,753,465253
46,447,766,815,465716
58,513,519,332,464247
141,786,48,61,464486
721,105,853,140,462146
916,821,699,689,468692
308,484,619,576,465226
921,214,402,138,462201
918,579,329,26,464271
303,462,619,155,463804
909,815,247,273,466491
496,541,69,278,463819
42,486,505,521,464581
805,112,253,560,462339
621,336,204,638,463859
578,538,836,730,466770
254,767,413,233,465712
873,378,679,970,466351
575,79,258,424,461480
708,228,826,731,464713
686,157,426,461,462584
365,220,396,847,463802
360,70,411,325,461211
505,171,264,469,462201
935,184,965,300,463617
889,75,493,42,461090
362,347,350,364,463147
633,823,532,738,468236
47,334,565,795,464464
996,382,598,178,463964
199,592,127,846,465699
97,301,526,1,461823
295,824,64,40,464875
5,796,202,485,466000
700,963,53,498,467605
478,160,71,379,461441
572,306,709,320,463656
11,60,695,796,462773
771,808,538,592,467843
641,477,533,87,463871
267,166,341,986,463633
231,458,813,61,463810
37,997,36,705,467767
212,546,66,772,465046
885,726,120,837,467282
248,946,911,270,468066
76,264,511,61,461693
791,441,221,321,463847
267,145,653,352,462208
86,135,24,566,461341
408,376,266,944,464968
592,30,614,762,462880
619,449,455,786,465594
401,252,254,674,463259
287,500,876,191,464676
658,630,825,25,465357
408,837,517,173,466384
505,116,471,288,461687
101,358,878,536,464535
486,633,251,88,464247
721,545,104,243,464037
890,197,96,339,462042
94,853,349,648,467271
687,229,970,265,463589
330,108,668,276,461814
417,646,554,403,465820
40,158,221,295,461037
122,973,757,211,467644
719,595,351,702,466256
305,858,74,833,467522
6,200,423,735,463021
256,618,583,976,467240
236,653,532,72,464651
453,752,305,178,465425
641,365,764,221,463951
924,179,334,653,463368
924,693,3,828,466829
328,6,670,538,461888
356,733,127,823,466774
941,876,362,293,467240
718,709,312,718,467023
518,141,306,931,463474
645,67,559,23,460865
502,198,239,698,463024
142,409,514,249,463344
520,326,36,291,462311
861,492,438,452,465101
809,512,360,796,466065
20,59,148,422,460559
765,637,136,592,465836
840,801,228,430,466757
58,220,732,850,464176
977,408,915,985,467182
62,557,5,638,464449
28,277,798,115,462472
363,502,321,216,463731
737,488,746,703,466318
966,64,689,491,462829
731,908,392,189,467002
756,66,931,209,462271
173,703,248,426,465432
832,766,378,988,468478
422,839,636,124,466503
847,646,306,327,465526
723,610,812,52,465337
425,303,108,551,462979
833,286,533,122,462831
736,435,437,839,465736
155,997,919,95,467821
972,388,876,909,466731
22,305,583,469,463294
374,784,284,445,466329
505,824,292,455,466786
933,718,943,816,468857
318,137,371,467,461984
247,290,785,746,464649
588,104,993,245,462601
527,792,897,351,467482
639,720,349,526,466519
173,717,57,839,466387
367,218,268,932,463789
169,788,730,488,467173
128,220,206,266,461442
338,504,821,453,465431
711,432,863,689,466092
667,259,612,625,464143
635,227,670,706,464246
929,556,673,514,466273
968,149,508,115,461936
128,990,675,626,468850
853,265,497,205,462881
66,985,916,463,468746
567,333,158,129,462165
817,474,817,101,464636
758,965,239,314,467497
567,880,988,528,468851
598,134,97,138,460708
739,315,821,161,463633
701,170,5,803,462874
589,32,529,563,462124
949,125,26,528,462024
550,63,692,833,463438
198,991,390,452,467835
840,762,323,943,468213
429,17,962,553,462695
399,839,47,470,466340
884,137,188,308,461707
132,681,9,409,464708
997,376,568,401,464532
651,943,668,532,468748
319,705,586,4,465002
215,777,216,189,465217
117,430,285,909,464988
883,726,753,604,467847
893,760,636,831,468542
126,856,586,167,466355
730,943,133,744,468393
920,62,207,233,461031
729,252,207,253,462230
160,410,704,753,465261
254,231,568,655,463536
934,763,371,257,466352
531,848,990,178,467545
884,971,208,314,467603
978,976,471,76,467544
983,943,270,576,468416
391,14,966,563,462674
458,694,180,698,466334
435,315,115,267,462235
797,681,215,671,466571
553,829,102,271,465937
49,651,28,376,464354
841,796,73,244,465855
466,214,519,399,462763
491,744,140,242,465269
490,668,748,857,467797
594,693,554,46,465255
699,161,488,365,462461
985,765,218,779,467677
819,153,950,350,463404
554,182,200,26,460870
99,891,696,728,468476
323,779,553,440,466766
662,315,100,638,463545
851,141,535,368,462576
925,437,998,537,466155
701,500,762,896,466977
703,328,759,5,463096
67,878,188,367,466254
951,876,616,14,466921
304,615,969,30,465201
136,364,570,365,463483
55,621,822,532,466206
366,713,59,209,464666
117,976,215,810,468373
901,891,382,910,469196
869,487,924,714,466832
699,919,996,670,469698
143,611,72,953,465987
734,278,405,757,464325
25,235,676,687,463647
967,921,892,622,469628
927,291,237,376,463130
781,136,473,149,461690
89,428,666,580,464721
23,808,507,453,466616
346,804,515,997,468559
776,840,164,978,468482
656,541,955,117,465268
764,345,751,532,464841
333,273,279,178,461900
758,593,794,437,466372
737,762,965,149,467012
957,686,49,608,466245
941,204,643,210,462849
884,32,156,475,461409
475,787,853,997,469245
123,870,967,459,468088
619,843,181,311,466379
885,431,602,579,465407
564,622,71,609,465451
22,452,896,56,463710
973,321,136,472,463472
574,593,958,512,466741
270,970,559,896,469430
729,462,217,441,464284
73,600,911,425,465934
724,831,31,493,466646
163,530,622,991,466654
513,156,623,688,463479
491,164,866,566,463633
131,781,742,15,465691
18,439,334,80,462563
606,238,549,689,464001
78,553,70,829,465140
740,891,457,809,468882
168,224,749,522,463364
693,841,428,870,468610
782,233,11,201,461602
618,212,186,427,462319
406,916,300,24,466054
357,690,519,470,466199
150,950,665,15,466739
865,286,670,333,463770
570,905,750,285,467824
674,965,348,353,467748
351,119,277,996,463290
88,255,326,136,461497
148,478,154,347,463407
827,44,881,843,463990
11,388,37,380,462505
594,822,494,807,468321
30,389,851,195,463604
250,849,580,107,466238
186,700,296,703,466351
900,29,329,243,461054
697,503,885,405,465767
965,778,231,689,467504
274,354,642,372,463716
652,263,552,152,462617
640,663,335,614,466357
294,497,211,143,463188
507,661,868,550,467084
690,38,563,95,460931
930,964,649,17,467591
162,895,167,978,468259
146,8,809,810,462814
122,662,427,737,466385
348,215,495,93,461686
943,207,992,911,465673
526,780,700,545,467585
658,660,838,673,467537
135,469,773,721,465691
76,214,716,724,463742
576,942,513,782,469106
111,522,420,795,465554
111,436,868,602,465269
806,468,667,24,464052
671,24,118,814,462081
355,487,549,568,465130
273,335,650,208,463106
681,891,561,281,467447
933,902,564,738,469153
783,677,315,416,465964
522,627,170,211,464448
459,223,727,673,464057
662,208,29,217,461391
288,156,912,782,464114
331,741,59,420,465460
289,330,646,329,463442
889,605,989,221,466329
943,259,254,194,462410
814,234,676,869,464975
45,456,786,221,464036
852,915,253,447,467668
442,68,251,727,462165
460,73,4,787,461904
579,664,888,643,467496
661,56,61,871,462352
245,110,660,261,461682
888,944,248,618,468410
826,765,25,448,466139
679,226,425,62,461861
124,792,684,11,465633
153,708,857,526,466965
84,602,865,359,465669
914,63,371,493,462140
11,142,975,862,464105
511,363,862,514,464882
944,118,426,135,461591
143,597,392,599,465467
772,489,532,262,464609
37,895,355,292,466452
944,595,801,467,466676
530,272,509,313,462955
17,175,328,349,461509
229,117,647,2,460912
958,310,961,260,464394
416,7,882,243,461522
836,20,382,989,463271
726,975,476,274,467889
101,793,633,38,465596
284,609,528,829,466654
728,829,81,128,465641
421,153,904,576,463592
896,336,60,871,464545
814,806,524,615,467913
974,868,826,980,470206
55,816,785,519,467458
59,722,528,59,464910
999,731,816,65,466507
308,157,832,499,463132
241,40,836,950,463607
51,411,631,50,462904
849,546,839,137,465324
346,77,49,445,460882
520,418,247,168,463008
404,711,666,266,466075
380,498,360,495,464635
708,975,449,664,468987
62,807,948,916,468919
11,876,593,781,468236
805,874,921,863,469918
69,336,229,185,461998
420,581,6,246,463801
915,543,983,505,466761
597,926,898,737,469650
893,570,888,892,467899
305,188,333,807,463272
955,340,946,900,466491
842,323,592,538,464465
897,890,128,59,466124
968,805,776,9,466746
797,1,175,367,460819
936,291,618,469,464180
869,236,832,176,463277
149,612,792,40,464701
794,925,175,714,468325
981,837,156,812,468152
415,152,328,58,460873
70,960,807,101,467271
620,289,279,767,464066
121,340,225,300,462415
161,34,519,400,461201
520,400,480,56,463012
758,562,669,785,466949
907,98,881,120,462279
146,459,167,458,463631
696,382,123,501,463683
271,460,968,268,464795
55,103,511,642,462288
98,12,106,851,461511
590,701,789,291,466512
411,556,779,768,466729
671,642,868,60,465645
366,885,40,547,466846
977,410,597,82,463851
594,224,847,263,463209
423,567,322,794,465982
861,413,930,888,466840
615,589,957,418,466470
427,682,662,533,466688
314,763,679,887,468238
369,177,625,884,464074
617,579,883,359,466077
927,152,339,584,462985
13,923,41,179,465657
865,183,432,333,462573
940,917,844,209,468238
801,367,403,779,465077
63,700,659,396,466033
486,603,858,265,465782
130,481,969,500,465499
347,712,930,494,467237
701,519,508,933,466713
265,241,789,711,464227
274,563,722,294,465105
284,179,749,254,462361
153,148,613,321,461942
888,880,551,429,468001
891,995,595,64,467802
97,147,110,12,459946
372,925,54,325,466494
419,581,525,529,465687
79,26,26,453,460236
752,70,725,135,461661
453,212,800,874,464723
120,561,379,171,463882
907,119,961,617,464077
283,205,419,847,463661
479,110,327,160,460947
336,249,692,685,464082
118,534,748,865,466511
956,566,125,546,465370
305,843,20,369,465917
710,368,517,415,464129
103,288,93,491,462342
919,205,669,37,462367
859,830,202,302,466543
503,273,520,81,462261
633,189,818,511,463689
165,340,561,30,462321
803,665,435,802,467298
562,324,729,18,462906
415,947,969,595,469331
291,572,175,615,465054
133,176,363,124,461027
258,325,193,365,462578
153,746,519,279,465814
601,36,726,369,461976
904,885,144,660,467931
787,845,536,26,466416
560,9,295,339,460794
283,750,959,574,467737
777,217,994,968,465752
497,16,438,416,461297
762,143,466,994,464241
909,303,111,286,462674
564,739,403,388,466271
970,487,807,292,465433
754,907,909,843,470014
906,181,446,922,464395
626,571,234,540,465275
572,241,293,10,461439
835,441,151,983,465737
244,436,841,274,464364
888,710,734,782,468236
247,848,631,12,466045
148,927,475,750,468401
860,250,187,862,464134
562,97,235,102,460581
1000,302,631,995,465925
250,808,631,913,468471
849,732,394,320,466285
777,974,28,874,468837
418,873,137,113,465706
573,36,924,230,461927
420,846,778,234,467164
472,198,224,382,462016
889,780,665,569,467950
224,280,147,909,463769
579,975,528,191,467597
296,319,873,668,464843
880,652,644,483,466745
988,387,473,356,464275
866,640,680,928,468054
922,817,637,489,467946
359,702,725,811,467720
960,605,378,198,465109
171,741,182,372,465402
467,938,128,145,466288
216,222,22,463,461767
743,726,442,323,466242
876,56,849,255,462295
345,63,509,125,460743
155,719,678,942,467934
802,111,264,121,461034
659,591,72,287,464365
281,383,780,652,465042
224,33,470,369,461066
531,594,744,54,464903
591,214,748,599,463946
178,298,284,286,462254
835,909,631,157,467495
490,527,917,977,467508
3,723,542,345,465747
571,800,277,542,466915
779,173,164,836,463390
116,762,577,353,466227
839,25,59,652,461652
746,343,565,957,465712
980,602,338,772,466750
244,710,619,526,466594
527,447,644,71,463721
644,249,750,628,464335
172,545,74,253,463458
910,49,304,900,463125
638,677,92,760,466405
754,65,413,2,460605
756,180,981,584,464294
607,220,787,222,462951
916,594,863,36,465472
770,522,823,888,467298
337,922,578,882,469157
402,699,32,196,464511
485,854,885,616,468645
70,369,498,791,464586
729,912,327,405,467546
760,708,569,678,467452
949,351,845,157,464131
219,402,731,719,465216
120,723,218,901,466884
573,53,101,406,460928
739,958,731,142,467897
53,544,486,188,463961
747,45,19,465,461059
867,417,222,139,463211
560,984,230,465,467867
268,75,515,163,460876
804,288,29,300,462342
62,654,424,652,466008
722,34,433,9,460417
973,724,548,953,468560
87,40,989,942,463735
116,30,122,238,459848
542,995,733,990,470507
174,365,752,799,465194
400,68,999,631,463331
588,958,662,540,468802
756,224,265,923,464187
618,93,388,836,463117
212,67,964,377,462304
379,559,473,620,465662
977,60,757,860,464055
322,56,279,215,460481
310,493,336,937,465808
814,936,145,972,469136
413,498,130,904,465435
931,787,710,980,469364
152,800,172,949,467507
864,478,878,205,465145
427,859,240,214,466126
392,461,770,724,465895
588,891,485,871,468972
0,174,171,758,462398
90,565,273,85,463410
809,283,312,43,462107
267,712,161,398,465331
619,543,915,729,467001
454,976,985,185,468375
258,901,812,886,469411
