890,57,342,981,1650239
591,455,169,708,1650913
84,499,689,874,1651788
299,838,981,856,1653925
774,997,621,690,1654150
740,541,639,517,1652155
621,605,413,686,1652009
730,229,440,71,1650053
300,116,129,106,1648584
120,419,801,515,1651369
215,433,300,802,1650805
413,780,312,942,1652555
696,57,692,530,1650294
836,393,749,560,1651922
24,190,236,187,1648899
887,209,559,415,1650712
528,569,509,40,1651318
830,298,232,96,1650038
219,342,84,347,1649558
618,665,796,218,1652544
223,807,396,206,1651905
143,9,614,297,1649160
334,386,409,329,1650481
992,771,159,684,1652534
782,586,349,339,1651619
611,275,248,960,1650623
981,516,760,160,1652181
770,48,925,576,1650844
566,920,484,370,1653040
173,364,304,817,1650510
143,489,59,166,1649839
316,355,411,571,1650585
341,621,857,21,1652016
110,318,115,81,1649149
943,924,696,972,1654459
381,944,730,769,1653842
255,219,50,898,1649585
909,503,345,611,1651678
25,185,161,519,1649062
438,602,968,625,1652863
227,39,260,513,1648872
995,754,218,742,1652645
480,713,303,98,1651492
158,33,91,940,1648868
99,289,39,376,1649165
971,703,587,349,1652762
64,588,238,818,1651166
763,285,366,61,1650152
118,966,989,933,1654349
43,272,142,823,1649694
41,618,764,106,1651603
367,600,190,272,1650875
359,660,888,677,1652908
159,882,638,225,1652644
764,387,784,81,1651417
241,630,973,799,1652962
265,149,372,464,1649525
277,414,614,416,1651033
844,649,799,910,1653404
556,199,885,465,1651043
723,613,504,988,1652627
133,327,975,907,1651754
610,174,893,286,1650834
524,540,229,47,1650645
905,273,703,488,1651347
486,184,104,611,1649497
362,226,166,457,1649511
282,231,218,748,1649846
840,150,61,736,1649754
862,331,490,227,1650849
125,445,638,359,1650996
112,353,120,802,1650022
612,830,401,603,1652793
438,452,212,622,1650748
580,240,108,882,1650094
533,733,195,514,1651825
188,552,184,529,1650749
522,403,271,222,1650354
79,964,76,556,1652099
902,817,508,803,1653445
996,209,158,203,1649807
148,99,44,894,1648982
617,417,785,366,1651677
878,836,748,477,1653651
289,90,86,265,1648542
28,166,1,760,1648910
257,425,91,648,1650243
700,109,312,57,1649273
906,428,374,815,1651637
552,113,730,718,1650638
724,473,561,445,1651639
595,52,732,195,1649918
21,251,177,125,1648960
515,763,205,564,1651997
865,27,694,562,1650379
401,903,701,753,1653624
612,314,163,9,1649659
73,645,36,893,1651074
756,992,794,661,1654429
57,341,21,66,1648985
947,615,914,391,1653082
801,148,559,848,1650815
570,105,503,172,1649624
791,541,598,888,1652495
331,843,680,668,1653187
121,874,507,565,1652652
221,833,61,322,1651453
246,317,685,55,1650395
508,327,918,70,1651178
655,819,654,502,1653197
238,584,609,109,1651357
438,885,584,152,1652754
152,230,165,966,1649824
77,274,978,564,1651149
452,537,238,943,1651475
449,850,182,384,1652053
429,723,278,694,1652027
554,815,911,134,1653226
346,564,972,11,1652013
823,328,660,97,1651008
17,48,123,311,1648222
567,52,436,412,1649515
315,647,330,444,1651463
138,479,477,785,1651249
689,354,116,705,1650498
59,704,409,764,1651913
258,765,756,609,1652895
892,95,886,73,1650573
390,77,932,368,1650386
491,340,6,28,1649347
331,215,416,606,1650085
11,53,681,560,1649601
847,837,166,38,1652021
481,710,416,458,1652067
553,442,372,24,1650545
641,650,364,538,1651963
162,895,743,344,1653028
206,790,866,224,1652778
220,154,936,826,1650990
935,206,583,347,1650728
441,426,307,267,1650482
545,819,667,758,1653369
25,990,63,470,1652037
305,739,884,27,1652512
797,807,287,656,1652711
681,123,510,215,1649864
168,126,20,561,1648729
65,571,150,578,1650683
608,237,224,377,1649837
906,483,301,545,1651441
911,429,415,970,1651883
529,745,372,616,1652325
933,839,33,655,1652466
252,549,244,36,1650428
937,14,481,20,1649431
228,671,503,983,1652357
900,874,141,285,1652419
187,949,793,107,1653132
769,54,671,824,1650607
649,333,856,517,1651666
567,572,3,173,1650490
704,801,287,973,1652911
579,195,897,245,1650854
869,555,717,435,1652414
117,38,200,344,1648469
455,302,891,435,1651336
630,189,121,840,1649924
148,936,251,660,1652510
13,393,981,619,1651622
473,264,37,355,1649414
473,698,928,45,1652622
627,307,617,421,1650966
72,470,196,913,1650713
355,372,75,551,1650000
136,51,219,466,1648700
705,560,455,570,1651881
42,10,715,862,1649830
476,172,57,780,1649514
338,268,448,214,1649976
380,53,375,570,1649368
119,50,173,263,1648384
529,867,191,460,1652295
964,975,441,955,1654157
559,5,540,820,1649935
870,450,741,617,1652225
423,516,154,524,1650775
666,689,403,840,1652524
249,560,393,777,1651508
823,773,701,886,1653659
513,656,133,210,1651069
181,197,274,21,1648994
82,19,437,232,1648720
987,254,438,278,1650613
838,764,40,350,1651780
474,791,144,354,1651736
654,482,869,608,1652384
944,722,386,143,1652203
295,87,145,728,1649117
176,124,224,892,1649468
223,141,979,71,1650272
133,12,62,113,1647874
152,401,392,104,1650100
122,816,268,723,1652101
306,489,822,210,1651572
870,540,780,732,1652778
965,808,743,394,1653533
221,172,29,176,1648599
56,853,263,589,1652039
91,791,89,265,1651154
202,265,832,497,1650879
760,964,796,47,1653711
629,205,143,694,1649885
684,725,32,308,1651412
466,298,657,84,1650512
451,520,63,465,1650578
510,386,744,103,1651101
680,791,144,865,1652453
790,672,26,712,1651698
6,480,733,725,1651573
219,220,936,319,1650746
604,87,190,349,1649137
696,999,1,123,1652273
611,639,483,963,1652552
827,187,936,996,1651899
835,478,760,50,1651773
747,593,302,617,1651796
974,153,995,967,1651999
352,177,33,11,1648593
96,653,418,721,1651721
827,425,271,33,1650558
106,380,485,8,1650060
807,12,732,465,1650240
377,260,820,249,1650762
357,928,930,594,1653979
816,567,498,384,1651920
489,970,397,296,1652915
351,969,399,798,1653279
486,158,332,580,1649818
216,397,605,991,1651461
587,902,778,827,1654034
667,932,853,930,1654487
315,279,67,772,1649793
374,591,674,35,1651577
280,128,20,992,1649280
153,824,325,165,1651720
669,88,383,556,1649799
388,912,308,711,1652819
397,574,340,896,1651725
910,245,826,184,1651182
677,570,769,98,1652049
844,891,908,743,1654423
133,71,715,772,1650075
211,852,631,57,1652394
951,468,824,968,1652895
549,77,936,230,1650415
973,347,351,724,1651243
902,752,651,205,1652873
697,565,701,259,1652074
565,684,484,988,1652713
426,883,24,337,1651799
878,932,559,150,1653330
855,412,172,35,1650338
211,410,99,808,1650313
863,45,914,874,1651201
611,10,323,985,1649738
567,418,559,632,1651445
801,849,630,362,1653275
879,845,999,268,1653981
732,141,742,529,1650765
620,78,958,109,1650413
901,535,345,683,1651870
533,240,422,429,1650222
742,833,991,411,1653923
240,623,66,727,1651047
946,140,868,114,1650812
673,962,104,453,1652638
845,307,452,407,1650840
444,201,119,23,1648965
21,478,315,851,1650870
143,819,428,611,1652342
697,364,885,663,1652042
395,553,389,665,1651506
796,792,880,191,1653371
462,750,6,508,1651438
257,720,695,225,1652208
135,101,628,669,1649920
260,40,771,60,1649478
530,490,668,549,1651831
838,816,559,964,1653640
545,886,566,306,1652983
370,801,530,625,1652715
995,480,794,611,1652570
982,113,993,979,1651855
647,845,885,572,1653825
958,727,515,953,1653305
758,688,162,810,1652100
448,734,750,598,1652938
697,131,540,99,1649856
250,843,251,301,1651881
501,29,231,268,1648803
698,377,77,785,1650601
250,11,330,781,1649191
428,276,440,163,1650031
694,793,28,339,1651717
680,125,807,938,1651188
598,235,891,620,1651396
984,427,525,704,1651902
974,681,408,619,1652589
270,186,96,19,1648681
656,497,482,49,1651113
768,679,506,996,1652948
910,784,259,113,1652133
253,544,442,445,1651214
112,505,222,558,1650590
929,309,530,98,1650779
574,493,581,883,1652047
264,961,496,90,1652646
361,512,783,91,1651522
908,603,271,491,1651809
948,119,562,646,1650650
715,333,235,368,1650341
107,679,450,822,1652001
648,962,422,326,1653122
465,629,512,656,1652117
718,500,195,87,1650651
842,560,174,296,1651182
466,596,246,345,1651143
215,858,490,496,1652579
593,453,706,168,1651441
847,533,262,362,1651321
414,261,523,591,1650551
909,657,57,438,1651545
487,959,129,99,1652136
99,34,839,724,1650093
375,629,746,715,1652554
786,764,112,629,1652151
944,557,571,968,1652738
719,247,287,64,1649801
402,206,644,359,1650329
186,722,70,778,1651448
537,673,395,760,1652235
576,415,69,672,1650502
281,147,623,475,1650046
619,328,108,503,1650106
625,312,124,768,1650345
729,104,609,575,1650394
145,577,10,538,1650467
93,669,594,476,1651889
800,674,524,289,1652289
445,780,123,296,1651563
694,680,887,547,1653191
7,279,610,466,1650265
443,500,971,398,1652239
845,915,921,588,1654391
932,261,387,24,1650230
190,28,804,997,1650363
358,964,45,891,1652651
62,83,715,557,1649837
298,525,84,409,1650431
225,172,455,487,1649766
938,592,653,170,1652238
229,700,960,548,1652953
994,259,964,101,1651515
492,914,546,387,1653083
966,423,157,501,1650929
498,400,865,154,1651438
38,790,489,874,1652506
793,154,18,892,1649793
73,77,140,511,1648628
749,722,198,156,1651645
627,616,417,512,1651893
277,646,868,869,1652922
789,108,455,643,1650230
327,160,682,366,1650153
984,846,115,405,1652459
49,867,648,511,1652780
436,939,63,589,1652363
76,54,478,311,1649015
475,466,464,983,1651706
262,587,743,424,1651976
893,618,401,20,1651643
677,957,965,732,1654623
156,515,947,837,1652403
471,929,894,716,1654147
469,606,988,576,1652901
56,617,199,879,1651257
911,386,864,133,1651772
372,4,154,49,1648201
958,530,258,320,1651370
300,303,352,593,1650265
828,183,56,875,1650003
976,784,6,691,1652271
458,219,139,215,1649283
394,238,217,839,1650075
94,554,729,801,1652025
956,280,937,818,1652224
921,360,546,829,1651738
355,570,836,40,1651803
989,242,732,25,1650902
153,656,219,312,1650983
244,347,243,312,1649886
475,419,145,257,1650154
328,28,559,960,1649974
453,301,852,74,1650891
832,660,7,762,1651704
863,803,167,78,1651943
839,52,735,111,1650084
730,671,295,282,1651742
440,813,102,699,1652051
251,243,853,411,1650796
716,329,699,123,1651009
632,692,595,678,1652724
857,19,837,513,1650576
253,978,635,331,1653222
992,200,130,313,1649821
86,304,943,309,1650953
87,294,504,14,1649741
973,651,743,661,1653180
113,70,67,618,1648601
210,411,294,223,1650121
368,964,224,682,1652810
748,883,68,149,1652021
284,714,97,144,1650934
744,941,882,964,1654692
561,148,264,149,1649286
725,399,811,845,1652244
24,329,425,903,1650549
219,986,521,443,1653104
568,102,120,6,1648678
225,563,343,340,1650959
439,737,400,576,1652219
846,109,166,866,1649936
712,815,863,269,1653423
403,21,116,833,1649008
733,588,243,160,1651187
523,551,335,177,1651030
689,146,340,915,1650324
785,686,728,152,1652593
5,127,836,52,1649693
483,274,706,286,1650733
656,305,368,270,1650338
266,443,376,477,1650723
196,531,670,702,1651818
348,896,140,632,1652300
819,900,68,356,1652367
536,267,755,892,1651462
835,134,459,146,1649891
565,688,600,227,1652200
151,937,596,101,1652648
572,472,678,128,1651400
591,262,967,568,1651597
233,865,648,138,1652583
325,723,868,734,1653143
58,284,765,370,1650550
533,617,405,434,1651701
739,45,842,809,1650868
280,631,156,26,1650598
996,206,414,832,1650936
574,492,243,368,1650852
568,485,201,66,1650432
252,936,975,372,1653774
270,934,967,654,1654050
283,28,889,684,1650313
754,649,732,743,1653013
673,120,173,339,1649294
182,507,388,792,1651234
642,109,507,703,1650251
310,8,128,529,1648583
379,988,775,435,1653772
216,264,49,665,1649491
896,844,877,640,1654122
979,552,923,137,1652626
358,714,333,599,1651935
177,114,165,551,1648970
588,985,585,624,1653778
414,693,821,139,1652423
801,240,160,710,1650247
574,51,191,838,1649454
533,895,207,438,1652421
890,454,2,916,1651082
91,251,785,843,1650964
126,800,24,225,1651055
384,49,273,993,1649575
578,757,301,376,1652040
203,830,937,945,1653798
831,528,340,365,1651444
859,427,668,532,1651891
759,768,270,392,1652219
329,715,873,625,1653016
319,811,82,425,1651608
553,862,366,655,1652844
854,909,401,198,1652946
125,649,961,711,1652810
571,486,227,180,1650605
117,609,864,402,1652139
660,201,531,755,1650737
916,658,240,866,1652350
104,751,479,719,1652241
1,881,534,28,1652077
885,160,239,705,1650164
929,187,950,881,1651914
707,552,329,59,1651088
926,480,459,648,1651868
388,738,675,570,1652716
402,491,234,406,1650696
721,810,695,150,1652957
6,451,527,898,1651218
481,86,296,960,1649833
452,17,738,13,1649465
925,368,48,746,1650695
845,414,229,193,1650608
795,956,659,532,1653925
58,747,904,851,1653161
423,260,589,942,1651039
390,62,481,217,1649273
273,602,347,100,1650931
289,45,812,579,1650128
198,713,722,606,1652556
835,821,562,444,1653143
880,535,39,703,1651257
983,498,877,358,1652543
534,309,971,243,1651411
976,547,34,737,1651425
348,827,457,32,1652058
726,769,974,680,1653886
148,477,772,987,1652043
143,534,298,63,1650394
813,950,498,374,1653439
714,925,30,53,1651983
725,706,242,861,1652350
648,532,634,999,1652499
439,925,777,355,1653504
257,245,479,92,1649743
933,642,308,454,1652027
798,62,865,347,1650579
869,869,10,727,1652548
384,63,191,569,1649043
281,418,553,40,1650555
789,604,621,862,1652765
507,89,859,506,1650543
182,407,83,563,1649995
177,957,456,90,1652463
649,376,345,241,1650540
41,168,473,252,1649367
22,878,342,86,1651760
384,599,458,355,1651507
96,390,438,349,1650337
22,817,384,288,1651802
100,671,1,457,1650699
714,344,399,713,1651057
898,547,537,728,1652344
414,117,519,407,1649783
924,734,271,925,1652783
831,913,550,249,1653288
700,880,374,690,1653114
900,813,966,316,1653856
225,759,710,997,1653134
655,527,808,59,1651894
395,829,269,29,1651734
486,542,276,732,1651394
109,306,260,835,1650144
187,882,869,276,1653185
374,465,138,163,1650129
593,428,352,385,1650850
412,375,797,477,1651439
95,366,730,714,1651189
46,696,440,431,1651597
340,430,886,549,1651837
724,120,818,879,1651175
828,913,268,241,1652713
164,474,942,948,1652348
13,807,716,520,1652649
482,853,218,253,1652039
138,804,772,59,1652413
814,749,899,94,1653158
106,751,322,201,1651411
956,267,117,774,1650488
720,646,985,814,1653544
738,779,414,845,1652983
719,220,26,346,1649453
322,259,311,803,1650239
362,953,484,11,1652609
325,0,646,255,1649328
490,738,542,639,1652621
712,366,47,30,1649756
638,573,149,75,1650759
352,625,999,969,1653275
11,317,446,987,1650614
16,161,592,106,1649406
150,626,507,356,1651480
934,539,622,888,1652678
540,683,709,894,1653040
114,434,306,939,1650857
228,956,948,672,1654076
905,261,79,144,1649707
211,317,340,623,1650238
355,413,288,957,1650996
385,420,164,971,1650820
242,690,847,108,1652260
853,403,557,978,1652013
887,447,682,891,1652386
25,294,660,604,1650581
918,604,963,253,1652969
340,261,965,81,1650851
852,259,581,904,1651410
68,642,43,94,1650272
572,810,149,779,1652345
205,78,190,805,1649158
891,306,405,947,1651328
47,871,108,920,1652123
994,213,307,572,1650488
679,430,432,613,1651332
177,62,888,122,1649779
132,823,548,42,1652018
217,198,374,403,1649616
10,498,624,262,1650968
203,451,739,23,1650964
970,660,365,320,1652116
450,706,206,687,1651829
264,178,252,563,1649499
307,677,374,110,1651329
308,901,646,286,1652946
489,870,179,997,1652780
36,20,586,650,1649394
982,969,581,511,1653987
437,380,552,7,1650524
159,905,101,280,1651717
411,605,453,502,1651695
736,768,963,227,1653417
768,517,568,891,1652319
666,967,368,457,1653183
810,376,855,3,1651483
783,363,648,804,1651791
159,203,678,333,1650116
874,88,485,618,1650270
957,286,369,928,1651223
434,289,910,657,1651523
639,643,848,899,1653262
996,452,266,851,1651643
682,555,128,218,1650832
953,906,323,879,1653558
397,110,397,837,1649924
732,643,103,154,1651120
616,127,990,787,1651347
469,308,190,329,1649866
448,764,74,103,1651211
173,866,382,535,1652392
975,536,484,734,1652277
231,655,972,946,1653197
408,539,475,856,1651826
964,5,437,599,1649913
58,865,368,858,1652568
282,43,992,502,1650396
316,294,737,982,1651404
916,309,253,566,1650680
763,895,800,789,1654188
144,658,287,734,1651540
149,149,148,92,1648589
284,841,679,668,1653130
57,92,60,205,1648206
48,337,134,770,1649890
444,270,0,186,1649166
80,791,213,627,1651753
574,818,986,345,1653619
360,360,608,225,1650697
104,360,326,123,1649775
835,413,933,164,1651973
125,713,259,183,1651134
593,100,2,822,1649275
203,744,82,791,1651590
558,886,225,300,1652308
563,823,565,928,1653369
682,91,305,729,1649841
389,3,726,103,1649412
318,465,104,878,1650720
582,603,753,31,1651987
396,605,824,23,1651943
75,119,656,892,1650211
78,816,1000,751,1653549
576,409,599,245,1651111
136,827,963,750,1653576
743,590,220,486,1651485
491,992,111,227,1652364
661,37,801,33,1649900
894,412,148,575,1650869
594,130,179,399,1649327
587,32,71,661,1648974
963,208,310,375,1650246
771,347,371,69,1650426
764,152,523,759,1650633
646,563,232,150,1650968
890,923,82,350,1652552
225,86,507,175,1649214
667,396,930,343,1651910
933,510,105,245,1650884
939,894,55,265,1652346
528,884,286,753,1652845
56,117,476,111,1649043
872,276,22,116,1649592
431,35,785,699,1650296
239,434,992,322,1651737
413,152,875,188,1650415
789,742,680,474,1653047
427,576,446,603,1651682
288,411,485,546,1650904
59,663,398,347,1651310
807,928,317,792,1653401
296,28,923,694,1650404
987,539,112,646,1651469
500,411,84,315,1650083
28,657,170,528,1650980
66,828,995,162,1652986
464,601,427,548,1651726
258,710,966,834,1653320
12,196,773,8,1649806
249,396,660,130,1650739
398,159,977,156,1650600
666,387,443,621,1651177
968,294,257,465,1650579
112,379,140,990,1650354
800,228,829,521,1651347
107,59,40,405,1648284
672,801,805,608,1653550
397,564,327,240,1651003
69,628,482,983,1651984
77,599,8,177,1650122
598,84,410,591,1649801
451,555,816,417,1652176
840,248,314,435,1650351
151,490,250,597,1650664
319,856,140,604,1652083
459,922,658,69,1652988
350,473,777,775,1652027
748,403,659,460,1651594
213,935,560,858,1653387
121,587,346,315,1650932
586,178,458,392,1650062
705,7,424,336,1649373
155,671,398,740,1651831
508,686,504,458,1652174
569,935,753,442,1653713
580,704,557,414,1652380
358,525,845,824,1652428
908,284,540,536,1651116
71,996,90,352,1652043
98,442,648,402,1651020
410,986,294,274,1652672
369,139,844,211,1650280
153,128,895,288,1650199
69,136,736,307,1649848
824,133,614,483,1650523
974,531,88,378,1651108
461,449,839,601,1651992
450,370,693,272,1651044
845,378,772,984,1652341
342,662,544,207,1651741
933,863,662,512,1653677
383,668,19,806,1651355
161,693,708,478,1652283
782,378,785,285,1651605
949,738,741,552,1653391
38,279,425,752,1650212
125,300,341,262,1649725
248,827,673,228,1652586
155,649,948,962,1653065
968,978,223,136,1652918
41,908,599,372,1652699
835,143,395,679,1650332
562,214,782,802,1651240
108,97,541,942,1649976
477,331,530,114,1650431
333,410,485,47,1650446
891,679,403,148,1652017
669,566,839,747,1652814
190,211,919,343,1650671
953,55,267,586,1649749
618,402,989,564,1652224
763,315,249,443,1650420
851,5,247,281,1649102
90,918,361,857,1652797
410,956,816,807,1654129
739,607,82,350,1651137
293,61,33,85,1648144
250,933,94,899,1652525
390,780,576,628,1652746
899,1,400,265,1649424
408,219,249,592,1649830
610,195,493,178,1650010
693,331,848,848,1652017
560,651,192,603,1651607
356,217,986,434,1651086
494,821,976,95,1653281
954,234,458,967,1651229
433,474,39,37,1649900
765,589,724,405,1652430
986,285,917,962,1652378
182,375,473,805,1650889
178,256,937,687,1651219
659,440,749,685,1652058
438,247,611,690,1650794
426,949,807,248,1653540
637,931,449,1000,1653715
206,2,433,952,1649488
723,711,732,781,1653268
417,531,165,462,1650789
855,121,275,891,1650236
593,687,62,830,1651751
879,506,642,581,1652224
492,762,358,270,1651982
874,227,674,404,1650990
720,601,924,556,1652984
580,795,885,798,1653784
899,320,787,392,1651601
757,972,782,413,1654078
697,13,423,942,1649993
543,632,690,424,1652331
269,937,175,166,1651989
466,374,132,979,1650661
806,644,493,728,1652552
111,434,350,964,1650967
810,631,900,414,1653004
454,876,672,486,1653244
17,39,611,664,1649515
642,722,145,828,1652104
33,334,924,477,1651150
487,408,38,151,1649802
216,893,458,779,1652939
236,682,232,150,1651034
151,696,740,326,1652197
982,453,413,122,1651198
631,985,747,895,1654416
120,433,896,461,1651561
167,125,288,459,1649158
852,284,79,66,1649668
384,798,681,122,1652516
263,818,540,404,1652475
298,946,977,201,1653693
334,840,776,198,1652900
148,657,391,844,1651858
207,488,460,571,1651106
169,369,952,651,1651656
583,920,853,985,1654410
655,145,408,194,1649701
932,102,482,348,1650108
310,239,702,504,1650630
34,112,990,229,1650147
899,123,219,914,1650199
257,730,179,412,1651403
212,167,615,487,1650053
975,167,263,931,1650556
173,369,984,249,1651322
221,626,544,191,1651460
405,885,102,940,1652545
549,213,469,168,1649963
5,517,746,813,1651834
977,282,48,805,1650462
120,952,900,287,1653471
371,327,131,246,1649643
882,551,75,407,1651099
429,666,488,86,1651611
925,91,98,69,1649010
584,891,879,581,1653943
41,123,573,655,1649790
975,42,59,222,1648939
581,690,758,831,1653144
62,411,103,707,1650075
615,253,288,584,1650243
100,536,322,335,1650679
186,169,317,714,1649666
214,785,102,499,1651513
370,707,436,206,1651732
186,688,510,67,1651481
419,84,407,960,1649985
907,361,78,61,1650024
730,973,978,786,1654820
733,435,108,657,1650802
76,689,478,322,1651566
694,343,66,190,1649844
988,384,377,716,1651450
87,636,908,635,1652538
591,263,490,21,1650100
837,911,419,222,1652997
756,628,744,669,1652881
134,260,54,505,1649243
987,950,60,825,1653188
590,661,231,558,1651710
280,782,702,194,1652462
96,664,31,570,1650840
691,317,40,408,1649903
975,925,478,789,1653876
536,764,639,938,1653264
916,4,506,492,1649892
187,656,889,292,1652337
143,405,652,929,1651452
612,367,808,318,1651470
957,683,641,451,1652878
600,715,731,344,1652722
56,96,714,793,1650117
552,912,1000,904,1654560
793,171,654,261,1650502
457,873,745,960,1653855
725,613,299,843,1652074
831,346,15,454,1650155
799,556,725,815,1652744
480,96,256,114,1648946
341,100,304,394,1649199
530,583,13,942,1651286
570,777,210,242,1651796
54,963,377,734,1652850
940,583,773,710,1652984
151,513,377,512,1650925
896,594,490,213,1651921
403,576,913,769,1652758
881,730,864,996,1653981
382,939,186,436,1652402
259,488,879,842,1652267
862,483,244,717,1651455
116,634,291,171,1650861
531,367,504,699,1651162
140,648,182,442,1650994
931,302,968,950,1652481
194,77,785,82,1649610
395,168,671,718,1650583
370,366,264,276,1650094
124,487,641,841,1651651
825,361,971,424,1652091
748,845,781,264,1653410
237,966,332,342,1652563
461,35,270,230,1648827
14,520,342,980,1651214
713,719,586,985,1653202
601,410,201,561,1650660
862,105,817,630,1651002
864,312,114,874,1650670
509,808,413,509,1652532
203,947,912,656,1653927
776,286,749,684,1651558
906,529,975,644,1653072
42,775,31,9,1650669
806,600,883,41,1652469
758,76,901,774,1651094
553,575,243,163,1650958
419,420,471,756,1651253
372,777,971,687,1653565
182,307,710,993,1651279
902,237,364,577,1650611
428,867,213,779,1652557
955,948,710,409,1654032
216,946,606,774,1653442
581,79,863,168,1650247
692,713,724,758,1653206
334,810,62,694,1651848
413,169,15,628,1649203
321,618,990,431,1652660
313,940,88,883,1652588
13,69,911,225,1649792
57,997,219,347,1652286
665,279,644,701,1651226
324,834,995,828,1653934
518,751,782,10,1652552
495,12,300,910,1649509
11,305,167,690,1649711
78,975,920,334,1653608
125,199,787,260,1650211
521,447,841,976,1652423
468,816,955,583,1653681
842,554,544,355,1651957
330,223,257,336,1649528
761,902,971,443,1654210
576,366,503,405,1650907
572,947,292,306,1652706
849,760,957,0,1653259
833,37,901,556,1650795
842,508,608,765,1652311
836,79,938,73,1650557
953,817,161,471,1652470
853,738,41,354,1651697
539,686,342,139,1651562
276,637,972,381,1652605
117,546,914,981,1652566
241,835,479,227,1652222
687,659,825,543,1652972
125,385,544,418,1650627
66,698,540,708,1652102
202,712,366,743,1651981
880,667,822,35,1652683
187,993,419,796,1653249
212,367,178,346,1649838
267,59,294,907,1649454
25,446,152,32,1649601
665,824,599,870,1653485
693,30,984,240,1650477
647,780,993,552,1653761
58,387,386,613,1650447
108,87,505,368,1649290
335,168,628,26,1649745
510,295,1000,970,1652116
543,192,321,245,1649654
423,846,887,874,1653911
382,664,748,285,1652275
304,458,958,99,1651607
717,303,406,168,1650365
307,137,30,189,1648560
536,234,753,182,1650616
754,47,395,996,1650184
482,84,140,952,1649506
542,30,862,273,1650115
560,607,144,25,1650757
981,762,537,857,1653416
78,719,377,2,1651166
405,163,316,303,1649448
44,107,931,324,1650114
394,728,917,154,1652750
140,278,411,455,1649985
90,950,121,150,1651738
284,548,58,821,1650869
939,813,130,72,1651979
289,399,872,491,1651576
129,569,253,206,1650573
68,118,220,670,1649106
934,865,72,267,1652261
617,295,491,975,1651210
924,285,80,327,1650007
151,605,731,353,1651842
360,374,772,575,1651431
528,915,693,957,1653987
346,784,724,438,1652824
544,574,772,27,1651867
818,520,85,934,1651458
947,813,764,890,1654073
437,190,591,741,1650576
248,721,333,510,1651764
330,114,946,933,1651067
800,843,881,45,1653435
205,145,499,253,1649492
561,705,640,14,1652131
589,209,125,713,1649844
348,255,766,680,1651036
371,672,681,659,1652536
744,337,197,847,1650789
47,633,603,40,1651281
136,127,825,167,1649917
423,315,975,898,1651987
587,515,959,982,1653003
494,450,685,702,1651822
134,863,283,978,1652586
639,18,996,618,1650777
106,172,30,596,1648906
70,502,500,561,1651095
884,589,422,328,1651868
801,63,33,746,1649321
851,907,981,868,1654765
560,86,289,741,1649679
321,772,482,222,1652051
727,444,377,580,1651293
352,777,305,148,1651674
712,407,406,770,1651378
180,702,10,744,1651208
429,815,633,48,1652459
5,547,55,568,1650327
291,446,884,856,1652155
790,368,73,1000,1650864
383,720,251,666,1651887
802,651,938,564,1653302
669,742,56,303,1651508
789,211,232,70,1649623
558,824,313,930,1652866
725,257,826,187,1651048
632,633,610,587,1652427
232,272,319,314,1649728
670,266,99,611,1649999
266,808,445,371,1652215
943,766,137,614,1652351
791,335,95,623,1650400
862,489,130,670,1651204
662,202,362,255,1649905
147,148,959,990,1651103
714,822,610,81,1652759
298,605,546,620,1651886
371,314,957,243,1651240
312,71,318,159,1648847
24,129,409,534,1649348
501,451,429,523,1651142
193,208,882,810,1651055
158,285,823,568,1650968
328,787,193,60,1651378
824,310,221,788,1650750
789,878,644,469,1653514
2,825,866,562,1653052
480,193,363,947,1650381
342,582,881,807,1652695
185,747,194,252,1651269
335,972,630,301,1653240
255,432,52,237,1649780
158,899,485,911,1653091
623,85,243,653,1649558
865,853,607,463,1653410
222,961,576,603,1653277
162,23,645,246,1649246
432,701,727,468,1652614
711,19,662,206,1649773
397,613,714,643,1652376
587,206,475,58,1649875
117,387,871,810,1651673
222,614,745,196,1651820
386,759,684,994,1653240
146,110,954,866,1650816
341,850,416,848,1652877
575,675,88,514,1651421
637,513,890,763,1652688
992,509,202,841,1651729
805,973,425,283,1653286
386,111,198,529,1649211
986,340,847,974,1652470
202,708,497,94,1651578
738,201,358,198,1649912
369,68,111,387,1648706
977,309,879,202,1651629
112,772,316,608,1651896
96,839,240,105,1651493
151,351,950,47,1650958
766,152,687,143,1650347
553,642,509,260,1651855
724,613,442,937,1652453
832,340,150,66,1650014
569,687,652,988,1653065
283,94,9,665,1648798
463,591,550,881,1652264
790,922,54,699,1652741
223,864,425,750,1652735
985,174,45,464,1649691
685,304,447,576,1650827
971,355,839,872,1652397
978,240,272,736,1650674
333,830,241,826,1652417
249,437,970,906,1652299
206,423,286,196,1650122
748,551,513,798,1652232
361,119,357,280,1649287
513,70,744,388,1650125
164,589,754,191,1651675
994,892,197,322,1652734
896,837,448,978,1653574
811,971,465,804,1653885
787,245,671,147,1650712
279,759,724,964,1653183
549,365,83,510,1650141
723,248,851,375,1651248
482,455,85,475,1650403
851,69,559,535,1650236
454,298,752,450,1651056
497,617,479,457,1651836
883,348,447,741,1651366
171,408,484,128,1650355
560,508,244,833,1651369
60,336,881,659,1651281
872,749,918,864,1654024
724,711,599,13,1652235
263,287,926,787,1651506
178,819,135,877,1652057
809,362,362,489,1650926
817,379,133,623,1650678
412,99,238,530,1649270
499,503,577,5,1651126
341,388,904,685,1651842
767,135,243,394,1649643
