41,354,168,905,364498
592,426,690,111,447823
197,352,171,474,222971
64,194,447,286,342752
500,45,390,706,569436
702,450,850,634,1461636
286,778,673,341,983207
58,789,148,380,229690
450,390,952,524,1369950
723,458,422,135,308074
621,679,42,483,70194
262,209,39,468,45385
957,146,343,227,206984
360,264,613,924,1295940
609,747,904,804,2130333
890,645,298,168,293396
71,893,494,400,836813
762,753,443,592,859445
41,857,350,713,799804
273,216,561,992,1235465
119,287,626,406,688499
913,86,611,608,797043
522,887,577,174,713291
282,119,336,143,136505
206,997,198,865,541017
36,410,759,686,1353260
644,158,294,37,68889
397,639,150,208,158855
105,385,459,856,963484
575,203,932,780,1644471
108,534,405,762,834360
47,74,315,12,30929
196,957,587,354,977905
444,265,534,994,1204540
781,478,223,863,493136
480,560,318,411,440367
976,79,340,135,119771
127,671,207,387,299629
696,708,637,537,1136367
180,336,878,311,841615
127,520,279,432,386695
678,781,86,751,197767
543,517,433,967,1062793
954,383,586,405,700457
875,110,608,760,992675
634,499,721,180,620153
916,660,260,788,583064
343,722,965,364,1399957
192,708,93,948,243312
601,884,194,740,459957
735,811,123,349,186691
128,600,456,661,877221
855,618,176,595,319658
128,800,754,313,1075645
326,69,693,974,1399081
125,113,706,591,914986
331,284,484,742,856785
646,451,198,120,137584
273,658,754,168,749917
266,509,433,477,634222
4,284,821,241,629131
694,489,993,345,1171786
968,165,589,179,309194
735,504,262,317,299208
660,936,688,948,1950024
139,895,103,541,204311
299,107,103,953,208591
637,711,559,700,1181386
911,629,371,855,869535
413,49,772,628,1008501
757,452,518,568,823909
703,106,468,222,258325
676,810,19,347,29599
745,882,217,753,519694
767,818,415,46,378463
331,834,298,971,828550
640,1,239,376,180983
321,648,815,167,800818
340,178,480,100,181880
25,173,349,0,60402
150,393,182,772,353456
252,762,643,47,550707
966,656,504,807,1145853
124,616,100,492,160616
284,885,793,66,806831
54,461,1,863,3104
971,657,124,291,154898
99,412,56,714,103853
419,196,325,98,127917
398,597,798,946,1987566
260,637,308,293,377237
899,141,696,144,299627
981,991,479,784,1227526
664,886,559,861,1459397
591,960,448,339,734754
633,577,679,291,787885
909,681,258,585,479052
35,473,909,293,962959
604,319,228,525,313261
746,357,674,80,349284
369,806,236,912,621961
991,112,804,628,1101491
201,921,595,48,605364
304,289,864,273,722017
47,356,218,435,267750
97,952,167,978,486711
158,920,426,419,749485
176,164,897,310,703734
405,473,415,973,1005263
184,314,981,735,1751023
759,391,258,88,147133
647,380,197,713,357142
71,654,370,345,497696
8,346,490,89,256857
959,408,436,481,598760
939,918,60,53,62432
660,866,551,291,798799
330,3,789,805,1273792
74,110,595,0,65524
398,868,316,507,595617
957,56,913,210,435755
815,835,817,481,1469445
733,475,404,494,592279
793,707,5,166,6154
294,27,866,795,1401411
644,464,312,16,155412
861,139,493,585,646783
105,733,685,143,698263
518,981,895,470,1720283
647,833,513,494,935314
413,113,552,36,102569
663,809,523,704,1160858
687,792,897,589,1768366
117,64,434,175,179968
472,773,82,96,79698
643,679,738,372,1051189
431,820,589,591,1180200
738,884,172,225,230411
376,303,908,668,1489256
878,462,398,25,204679
720,25,528,749,805613
400,271,74,704,125350
693,876,957,797,2365280
41,672,576,416,866761
647,387,6,11,3112
451,909,935,143,1117919
756,184,14,728,24444
758,997,135,646,310419
796,381,991,317,1006978
738,993,395,757,991760
986,784,139,382,216540
22,563,927,69,649918
393,681,820,4,565377
626,201,289,512,355163
349,968,365,780,923849
951,322,832,594,1257865
998,236,275,715,459863
842,527,333,913,785304
650,571,674,930,1640074
398,25,59,107,14606
163,793,291,403,465875
777,135,629,164,292168
776,72,466,803,783527
19,315,569,34,217980
286,646,254,493,415307
660,100,505,931,992401
97,645,649,424,969478
544,8,184,633,235593
40,135,697,875,1314760
536,340,346,671,583179
248,562,290,864,665212
473,594,81,426,118025
381,921,12,129,14658
446,807,3,233,4498
409,412,31,680,56021
178,323,669,787,1270058
544,613,796,496,1278620
287,821,515,831,1279863
393,884,861,872,2263973
698,225,983,583,1368634
259,372,809,0,301207
200,278,849,874,1721148
151,209,335,277,256033
55,139,330,807,579352
835,690,617,908,1547945
301,993,977,611,2164967
375,279,222,39,79668
316,638,719,138,657620
889,177,657,595,899603
888,877,792,481,1457857
661,158,109,507,128916
7,763,856,670,1800845
389,379,616,310,616083
596,108,72,72,18812
69,199,394,383,380662
980,684,976,403,1455623
661,415,39,503,56583
250,365,257,258,226925
614,45,64,261,37163
980,989,540,948,1559828
937,954,281,197,379922
317,947,296,382,507155
986,174,119,595,163897
677,949,471,900,1296356
684,326,435,15,155559
1000,704,275,273,345023
882,48,791,255,442515
733,681,925,208,1015666
106,971,839,618,1852397
485,174,696,131,304072
167,233,888,600,1273271
571,579,828,963,2075674
203,120,912,124,335943
633,574,444,411,620868
348,308,224,957,499033
703,900,565,263,806656
720,586,829,368,1097026
526,950,565,497,1099383
213,466,669,663,1199724
876,284,230,720,398116
260,148,528,728,847900
897,977,497,399,883471
775,82,156,37,25148
651,782,663,173,748688
534,407,920,122,599576
79,176,890,630,1278749
325,81,12,98,3747
458,495,349,497,520616
110,856,856,554,1681848
793,718,320,13,238886
409,275,479,426,540668
816,787,237,988,656635
807,892,229,661,508474
785,811,966,659,2058058
902,731,326,293,430537
155,938,556,271,823306
830,580,49,350,63900
657,242,101,488,124163
1000,40,894,263,507267
674,592,389,579,682003
392,94,918,661,1300941
848,538,669,606,1172204
657,114,600,578,763235
988,28,562,151,186599
164,997,113,289,178428
793,975,762,611,1675518
557,894,842,635,1823280
801,575,858,186,813513
853,435,915,702,1684240
599,232,65,765,115894
818,230,254,904,519374
29,370,271,159,186636
940,756,491,869,1226363
279,497,674,682,1255275
460,431,486,309,510583
793,396,702,541,1038890
448,310,364,762,668786
401,910,332,868,879741
506,114,143,900,275108
780,88,553,303,384865
521,625,296,234,324283
938,239,41,54,15219
449,656,158,292,196661
178,478,437,631,761189
372,340,368,373,400393
321,263,562,603,826502
267,197,775,816,1418558
27,673,682,511,1156528
107,208,290,456,325363
98,789,707,492,1254101
40,149,798,892,1543466
944,173,176,629,253429
159,66,650,323,463282
952,739,435,89,399936
310,288,183,811,350651
695,955,739,197,997803
209,829,373,725,851001
142,552,814,238,837172
640,596,874,64,633480
114,698,439,610,842726
678,498,202,145,159999
654,31,950,163,339967
807,577,393,243,418809
340,941,205,830,534375
935,397,732,865,1558764
91,795,554,454,944007
73,964,322,615,707156
255,928,837,838,2180641
68,405,754,360,848678
404,569,423,542,700165
57,968,209,356,351533
818,453,657,504,961199
936,457,48,81,30729
608,923,845,167,1062940
69,924,816,308,1257017
677,695,969,667,1967445
417,171,184,784,321177
712,18,674,736,1005708
243,991,649,404,1168198
922,307,117,689,198756
540,355,938,496,1264522
895,264,261,994,589661
573,155,729,187,386401
331,979,748,350,1256573
152,742,796,24,629016
430,69,182,59,34523
877,182,221,147,106220
22,517,142,481,210521
383,884,813,568,1643211
617,86,0,263,880
1,139,701,797,1215631
494,446,959,102,623946
129,748,941,905,2408112
5,839,776,290,1101439
880,949,840,30,848470
924,289,970,189,648103
401,767,605,129,620655
888,831,586,578,1165848
923,107,47,760,78152
230,521,449,952,1090007
410,619,196,527,328845
757,285,534,693,893764
604,721,610,862,1492916
759,356,89,583,136800
756,750,236,480,404796
434,66,189,755,299053
668,253,735,273,588206
692,198,643,800,1157606
179,997,124,162,164145
939,805,379,997,1062757
91,312,965,137,565718
389,412,188,243,169456
504,558,570,236,587840
55,40,344,133,105452
154,910,338,290,504064
798,397,802,758,1535782
345,703,233,614,450882
821,180,973,181,528368
762,134,150,795,260157
253,777,351,274,465602
528,13,941,603,1148210
706,934,549,453,1011319
626,680,664,926,1682800
987,552,495,82,355489
200,425,456,340,504420
627,207,777,974,1676036
258,617,958,305,1176029
394,537,982,648,1801048
218,290,783,619,1197261
767,205,825,351,749393
933,423,89,624,150276
14,168,82,748,137210
63,555,181,188,168762
612,980,794,85,913797
544,61,519,893,960030
954,348,319,976,735630
951,138,261,406,249307
28,224,435,532,560840
257,569,683,181,636311
85,179,231,35,57639
300,161,792,908,1566992
513,404,710,100,429453
755,778,687,758,1577491
420,364,696,811,1383487
926,436,723,652,1259598
983,83,949,659,1331191
588,415,269,532,398971
863,799,812,281,1106276
282,374,457,919,1012085
415,848,684,11,595506
909,290,487,719,843164
225,835,804,543,1545252
763,260,179,46,63817
954,370,279,565,420019
282,563,940,325,1140827
952,235,2,768,5262
0,42,47,336,33894
894,232,163,921,339877
881,893,672,453,1210262
906,924,466,380,786030
312,549,997,881,2305260
741,169,785,767,1338363
273,459,230,364,273647
19,597,300,609,545128
40,455,878,460,1207750
921,962,449,510,891349
758,516,447,558,730820
744,83,764,18,91678
361,41,507,50,71898
896,930,115,166,146192
326,939,199,887,541100
439,244,302,690,491577
233,580,871,765,1838808
568,805,52,567,101963
606,119,756,671,1105793
894,726,227,810,534246
136,699,825,913,2084174
646,329,816,356,850458
734,716,721,194,796912
80,220,982,655,1503195
531,990,129,866,352535
419,694,678,896,1686823
319,899,737,711,1711607
814,500,421,714,813216
534,409,709,42,350113
353,889,994,661,2198748
30,726,398,839,957661
998,756,295,535,540203
723,224,991,68,357551
158,758,652,84,603994
665,342,965,771,1819496
504,233,198,281,158195
238,153,348,209,199155
548,251,204,257,156865
961,827,911,681,1995821
822,801,198,601,398017
353,682,209,212,231719
569,701,612,517,1062906
605,179,597,737,988183
408,508,549,674,1020026
953,878,541,428,939475
478,358,274,336,283034
231,84,204,368,167879
369,7,52,665,70558
494,362,232,79,121213
54,752,448,466,754952
696,887,82,845,212855
858,551,804,61,542011
652,703,824,558,1500066
558,850,53,949,147151
806,724,865,926,2229972
683,319,901,167,589203
299,384,666,896,1450411
151,63,940,75,200446
596,981,624,519,1260971
786,882,547,557,1093155
479,465,974,747,1909292
918,464,139,140,104474
355,400,571,608,923699
254,121,102,623,140311
336,93,445,598,574539
180,308,19,703,33449
643,805,203,371,315055
425,767,255,948,680438
949,583,608,162,552567
384,487,41,663,75380
175,849,611,780,1472854
811,959,733,653,1661709
294,969,721,680,1680183
138,270,302,98,140968
571,957,291,597,627109
699,175,160,518,194977
449,103,880,126,312975
162,283,338,259,271159
41,707,102,830,242305
864,865,370,136,421690
735,542,693,318,817407
92,415,835,793,1671720
142,451,885,300,930577
649,34,42,439,39392
461,150,990,736,1606977
421,821,439,158,499722
266,800,9,197,11209
782,328,982,88,495798
678,621,989,514,1632053
865,162,738,310,578291
837,783,888,51,786768
316,619,842,300,1027014
117,575,828,584,1443905
643,716,658,85,583716
871,114,105,112,36473
768,806,119,535,224547
885,659,456,294,569811
208,762,960,502,1696070
71,156,52,360,45983
314,508,539,775,1110351
441,646,708,18,483315
803,679,934,972,2451657
351,23,48,59,7178
395,641,486,997,1282002
220,441,650,772,1291242
383,57,225,704,330712
900,87,45,710,69425
833,588,463,218,475163
585,70,1,483,2104
279,35,151,292,94040
707,154,392,694,605865
926,268,247,482,305712
908,592,665,285,773923
592,902,201,56,204462
92,813,436,672,941216
76,99,983,142,376707
897,187,248,223,158104
165,51,376,828,642825
752,597,379,712,767423
766,520,40,964,99650
225,323,81,558,117342
718,488,992,506,1489224
124,895,584,814,1474370
250,175,721,261,503048
531,454,153,873,338004
757,871,81,813,203827
261,619,4,1,2746
0,773,297,275,393206
197,823,12,32,10873
626,587,728,95,566377
3,398,80,404,96887
4,967,192,157,246113
868,59,806,908,1513026
626,767,383,241,479234
301,403,118,513,169436
766,719,481,965,1275900
19,327,304,407,347290
280,845,176,773,421869
903,491,617,734,1210340
656,753,838,540,1537250
979,298,550,456,666935
226,850,393,228,513712
187,326,416,844,838855
599,351,154,711,274352
532,655,463,947,1181666
972,393,968,130,633206
974,373,947,139,617610
503,596,114,180,109667
378,816,270,229,344587
410,54,778,5,50207
115,531,955,887,2202277
859,593,787,581,1382625
69,950,397,501,775514
552,672,260,773,578005
128,275,633,437,727882
296,909,923,649,2038006
866,543,467,94,342337
77,291,867,101,427609
941,905,957,599,2014111
269,235,592,775,1057764
70,413,803,775,1577134
508,335,920,450,1137158
597,962,985,442,1819349
811,277,477,425,538815
733,909,28,231,39352
666,935,971,239,1372928
36,387,249,713,452186
695,575,657,795,1423895
108,904,981,486,1840950
485,707,139,243,166555
982,723,181,695,384130
303,95,570,380,488033
865,602,3,422,5625
521,155,885,378,807134
764,362,181,615,289531
612,202,804,557,1059233
84,845,491,534,939901
161,814,750,439,1269600
875,615,949,887,2268923
775,136,269,290,193669
632,706,899,637,1781289
423,626,117,617,218660
469,795,37,884,96184
678,599,57,498,92091
302,191,109,603,153178
621,720,305,689,641200
601,426,703,208,592735
824,108,879,446,880270
508,797,848,263,1122675
617,710,998,44,797065
593,475,733,39,405981
590,171,9,299,7810
32,488,85,220,79132
787,866,680,66,679493
149,248,283,311,246670
630,815,235,915,623120
766,340,577,601,891101
894,145,624,35,135089
530,866,471,581,956299
570,157,119,273,84500
31,268,861,988,1933103
407,597,993,525,1636403
191,280,757,768,1375671
377,731,520,684,1092541
859,591,193,714,391240
142,719,576,617,1125687
581,934,380,202,509223
549,413,538,868,1157579
647,45,651,965,1287337
607,954,665,742,1622619
858,962,234,196,317890
542,619,975,538,1653705
274,815,568,770,1338684
806,197,981,472,1120599
833,842,52,813,129982
281,39,508,664,695381
500,872,383,676,852968
749,457,749,453,1022089
169,972,817,54,882583
18,561,487,350,614475
537,652,895,645,1739272
150,341,707,278,634607
618,56,246,547,284065
369,303,681,932,1477028
648,408,36,44,18548
218,913,321,530,634081
138,871,165,435,287838
691,212,231,25,61238
99,830,228,685,502384
801,273,495,122,256838
154,591,639,211,647672
540,954,904,232,1282644
727,939,821,132,988522
520,676,920,515,1570555
207,547,798,139,658696
881,77,615,650,848386
260,473,329,297,351600
558,646,608,518,1023732
390,571,746,303,878735
2,711,933,623,1826506
471,645,450,981,1174602
499,671,712,11,493926
38,706,81,373,118023
300,435,282,188,229190
233,567,8,537,13898
692,780,556,479,967499
825,415,315,810,642660
411,292,259,363,264436
923,485,824,268,842495
716,231,451,457,517568
417,268,884,980,1970949
823,819,626,563,1218956
827,133,111,458,117724
761,241,238,543,317130
378,218,666,828,1249290
677,813,469,812,1144442
610,606,611,583,1083885
920,775,372,49,325725
932,774,710,360,1062032
470,267,410,947,887427
478,79,810,719,1229967
997,961,389,160,499466
220,860,622,785,1512465
731,685,851,571,1556079
562,176,81,666,123376
856,820,49,74,48362
477,909,728,337,1153238
334,252,665,54,239788
856,170,449,38,111348
387,304,954,66,416397
734,892,938,200,1212830
480,752,13,151,14333
394,827,101,665,218916
173,904,464,840,1199989
757,894,878,121,998286
399,499,605,483,887207
437,26,56,443,51952
215,332,84,400,95703
825,333,998,191,714586
257,321,981,31,376011
581,723,928,911,2363252
829,750,681,203,788268
318,803,149,900,389065
568,819,558,863,1421541
175,88,736,877,1356764
174,959,981,921,2748876
564,838,552,234,721710
945,865,466,140,534655
143,377,978,277,910938
325,383,57,705,103231
49,733,613,506,1070240
617,614,325,349,427366
443,441,928,991,2249978
992,279,445,645,699842
258,670,755,764,1660512
571,18,750,735,1117306
551,518,319,244,321709
325,361,778,338,807449
723,819,361,887,937683
558,260,30,835,59293
501,940,654,573,1365318
630,532,826,500,1266562
755,292,935,908,1972643
871,409,856,461,1140668
851,716,583,641,1166326
187,411,632,54,328249
244,559,879,495,1362310
797,37,289,453,273777
207,624,165,717,340494
710,418,950,517,1380627
977,80,837,876,1535237
109,962,822,217,1147838
519,738,920,44,760483
906,38,11,584,14756
690,641,965,867,2293432
115,597,268,489,422704
397,749,594,784,1377479
941,222,654,42,201107
591,731,793,426,1256336
936,450,277,299,291531
864,417,802,763,1559913
686,914,253,304,386056
50,773,447,494,787711
285,538,106,84,75205
347,476,183,173,150946
937,888,168,389,281214
764,66,490,105,136109
331,805,178,441,301058
649,878,550,128,624477
328,720,333,818,785694
604,93,117,295,80810
800,357,776,325,782557
304,364,836,912,1830384
104,138,820,275,564539
701,813,204,926,545287
253,155,931,912,1843614
747,362,416,37,182160
193,432,207,753,402112
346,929,455,126,537827
836,121,96,429,95249
989,905,197,866,521344
248,662,785,478,1270856
431,29,646,988,1296649
224,117,985,405,913724
252,864,948,369,1519317
307,169,633,361,564671
260,943,919,520,1823157
292,223,745,303,618200
2,506,417,518,643534
262,706,98,823,231581
877,894,729,183,919600
694,408,186,852,394378
316,833,234,409,387059
729,528,958,421,1313610
895,407,610,637,1026942
126,346,889,502,1200778
708,750,730,839,1773987
405,99,832,80,215973
745,66,310,46,49771
512,72,360,901,676053
941,474,221,790,455665
360,192,637,264,459264
408,84,987,980,2018816
787,937,487,532,975806
209,731,837,876,2079356
2,153,484,379,441305
100,106,148,928,291404
724,159,283,808,503857
658,802,639,432,1065664
874,870,488,397,813303
34,321,866,855,1759735
568,343,777,576,1162759
769,860,844,423,1441056
314,713,832,443,1331125
588,866,9,94,10168
439,922,472,812,1202963
330,632,947,399,1354939
999,276,388,222,280581
610,770,145,508,260088
585,227,164,869,323714
263,673,763,722,1616256
550,436,784,420,1001354
119,895,115,598,241182
920,364,998,935,2231387
960,302,534,196,371752
94,140,719,748,1177126
202,672,423,69,342901
225,587,853,204,849164
857,760,574,722,1266675
520,26,624,152,206592
2,23,826,362,617386
412,805,359,898,935069
321,857,483,381,782679
20,865,29,294,42451
275,385,372,875,795370
540,639,445,592,812367
847,258,277,668,443053
413,559,897,232,918276
569,444,774,55,429420
801,793,289,142,312196
489,485,863,808,1814460
114,86,462,464,469046
680,890,563,986,1612972
160,349,631,325,630854
537,114,433,194,218097
998,658,317,273,382939
204,469,635,625,1092394
25,641,982,881,2360652
790,993,941,421,1727946
360,322,232,944,514024
465,705,437,644,872050
550,117,740,362,623252
490,667,910,348,1241168
901,879,910,399,1527370
905,947,481,960,1380892
412,582,591,396,812842
772,484,990,930,2322262
251,886,972,907,2625558
447,480,441,845,958262
87,861,81,658,177082
542,773,9,941,25378
941,746,765,215,900796
478,579,602,648,1129876
407,233,580,164,325951
409,317,909,727,1610975
616,472,802,832,1714520
31,226,879,629,1305096
769,327,959,535,1341027
334,800,74,415,121369
169,821,899,493,1625155
978,854,493,865,1275755
5,283,387,785,717901
632,93,935,799,1582516
104,370,832,118,504414
842,165,533,228,332063
684,813,353,584,700561
72,327,552,995,1280051
512,327,309,169,206166
883,979,9,248,14406
210,122,871,692,1312628
208,375,523,672,899917
721,562,109,930,265649
636,616,201,309,248979
336,781,678,206,809396
123,720,150,74,130397
940,602,747,128,641994
464,964,199,841,527859
378,844,314,470,561024
914,503,124,957,301579
991,109,719,466,749936
110,23,186,348,134192
431,443,129,486,183452
736,774,508,360,760048
599,565,587,880,1366254
458,750,672,357,984623
61,939,855,897,2337673
445,840,793,376,1263277
731,272,712,903,1481170
779,125,329,194,169750
65,972,687,722,1660579
400,455,399,502,583043
372,718,183,787,420595
210,773,887,518,1605311
286,371,693,672,1189453
801,281,552,900,1150413
547,903,730,120,835057
649,803,883,106,897000
356,529,783,826,1708905
770,193,413,974,885977
859,197,434,24,107213
46,614,777,459,1190869
688,918,445,158,549976
588,376,915,190,692518
71,647,449,177,449697
824,101,718,877,1333591
815,883,877,286,1277136
402,501,325,782,672309
735,433,995,956,2334966
304,435,533,867,1157248
320,946,545,185,717725
360,630,524,391,740639
719,607,500,759,1063978
146,932,881,66,937596
290,866,489,67,489357
85,758,111,193,127262
335,501,840,358,1022973
756,810,766,23,656475
528,226,956,576,1318472
338,61,190,873,344541
475,746,626,981,1696664
316,658,414,806,940902
195,316,943,90,468013
8,571,311,560,526469
355,498,830,277,873792
84,565,693,481,1058776
271,516,978,909,2283832
424,984,323,929,919319
149,109,22,39,4302
295,909,528,834,1361785
204,241,326,220,222430
112,665,128,798,290318
577,355,713,692,1241176
660,119,936,381,825657
144,767,950,875,2392169
161,525,722,682,1364701
206,380,199,596,313630
741,669,111,407,165761
503,904,283,742,677049
535,780,10,597,20872
160,785,313,897,808284
732,898,399,703,920731
756,190,943,456,1040398
432,776,967,611,1933109
619,417,359,31,172611
13,518,173,699,332180
728,75,353,912,671987
363,590,1000,492,1574855
891,847,456,603,937662
980,592,814,377,1097001
585,219,146,986,321457
890,948,508,770,1265564
40,143,3,19,602
156,421,452,577,712633
257,741,943,378,1412306
963,970,398,398,704229
570,31,921,773,1453760
856,900,588,662,1309230
182,685,809,344,1111283
178,394,807,258,734806
325,971,612,131,755052
235,209,926,90,360539
9,492,927,439,1270438
445,675,371,609,703357
287,634,539,511,893382
253,680,594,847,1411256
158,734,742,593,1425391
746,85,665,350,523121
78,237,991,621,1466388
143,195,297,14,66388
444,315,441,988,1011763
191,13,43,368,32766
278,704,54,613,105111
44,559,20,145,17169
907,238,939,420,1013569
631,342,342,721,611480
799,464,723,975,1747096
464,58,534,444,506072
535,689,665,927,1692557
551,473,173,740,339160
516,137,932,581,1211765
606,89,716,662,1012976
703,717,534,734,1168227
37,578,129,825,288274
0,303,464,542,644110
702,697,999,469,1634536
298,426,650,498,925096
34,185,911,771,1574102
695,566,633,948,1560089
514,111,209,502,234051
741,769,298,620,600043
500,421,976,732,1840992
230,188,861,738,1433672
514,259,428,155,244201
887,815,945,373,1476405
277,520,381,616,668405
665,229,531,720,887624
493,930,511,808,1302307
709,469,282,915,649942
86,252,605,79,248215
574,980,115,82,132216
925,902,391,34,380229
992,880,439,973,1242579
597,9,602,159,197610
651,357,585,700,1029196
14,345,211,601,327032
631,412,104,830,216949
784,259,574,242,427508
599,578,401,667,767978
953,323,75,825,149753
780,489,657,495,972978
900,764,215,110,212570
464,40,145,702,210546
653,253,766,166,448929
109,760,627,17,497964
221,608,662,680,1303717
860,717,950,34,746644
120,516,543,130,421618
955,314,565,650,913515
426,594,72,672,140634
636,993,879,987,2609616
635,973,504,552,1047995
645,345,258,167,175994
49,654,632,646,1230567
281,157,640,156,300597
518,880,807,910,2180328
464,924,720,897,1958321
169,596,58,500,93237
611,607,90,328,114609
891,388,904,547,1341166
470,343,648,121,379671
414,583,57,771,122310
39,539,962,418,1323207
854,284,141,587,207019
884,200,15,736,26700
152,300,416,2,126618
986,655,419,223,462528
380,785,87,902,226525
599,671,558,810,1279787
419,509,742,464,1067137
878,280,740,435,852313
609,303,743,841,1476305
418,442,654,649,1139027
819,185,117,343,103069
1,464,304,265,302442
198,100,699,65,161033
212,815,56,571,110375
155,121,969,754,1579410
878,821,343,714,772999
365,825,674,860,1716555
650,435,804,84,485546
723,466,146,921,338612
954,336,336,748,617254
25,149,963,817,1717871
72,963,753,981,2203578
176,396,363,696,649916
231,424,798,387,956622
907,270,276,819,528334
504,269,158,14,47444
167,75,708,890,1314397
196,247,106,492,131174
78,545,152,926,365348
569,513,863,813,1847339
428,988,229,821,603519
36,604,589,79,448933
651,403,553,434,703948
250,594,978,303,1174153
16,913,595,438,1064909
43,301,120,251,96654
354,549,810,257,861641
724,972,236,343,392355
638,389,349,52,172747
476,809,359,55,330452
609,580,256,586,449707
747,766,373,753,848956
66,964,247,714,591604
229,172,395,315,317334
605,133,87,122,33526
391,489,669,406,871166
969,524,619,748,1252097
794,34,117,212,54592
588,857,375,923,1015136
739,51,568,863,1010938
131,740,275,382,414113
642,285,822,7,246427
515,571,301,42,197712
60,370,60,990,142050
811,252,761,664,1203855
165,159,218,441,227544
213,871,556,68,560173
425,253,266,354,256405
102,842,997,326,1489946
4,492,659,646,1176306
421,538,648,823,1416476
133,624,166,270,193627
868,260,32,978,72758
352,743,848,140,867996
527,156,816,64,232335
54,450,60,658,106672
465,564,400,798,865263
826,959,420,829,1100795
53,601,997,512,1620690
520,321,273,445,331568
39,398,729,368,827093
151,543,850,392,1128493
971,178,609,277,447036
416,673,560,642,1096978
437,115,473,774,787810
969,16,369,146,114767
659,117,648,673,949356
730,518,333,937,798203
986,869,645,370,1039161
598,656,669,772,1473170
638,883,265,776,646689
539,36,176,479,175962
726,899,160,11,148097
34,430,883,334,969902
170,339,306,660,508484
32,790,744,688,1612224
345,979,9,526,19150
651,805,191,830,472296
57,736,811,790,1879123
208,53,295,209,139362
220,832,713,353,1097167
718,701,985,256,1195779
519,789,564,539,1054046
29,239,868,239,622624
773,419,760,896,1682029
344,436,163,167,126021
232,586,534,915,1291291
678,229,896,159,490949
677,188,625,807,1127734
211,411,750,207,619168
394,355,438,314,431262
311,712,657,794,1512205
422,178,146,332,123686
536,963,426,491,829597
973,349,931,768,1756676
811,411,722,70,398703
610,496,4,345,5699
536,731,867,430,1380363
96,482,254,320,285404
865,763,878,512,1570363
249,94,469,578,587077
706,696,450,683,929289
728,454,924,293,961981
889,264,715,905,1484704
676,379,748,951,1707815
778,481,828,557,1321995
436,774,541,25,446245
848,288,181,807,345917
418,909,424,518,825616
973,174,516,976,1098965
268,54,956,923,1817591
61,2,192,653,251850
768,578,259,38,170192
689,982,736,893,2038830
517,693,401,969,1056517
323,723,918,990,2482667
667,288,115,559,162916
619,768,671,655,1395612
597,33,610,886,1102533
591,982,372,776,944015
411,73,991,138,346408
680,25,701,445,642540
657,163,145,36,34768
770,423,900,564,1397234
584,278,520,44,190948
325,218,91,744,156315
842,36,622,607,778949
581,981,57,976,168738
64,714,540,568,999632
841,466,673,244,643127
97,651,584,915,1449916
204,989,671,371,1162076
890,445,87,682,158955
763,589,694,819,1547120
737,422,48,871,105480
181,393,871,131,570817
287,785,788,459,1342710
889,612,811,395,1138306
88,773,507,444,842659
722,333,150,580,225252
156,161,835,855,1563296
955,404,475,887,1036392
590,912,559,238,776720
212,802,481,290,665244
119,305,538,939,1175512
66,24,760,778,1201644
772,844,320,774,766986
633,899,821,754,1977534
708,461,967,228,887675
773,894,963,332,1501459
499,856,87,449,153546
821,900,312,553,627246
44,642,862,551,1503923
91,784,970,7,774158
814,603,8,910,21108
706,537,169,296,191803
211,172,199,236,128603
533,299,666,817,1288728
411,901,551,498,1046156
273,956,472,236,674525
563,150,478,982,1012037
569,987,869,633,1959059
612,420,188,893,416233
910,369,889,699,1572472
248,155,210,705,329603
565,946,96,195,129016
528,890,610,790,1508018
370,210,456,721,754403
100,403,419,966,979431
302,326,782,770,1460284
925,62,714,58,128075
388,443,854,944,1992006
64,75,721,722,1095985
593,628,381,99,315398
15,469,638,123,456308
872,861,936,743,2198407
483,901,621,423,1085793
397,530,674,521,1060446
155,747,48,909,124184
260,206,603,363,562619
352,549,338,908,800630
314,777,926,709,2033593
268,424,424,448,560396
754,866,658,733,1535943
46,170,254,251,170985
516,80,412,541,479801
688,258,438,509,560085
468,372,875,503,1206721
227,651,701,565,1249273
313,19,991,464,939254
565,986,817,685,1926102
236,816,236,470,415122
462,131,27,822,49209
947,999,362,986,1077435
398,291,560,402,614000
761,179,260,72,84813
914,627,73,631,139442
802,855,174,814,433658
433,802,269,934,719597
231,928,935,458,1724829
554,757,153,808,364431
942,905,555,708,1289805
527,545,890,680,1696657
685,562,896,830,1992427
829,85,920,863,1667812
182,528,270,425,372667
371,348,599,563,883860
346,159,825,870,1567891
63,458,596,198,509245
442,599,656,813,1460855
431,341,149,277,134063
808,270,637,681,1041073
409,511,786,576,1308103
891,631,682,549,1180618
549,365,296,321,298942
603,85,586,575,724888
845,788,582,826,1421751
465,717,348,414,538539
809,808,614,360,939361
619,998,4,160,6051
189,921,769,993,2236665
824,83,67,658,95215
32,107,715,203,367030
76,158,960,490,1093046
823,560,427,364,551163
850,925,715,560,1463585
327,590,546,417,778248
488,34,395,402,331900
409,337,221,246,183864
174,19,186,110,44738
302,821,61,800,148783
139,104,152,811,263302
984,796,851,132,903176
952,96,989,794,1667222
463,616,65,782,142945
663,589,1000,556,1702219
682,250,752,832,1440842
810,555,823,330,1001085
15,479,471,901,1075267
737,68,230,749,361666
751,651,935,766,2042622
375,940,419,148,518407
4,402,858,176,647112
371,52,775,636,1027107
840,671,610,633,1183043
14,51,512,74,101976
