951,595,44,1590
0,77,364,441
205,688,51,944
328,800,7,1135
14,712,302,1028
540,826,469,1835
70,155,711,936
533,695,362,1590
706,671,144,1521
921,737,990,2648
939,199,797,1935
864,917,474,2255
44,248,567,859
425,768,33,1226
817,858,798,2473
786,829,31,1646
22,503,526,1051
557,38,135,730
421,603,598,1622
88,193,417,698
379,685,257,1321
323,821,928,2072
427,849,48,1324
22,696,591,1309
759,726,492,1977
780,278,946,2004
335,658,351,1344
775,792,687,2254
337,768,344,1449
400,567,631,1598
603,691,660,1954
472,439,58,969
895,269,794,1958
506,370,269,1145
277,732,514,1523
100,915,467,1482
762,822,336,1920
605,498,595,1698
837,506,413,1756
656,452,526,1634
966,554,81,1601
814,329,384,1527
182,2,694,878
814,602,539,1955
678,644,844,2166
194,406,223,823
280,425,952,1657
273,517,808,1598
237,840,145,1222
658,756,589,2003
62,823,316,1201
363,12,528,903
435,23,60,518
756,855,505,2116
914,740,84,1738
424,546,984,1954
832,340,742,1914
496,912,168,1576
711,227,802,1740
899,258,865,2022
277,642,154,1073
544,30,227,801
122,673,269,1064
436,235,336,1007
18,917,393,1328
796,736,568,2100
938,240,716,1894
631,583,147,1361
39,192,400,631
520,761,105,1386
306,85,745,1136
294,631,654,1579
92,125,384,601
817,472,858,2147
602,952,511,2065
551,478,271,1300
600,377,272,1249
909,925,948,2782
147,799,333,1279
508,981,216,1705
114,955,68,1137
540,584,536,1660
261,727,513,1501
283,694,799,1776
852,856,886,2594
260,151,992,1403
107,903,875,1885
710,329,36,1075
86,981,746,1813
175,571,556,1302
666,103,786,1555
879,512,746,2137
144,14,785,943
230,422,716,1368
821,576,56,1453
558,196,914,1668
554,692,847,2093
454,374,171,999
283,806,47,1136
345,804,113,1262
272,928,279,1479
919,602,568,2089
40,586,50,676
785,526,981,2292
987,442,727,2156
967,663,633,2263
774,29,399,1202
754,363,172,1289
146,750,366,1262
756,910,481,2147
407,40,30,477
276,550,460,1286
569,542,17,1128
225,544,953,1722
836,620,562,2018
779,868,366,2013
530,109,995,1634
156,798,901,1855
875,732,515,2122
448,605,45,1098
408,214,51,673
530,408,189,1127
954,964,740,2658
501,174,913,1588
662,479,12,1153
132,738,600,1470
971,133,484,1588
539,940,745,2224
804,780,700,2284
276,991,110,1377
559,963,372,1894
286,79,977,1342
730,97,324,1151
715,58,66,839
14,771,701,1486
677,461,900,2038
707,861,560,2128
918,834,89,1841
647,256,845,1748
991,199,802,1992
301,476,652,1429
94,747,573,1414
458,88,746,1292
176,552,706,1434
974,408,945,2327
271,373,298,942
436,33,132,601
347,757,783,1887
492,590,759,1841
302,374,578,1254
156,183,4,343
342,235,0,577
799,440,475,1714
378,776,886,2040
412,358,363,1133
692,348,629,1669
617,662,616,1895
242,540,112,894
413,570,667,1650
200,938,254,1392
757,561,574,1892
253,735,216,1204
955,522,445,1922
18,725,623,1366
48,492,153,693
967,824,908,2699
257,462,486,1205
426,426,434,1286
103,281,843,1227
872,78,643,1593
405,51,637,1093
5,434,918,1357
597,416,198,1211
191,252,245,688
953,529,501,1983
949,287,871,2107
81,456,414,951
83,433,616,1132
438,84,852,1374
873,863,507,2243
413,200,369,982
593,80,678,1351
611,65,316,992
629,333,651,1613
156,559,471,1186
742,539,424,1705
200,259,322,781
803,281,800,1884
902,418,853,2173
215,445,82,742
438,765,477,1680
515,253,147,915
933,964,575,2472
435,824,484,1743
628,803,397,1828
471,612,305,1388
362,180,984,1526
943,345,14,1302
695,576,289,1560
581,701,803,2085
505,951,496,1952
362,741,519,1622
664,897,331,1892
962,827,624,2413
960,758,635,2353
444,460,81,985
420,453,72,945
314,329,235,878
829,490,259,1578
820,148,171,1139
676,249,240,1165
645,931,862,2438
50,194,149,393
406,429,935,1770
335,79,579,993
748,776,311,1835
393,138,401,932
967,834,509,2310
426,656,189,1271
546,397,369,1312
931,445,771,2147
513,490,81,1084
390,376,910,1676
717,44,239,1000
989,144,872,2005
388,212,979,1579
410,884,506,1800
867,515,98,1480
653,341,299,1293
490,100,585,1175
458,440,597,1495
388,260,954,1602
697,369,109,1175
125,596,32,753
301,468,110,879
486,17,302,805
325,499,536,1360
740,199,471,1410
392,845,79,1316
13,205,378,596
76,70,536,682
979,865,7,1851
266,562,854,1682
696,997,116,1809
108,971,349,1428
195,954,930,2079
124,630,301,1055
986,97,847,1930
903,341,582,1826
843,986,502,2331
1000,289,532,1821
529,615,115,1259
750,192,473,1415
783,169,504,1456
24,943,76,1043
677,103,36,816
799,933,624,2356
172,180,656,1008
685,846,170,1701
554,935,259,1748
662,271,361,1294
963,398,22,1383
80,229,444,753
848,9,771,1628
181,272,837,1290
491,445,73,1009
258,369,232,859
13,827,765,1605
424,780,615,1819
961,963,131,2055
928,960,118,2006
792,303,182,1277
767,217,68,1052
161,891,536,1588
141,998,723,1862
54,37,896,987
93,707,959,1759
17,506,346,869
442,722,343,1507
998,338,682,2018
924,998,64,1986
503,56,722,1281
979,562,718,2259
172,703,964,1839
927,376,259,1562
456,19,955,1430
901,325,539,1765
912,839,411,2162
64,699,411,1174
171,582,22,775
659,815,564,2038
584,542,335,1461
744,234,830,1808
248,714,428,1390
35,865,316,1216
296,641,199,1136
36,500,342,878
39,448,418,905
209,420,323,952
190,536,631,1357
9,942,985,1936
265,290,767,1322
645,680,638,1963
490,204,497,1191
492,229,708,1429
232,672,584,1488
891,804,616,2311
901,448,427,1776
768,143,768,1679
923,721,117,1761
682,57,451,1190
170,181,331,682
215,426,686,1327
258,401,639,1298
113,763,668,1544
661,126,109,896
472,188,261,921
290,670,812,1772
823,262,442,1527
72,134,989,1195
984,487,738,2209
933,232,594,1759
767,894,884,2545
203,292,262,757
991,374,542,1907
603,397,320,1320
85,467,931,1483
346,212,136,694
828,173,533,1534
884,953,544,2381
933,555,996,2484
654,460,542,1656
33,3,970,1006
519,478,371,1368
966,743,86,1795
448,411,469,1328
243,700,162,1105
717,419,878,2014
781,282,847,1910
448,880,301,1629
619,391,75,1085
885,490,933,2308
128,92,112,332
808,296,429,1533
68,304,220,592
161,909,218,1288
68,179,265,512
664,31,640,1335
837,639,7,1483
284,117,567,968
251,413,694,1358
392,876,457,1725
287,889,988,2164
282,508,185,975
219,569,913,1701
584,242,17,843
786,642,620,2048
978,210,621,1809
292,209,226,727
512,554,255,1321
41,579,554,1174
750,430,92,1272
917,248,888,2053
261,188,862,1311
697,333,106,1136
908,900,120,1928
372,720,306,1398
200,508,392,1100
553,60,227,840
449,14,965,1428
530,929,503,1962
349,102,536,987
883,777,577,2237
982,281,380,1643
397,855,523,1775
312,848,208,1368
329,921,211,1461
696,463,73,1232
240,331,150,721
898,503,854,2255
376,763,819,1958
23,508,611,1142
305,925,346,1576
575,60,140,775
193,899,143,1235
198,124,658,980
541,56,251,848
931,707,751,2389
985,607,896,2488
685,8,86,779
160,606,377,1143
216,804,888,1908
572,453,326,1351
15,686,757,1458
572,18,923,1513
664,251,72,987
233,578,58,869
118,159,295,572
380,947,766,2093
99,823,759,1681
530,816,527,1873
399,451,582,1432
537,751,964,2252
114,544,369,1027
228,195,985,1408
267,888,475,1630
359,357,681,1397
322,115,655,1092
196,624,96,916
590,553,946,2089
330,767,635,1732
258,906,437,1601
20,196,50,266
818,332,730,1880
612,186,880,1678
245,225,839,1309
777,131,97,1005
134,751,319,1204
451,132,553,1136
23,425,635,1083
580,645,328,1553
447,719,684,1850
945,971,312,2228
162,308,632,1102
316,261,33,610
327,838,158,1323
6,723,430,1159
84,582,568,1234
264,470,802,1536
744,87,671,1502
818,593,283,1694
179,905,475,1559
38,431,845,1314
45,191,496,732
838,123,94,1055
284,423,503,1210
167,934,720,1821
565,468,944,1977
286,820,920,2026
980,954,910,2844
467,812,288,1567
556,133,431,1120
324,587,85,996
64,792,530,1386
773,286,611,1670
315,785,777,1877
419,711,242,1372
510,882,342,1734
400,505,559,1464
813,727,105,1645
797,314,224,1335
3,975,582,1560
854,285,79,1218
91,866,681,1638
617,637,478,1732
130,805,197,1132
854,676,574,2104
801,230,601,1632
807,585,254,1646
100,378,197,675
368,656,878,1902
790,975,108,1873
645,883,967,2495
863,150,324,1337
854,851,182,1887
811,10,982,1803
85,712,135,932
531,942,22,1495
238,464,686,1388
579,744,353,1676
558,3,684,1245
909,174,646,1729
620,386,901,1907
171,479,699,1349
557,21,224,802
872,348,947,2167
364,445,772,1581
390,636,669,1695
613,539,43,1195
188,403,908,1499
23,217,631,871
653,862,181,1696
612,787,124,1523
610,720,868,2198
190,965,752,1907
985,499,719,2203
936,805,234,1975
288,703,789,1780
338,796,918,2052
790,502,186,1478
748,871,797,2416
324,709,296,1329
480,652,386,1518
560,349,408,1317
833,293,695,1821
313,719,656,1688
877,195,9,1081
421,991,330,1742
605,223,303,1131
582,742,756,2080
774,533,918,2225
654,671,757,2082
428,824,150,1402
924,756,465,2145
824,505,638,1967
114,356,98,568
332,923,944,2199
336,927,135,1398
231,289,878,1398
193,602,987,1782
468,890,611,1969
564,189,470,1223
226,398,753,1377
375,555,677,1607
326,794,236,1356
78,815,986,1879
711,329,388,1428
77,482,932,1491
174,98,108,380
210,60,662,932
52,746,743,1541
299,193,494,986
193,923,3,1119
211,969,254,1434
476,934,408,1818
436,958,755,2149
107,546,677,1330
970,807,477,2254
14,386,300,700
85,556,631,1272
729,982,36,1747
644,921,481,2046
706,32,820,1558
772,414,825,2011
830,398,206,1434
513,794,365,1672
836,726,760,2322
859,271,470,1600
806,981,262,2049
923,797,483,2203
411,311,846,1568
546,935,373,1854
787,780,926,2493
547,562,494,1603
368,473,291,1132
171,651,629,1451
378,143,291,812
209,703,758,1670
793,104,358,1255
651,150,297,1098
936,205,928,2069
3,902,545,1450
470,837,982,2289
51,268,919,1238
520,317,317,1154
26,1000,320,1346
111,258,516,885
751,845,732,2328
787,285,636,1708
811,690,885,2386
350,980,108,1438
246,490,203,939
199,121,857,1177
984,450,424,1858
687,840,592,2119
789,553,987,2329
195,676,148,1019
128,991,556,1675
732,400,693,1825
753,734,80,1567
958,63,730,1751
509,450,6,965
29,895,502,1426
614,844,834,2292
727,390,470,1587
55,790,580,1425
620,918,905,2443
804,572,672,2048
212,618,1000,1830
978,181,583,1742
921,948,111,1980
205,788,691,1684
314,905,874,2093
463,6,65,534
360,35,671,1066
361,788,722,1871
462,815,427,1704
938,44,629,1611
757,515,609,1881
737,543,93,1373
789,580,183,1552
891,604,396,1891
255,624,874,1753
641,951,152,1744
788,535,461,1784
774,15,543,1332
217,13,395,625
285,67,304,656
372,619,632,1623
428,123,449,1000
556,437,584,1577
598,353,63,1014
345,658,84,1087
453,941,406,1800
386,198,321,905
571,681,133,1385
713,259,148,1120
859,751,836,2446
615,248,125,988
116,517,663,1296
454,284,978,1716
413,585,46,1044
211,49,618,878
171,151,564,886
32,454,62,548
365,458,481,1304
207,578,26,811
176,382,192,750
614,861,170,1645
144,956,655,1755
752,808,964,2524
72,494,603,1169
934,758,659,2351
343,849,462,1654
405,339,912,1656
903,592,857,2352
882,782,153,1817
443,537,39,1019
111,776,833,1720
93,436,188,717
500,379,211,1090
117,26,372,515
371,994,790,2155
595,717,223,1535
253,102,309,664
19,399,40,458
145,128,569,842
96,326,900,1322
256,152,107,515
577,858,445,1880
485,414,323,1222
147,571,507,1225
964,266,4,1234
217,357,164,738
46,935,326,1307
893,642,682,2217
877,110,896,1883
399,712,361,1472
629,46,553,1228
695,270,154,1119
588,241,958,1787
455,873,928,2256
953,175,889,2017
290,721,610,1621
797,152,441,1390
310,620,799,1729
679,203,126,1008
431,190,909,1530
32,306,397,735
111,503,221,835
208,12,241,461
358,439,314,1111
861,146,933,1940
978,535,452,1965
327,525,602,1454
680,497,512,1689
910,253,671,1834
698,840,635,2173
923,494,311,1728
484,636,316,1436
651,139,350,1140
355,347,392,1094
190,87,82,359
344,424,382,1150
852,56,301,1209
746,742,769,2257
704,600,310,1614
347,605,89,1041
622,235,20,877
85,455,886,1426
501,451,869,1821
125,566,387,1078
134,254,630,1018
71,371,281,723
911,414,423,1748
478,43,676,1197
757,920,931,2608
683,521,14,1218
789,223,307,1319
494,904,356,1754
643,516,902,2061
84,512,521,1117
768,811,58,1637
896,830,543,2269
333,174,99,606
773,91,94,958
690,329,86,1105
777,256,641,1674
981,927,309,2217
371,662,120,1153
275,111,548,934
377,668,466,1511
245,898,348,1491
85,750,420,1255
149,775,669,1593
412,394,252,1058
777,378,505,1660
70,495,143,708
535,118,118,771
882,899,621,2402
927,875,41,1843
884,751,84,1719
440,768,182,1390
706,630,909,2245
542,363,385,1290
56,968,708,1732
97,659,524,1280
942,207,77,1226
80,18,704,802
118,479,273,870
868,399,282,1549
738,3,283,1024
342,525,793,1660
517,921,405,1843
813,722,279,1814
501,114,911,1526
932,599,748,2279
170,54,569,793
999,224,532,1755
88,407,290,785
971,674,243,1888
345,676,349,1370
724,625,424,1773
448,53,958,1459
201,879,335,1415
695,778,765,2238
240,728,650,1618
515,998,917,2430
248,401,257,906
20,203,980,1203
698,552,676,1926
780,150,592,1522
287,736,903,1926
659,649,900,2208
933,376,643,1952
552,622,942,2116
442,16,255,713
556,383,806,1745
648,930,233,1811
773,437,311,1521
364,273,962,1599
718,231,106,1055
189,486,651,1326
415,150,140,705
848,624,597,2069
634,648,680,1962
908,396,748,2052
422,41,704,1167
47,271,299,617
449,206,59,714
100,214,808,1122
876,927,979,2782
28,624,237,889
65,739,424,1228
409,538,429,1376
732,389,703,1824
778,381,135,1294
355,66,283,704
47,162,198,407
584,203,872,1659
837,462,156,1455
910,56,372,1338
591,383,177,1151
121,813,671,1605
913,604,458,1975
916,518,314,1748
993,361,378,1732
703,452,800,1955
644,925,337,1906
387,326,275,988
696,617,925,2238
945,952,120,2017
394,310,258,962
222,721,372,1315
725,122,984,1831
763,118,162,1043
178,619,965,1762
311,406,706,1423
902,774,877,2553
642,859,594,2095
556,287,834,1677
235,832,637,1704
341,144,482,967
399,591,57,1047
826,125,141,1092
774,976,558,2308
25,647,119,791
125,25,576,726
685,931,659,2275
754,377,157,1288
751,977,337,2065
560,104,844,1508
761,908,229,1898
237,41,123,401
388,458,156,1002
955,392,346,1693
832,583,750,2165
29,140,159,328
433,744,163,1340
321,200,579,1100
985,100,227,1312
366,977,293,1636
592,59,702,1353
24,609,620,1253
378,771,498,1647
694,257,611,1562
725,800,138,1663
922,208,196,1326
938,393,263,1594
518,482,227,1227
297,13,698,1008
492,999,294,1785
884,725,658,2267
633,9,894,1536
430,303,131,864
457,441,512,1410
334,696,699,1729
33,112,506,651
95,856,885,1836
256,135,30,421
359,578,523,1460
61,776,601,1438
275,413,845,1533
614,96,757,1467
136,726,325,1187
548,386,254,1188
353,763,791,1907
304,636,608,1548
272,101,525,898
762,795,667,2224
844,677,53,1574
560,487,239,1286
54,844,541,1439
1000,387,333,1720
114,316,724,1154
545,961,829,2335
394,59,876,1329
348,783,782,1913
946,40,31,1017
763,253,728,1744
480,761,804,2045
116,775,970,1861
934,480,949,2363
869,111,918,1898
595,109,505,1209
236,955,89,1280
761,753,102,1616
21,476,805,1302
77,435,144,656
985,611,907,2503
368,654,827,1849
189,426,67,682
747,80,93,920
509,69,118,696
725,752,719,2196
746,986,372,2104
148,162,901,1211
78,215,922,1215
470,925,112,1507
717,795,251,1763
337,879,789,2005
306,107,123,536
291,396,163,850
25,108,845,978
353,846,2,1201
910,628,979,2517
97,967,262,1326
327,321,175,823
19,670,906,1595
90,494,255,839
81,847,157,1085
715,82,504,1301
393,515,989,1897
714,448,859,2021
662,291,680,1633
927,618,299,1844
863,939,882,2684
12,468,509,989
280,591,211,1082
345,290,333,968
525,85,641,1251
223,352,414,989
779,430,395,1604
235,725,453,1413
305,849,837,1991
236,693,672,1601
282,878,300,1460
442,99,549,1090
958,273,31,1262
408,499,904,1811
359,945,360,1664
333,829,348,1510
835,862,465,2162
818,791,195,1804
926,987,242,2155
436,881,521,1838
649,328,261,1238
28,854,486,1368
470,922,783,2175
552,783,580,1915
635,109,236,980
673,143,80,896
408,441,236,1085
913,700,662,2275
706,552,696,1954
520,263,503,1286
315,12,554,881
26,790,627,1443
492,377,809,1678
614,770,316,1700
103,52,939,1094
851,525,80,1456
577,916,364,1857
293,783,952,2028
434,5,810,1249
319,675,313,1307
463,106,799,1368
671,85,250,1006
29,379,163,571
264,612,372,1248
731,455,487,1673
809,793,560,2162
227,559,394,1180
617,290,292,1199
220,27,390,637
962,264,103,1329
292,55,321,668
786,951,712,2449
856,438,369,1663
542,106,264,912
555,39,828,1422
895,302,215,1412
521,510,877,1908
554,681,96,1331
996,160,663,1819
33,845,266,1144
307,871,248,1426
249,231,922,1402
231,659,508,1398
55,497,718,1270
489,503,509,1501
531,736,434,1701
296,317,931,1544
901,339,390,1630
677,235,588,1500
920,955,657,2532
831,667,546,2044
457,865,999,2321
755,583,408,1746
627,424,704,1755
101,295,259,655
406,355,925,1686
141,957,381,1479
248,155,981,1384
109,408,42,559
937,181,46,1164
739,47,828,1614
767,572,599,1938
579,80,646,1305
591,519,62,1172
7,980,82,1069
691,833,275,1799
413,301,78,792
557,25,991,1573
986,557,793,2336
990,440,752,2182
24,687,637,1348
820,955,514,2289
468,948,498,1914
636,48,815,1499
723,408,658,1789
983,309,291,1583
83,522,668,1273
107,682,734,1523
104,167,560,831
928,301,779,2008
360,670,672,1702
853,686,310,1849
129,822,659,1610
152,85,830,1067
339,880,13,1232
381,858,903,2142
753,139,604,1496
196,783,761,1740
410,353,507,1270
783,58,525,1366
168,562,676,1406
506,404,307,1217
496,763,678,1937
155,27,352,534
589,816,128,1533
386,559,122,1067
19,657,39,715
450,541,10,1001
480,814,911,2205
181,867,753,1801
837,204,536,1577
488,911,67,1466
289,845,759,1893
266,125,466,857
308,989,16,1313
605,136,704,1445
826,518,971,2315
497,329,963,1789
867,565,91,1523
92,912,206,1210
764,54,704,1522
679,510,871,2060
573,156,78,807
572,804,305,1681
453,158,294,905
345,179,608,1132
451,673,700,1824
674,775,928,2377
780,772,926,2478
312,595,234,1141
201,840,434,1475
816,757,637,2210
811,146,928,1885
482,358,480,1320
708,977,602,2287
784,600,675,2059
734,862,1,1597
700,371,268,1339
991,15,418,1424
110,667,857,1634
970,917,141,2028
418,306,798,1522
82,52,975,1109
1000,998,673,2671
739,320,409,1468
859,121,505,1485
443,702,80,1225
319,543,264,1126
58,387,158,603
100,537,128,765
392,676,830,1898
743,732,255,1730
185,814,682,1681
631,727,801,2159
3,600,735,1338
675,942,92,1709
964,531,251,1746
349,921,692,1962
811,507,886,2204
739,54,53,846
354,598,185,1137
269,13,75,357
673,608,926,2207
754,790,154,1698
805,793,74,1672
31,313,253,597
558,87,734,1379
824,920,88,1832
575,330,725,1630
985,126,187,1298
937,263,725,1925
792,378,70,1240
965,520,956,2441
740,523,263,1526
628,114,568,1310
480,446,702,1628
313,945,73,1331
193,660,349,1202
459,498,717,1674
944,8,618,1570
452,210,22,684
914,963,615,2492
228,535,692,1455
28,751,250,1029
166,446,436,1048
132,853,642,1627
326,283,542,1151
328,939,726,1993
76,611,884,1571
787,938,479,2204
521,721,826,2068
0,46,167,213
698,890,947,2535
671,971,935,2577
252,660,541,1453
118,129,121,368
5,321,497,823
764,127,940,1831
525,279,515,1319
890,170,886,1946
917,207,246,1370
80,330,435,845
766,829,80,1675
962,1000,162,2124
185,406,711,1302
612,38,682,1332
236,50,437,723
942,835,550,2327
765,975,276,2016
175,751,706,1632
327,888,414,1629
54,292,705,1051
891,749,115,1755
401,643,946,1990
419,2,944,1365
750,191,921,1862
451,860,446,1757
27,666,659,1352
572,378,40,990
924,509,826,2259
633,987,194,1814
525,978,766,2269
2,354,109,465
6,990,175,1171
577,589,185,1351
323,803,553,1679
938,707,302,1947
467,478,769,1714
389,116,242,747
887,393,320,1600
516,438,333,1287
31,60,685,776
546,290,197,1033
101,85,965,1151
349,842,907,2098
159,207,570,936
480,646,386,1512
372,819,947,2138
187,939,502,1628
315,318,453,1086
110,767,495,1372
110,339,826,1275
678,559,326,1563
71,127,559,757
429,758,631,1818
669,793,327,1789
370,390,418,1178
163,573,874,1610
618,321,785,1724
680,762,431,1873
793,688,407,1888
339,433,796,1568
603,208,76,887
682,316,765,1763
539,119,439,1097
860,547,744,2151
112,14,611,737
810,717,550,2077
763,836,271,1870
327,417,484,1228
764,495,377,1636
814,733,523,2070
82,711,372,1165
794,640,881,2315
39,526,486,1051
803,278,292,1373
507,618,599,1724
643,208,645,1496
690,570,580,1840
357,687,875,1919
401,180,205,786
479,589,37,1105
108,155,184,447
471,339,652,1462
397,446,110,953
354,952,163,1469
296,65,714,1075
228,915,954,2097
390,334,772,1496
970,708,834,2512
950,193,185,1328
906,736,311,1953
403,209,819,1431
525,194,174,893
497,559,89,1145
102,492,197,791
325,893,529,1747
600,640,248,1488
748,788,635,2171
451,94,646,1191
969,718,857,2544
445,823,138,1406
249,33,948,1230
675,534,685,1894
123,718,388,1229
60,493,938,1491
977,139,855,1971
757,895,662,2314
507,712,985,2204
838,815,843,2496
945,726,850,2521
7,613,712,1332
236,689,187,1112
65,557,282,904
727,882,283,1892
895,455,665,2015
542,669,444,1655
559,730,724,2013
444,329,962,1735
174,990,232,1396
838,575,641,2054
582,434,471,1487
971,155,587,1713
624,233,866,1723
710,22,567,1299
765,684,264,1713
761,817,316,1894
818,816,640,2274
301,855,407,1563
408,581,93,1082
113,84,650,847
653,808,224,1685
821,174,621,1616
468,430,595,1493
292,156,159,607
380,274,158,812
807,868,657,2332
617,335,82,1034
491,985,845,2321
440,926,573,1939
518,41,64,623
408,377,847,1632
80,313,863,1256
481,641,442,1564
347,740,170,1257
372,786,310,1468
255,339,938,1532
603,818,351,1772
208,302,249,759
667,556,468,1691
631,958,771,2360
440,688,432,1560
605,0,438,1043
90,792,333,1215
665,835,843,2343
442,212,595,1249
941,485,282,1708
785,876,63,1724
406,789,891,2086
671,91,328,1090
247,252,215,714
565,744,449,1758
217,493,974,1684
201,495,196,892
961,416,947,2324
762,303,851,1916
828,412,529,1769
433,884,701,2018
651,734,334,1719
208,511,983,1702
339,393,430,1162
152,732,196,1080
259,646,837,1742
71,76,829,976
666,637,996,2299
880,19,933,1832
597,587,867,2051
604,408,12,1024
250,457,754,1461
520,286,231,1037
35,287,979,1301
187,373,22,582
652,518,351,1521
686,126,940,1752
836,159,346,1341
106,381,889,1376
40,949,566,1555
34,186,95,315
955,708,266,1929
413,619,748,1780
453,345,172,970
339,656,14,1009
920,401,98,1419
248,294,665,1207
50,996,225,1271
949,820,910,2679
56,73,273,402
693,969,117,1779
517,461,412,1390
475,724,702,1901
769,194,5,968
711,675,691,2077
253,776,389,1418
864,718,348,1930
124,338,694,1156
900,737,343,1980
60,524,31,615
12,702,412,1126
665,325,563,1553
596,350,303,1249
197,753,923,1873
220,549,324,1093
915,569,262,1746
930,998,378,2306
937,678,169,1784
477,619,778,1874
841,946,951,2738
39,147,515,701
558,453,880,1891
767,96,567,1430
342,953,925,2220
740,720,110,1570
475,564,383,1422
441,427,55,923
885,358,904,2147
2,253,601,856
43,864,553,1460
940,816,437,2193
832,881,691,2404
856,780,922,2558
833,502,387,1722
893,851,972,2716
464,840,215,1519
948,17,235,1200
461,550,237,1248
852,930,729,2511
640,635,581,1856
679,796,793,2268
948,199,292,1439
952,596,86,1634
312,401,412,1125
496,62,903,1461
861,102,933,1896
301,431,62,794
388,845,446,1679
574,190,720,1484
443,904,107,1454
566,667,974,2207
711,807,772,2290
70,816,568,1454
694,52,532,1278
668,496,730,1894
519,9,141,669
953,635,463,2051
940,972,975,2887
458,829,882,2169
484,317,306,1107
154,551,211,916
724,299,350,1373
868,914,788,2570
27,733,767,1527
984,325,261,1570
920,950,954,2824
443,984,92,1519
521,954,959,2434
650,997,671,2318
193,53,780,1026
254,355,203,812
73,20,728,821
32,179,137,348
750,597,271,1618
609,954,128,1691
352,619,253,1224
940,908,338,2186
854,830,115,1799
108,309,398,815
645,219,110,974
746,480,132,1358
487,521,465,1473
479,204,725,1408
356,734,805,1895
570,7,224,801
279,342,187,808
370,671,450,1491
649,149,517,1315
976,795,960,2731
301,599,548,1448
242,15,418,675
121,507,427,1055
182,730,476,1388
806,850,215,1871
594,278,567,1439
120,764,951,1835
62,824,820,1706
630,407,741,1778
522,184,976,1682
462,633,830,1925
902,976,586,2464
322,264,332,918
708,329,818,1855
85,966,454,1505
501,758,255,1514
12,980,872,1864
147,645,689,1481
102,694,208,1004
386,536,344,1266
302,365,864,1531
251,94,249,594
767,157,985,1909
281,126,497,904
521,233,617,1371
238,319,582,1139
263,14,734,1011
958,697,236,1891
596,952,111,1659
613,251,377,1241
945,540,60,1545
45,8,54,107
224,767,294,1285
849,985,564,2398
23,723,672,1418
465,94,456,1015
411,37,423,871
307,981,563,1851
501,958,785,2244
910,745,582,2237
903,524,394,1821
167,113,918,1198
1,796,303,1100
251,749,925,1925
447,193,530,1170
17,157,984,1158
909,676,366,1951
327,635,514,1476
405,742,872,2019
691,258,680,1629
568,494,844,1906
41,635,66,742
129,458,766,1353
491,911,190,1592
585,875,882,2342
944,320,970,2234
987,34,966,1987
733,911,958,2602
772,698,386,1856
613,73,595,1281
144,74,746,964
69,604,591,1264
41,510,226,777
155,811,70,1036
823,343,898,2064
949,312,761,2022
521,932,475,1928
225,98,971,1294
326,372,783,1481
709,47,653,1409
903,559,606,2068
878,4,841,1723
885,846,930,2661
163,139,102,404
177,816,744,1737
18,964,368,1350
931,602,985,2518
701,724,605,2030
381,663,864,1908
984,803,794,2581
634,516,704,1854
107,447,30,584
161,808,609,1578
237,87,696,1020
882,138,443,1463
607,304,126,1037
565,523,696,1784
700,335,328,1363
902,716,414,2032
613,878,254,1745
459,747,22,1228
539,101,565,1205
508,966,794,2268
791,254,379,1424
116,603,82,801
876,536,939,2351
296,818,741,1855
273,260,643,1176
260,910,23,1193
560,782,86,1428
581,714,875,2170
663,203,717,1583
690,395,726,1811
406,774,865,2045
535,627,643,1805
88,940,983,2011
825,527,310,1662
7,304,15,326
480,224,420,1124
515,895,434,1844
861,188,463,1512
214,421,455,1090
700,692,663,2055
486,398,657,1541
441,960,859,2260
736,938,553,2227
432,1000,447,1879
110,361,160,631
897,54,834,1785
351,122,101,574
860,327,328,1515
239,146,110,495
31,754,165,950
23,311,355,689
381,277,304,962
884,853,48,1785
764,145,826,1735
826,264,530,1620
232,113,599,944
361,181,420,962
277,478,283,1038
617,749,907,2273
367,470,710,1547
117,75,590,782
233,696,731,1660
401,734,598,1733
962,755,5,1722
950,510,771,2231
186,363,236,785
604,118,485,1207
207,746,400,1353
211,2,235,448
459,334,82,875
620,927,555,2102
889,211,94,1194
836,171,163,1170
731,663,190,1584
623,672,669,1964
901,241,377,1519
672,722,662,2056
540,194,753,1487
541,84,977,1602
629,49,327,1005
993,146,604,1743
280,373,497,1150
967,288,233,1488
35,674,954,1663
621,383,118,1122
893,358,161,1412
206,324,9,539
210,124,708,1042
518,101,536,1155
872,413,912,2197
71,220,133,424
874,317,718,1909
651,622,908,2181
225,482,129,836
228,318,644,1190
130,814,141,1085
299,622,557,1478
963,561,443,1967
121,429,706,1256
517,510,262,1289
331,200,308,839
503,975,505,1983
332,90,54,476
992,104,576,1672
78,727,552,1357
809,35,191,1035
296,560,926,1782
170,180,552,902
280,918,836,2034
130,236,654,1020
591,328,312,1231
685,338,870,1893
354,885,419,1658
529,952,536,2017
118,816,64,998
709,463,947,2119
461,313,497,1271
581,46,763,1390
609,806,31,1446
450,641,598,1689
972,562,754,2288
262,112,192,566
193,288,184,665
935,561,60,1556
493,983,133,1609
563,126,312,1001
703,315,665,1683
728,610,694,2032
458,149,376,983
570,283,22,875
173,664,872,1709
852,900,393,2145
239,549,700,1488
439,437,121,997
969,294,811,2074
958,316,39,1313
8,890,650,1548
694,762,451,1907
